traj	n_patients	bootstrap_support
N91->R10->R51->R07	198	0.999999999999995
N91->R10->R51->R42	183	0.999999999992606
N91->R10->R51->R53	165	0.999999980458045
F41->N92->B37->J22	156	0.999999332395306
F41->N92->B37->K08	193	0.999999999999939
F41->N92->B37->L30	174	0.999999999568238
F41->N92->B37->M62	128	0.995434883113971
F41->N92->B37->N64	134	0.99906208006305
F41->N92->B37->N89	126	0.992582304712962
F41->N92->B37->R53	151	0.999995841795227
M25->R05->J44->E66	168	0.999999994350217
M25->R05->J44->J22	263	1
M25->K12->M79->K08	148	0.999988129850772
M25->K12->M79->L30	152	0.999997092717641
M25->K12->M79->R42	152	0.999997092717641
F41->K52->J40->J22	244	1
F41->F51->K30->B96	150	0.999994076828771
F41->F51->K30->K21	187	0.999999999998875
R10->R51->R20->G56	205	1
M75->R07->K30->B96	159	0.99999978733781
M75->R07->K30->K21	168	0.999999994350217
R51->G44->M79->K08	162	0.9999999344846
R51->G44->M79->L30	169	0.999999996289345
R51->G44->M79->R42	194	0.999999999999963
R51->G44->M79->R53	142	0.999913814630829
N30->R10->H54->R53	138	0.999704657278917
J20->R05->B49->L30	200	0.999999999999998
B34->H92->M79->L30	157	0.999999542328482
B34->H92->M79->R42	159	0.99999978733781
J20->H60->H92->M79	245	1
J20->H60->H92->R42	139	0.999781404716098
R52->R10->M77->E66	163	0.999999956070783
R52->R10->M77->L30	177	0.999999999885652
R52->R10->M77->M25	302	1
R52->R10->M77->M62	138	0.999704657278917
R52->R10->M77->M79	271	1
R52->R10->M77->R07	225	1
F41->R51->G44->G43	162	0.9999999344846
F41->R51->G44->M25	272	1
F41->R51->G44->M62	154	0.999998595823837
F41->R51->G44->M77	141	0.999881921605043
F41->R51->G44->M79	290	1
F41->R51->G44->R07	192	0.999999999999899
F41->R51->G44->R42	198	0.999999999999995
F41->R51->G44->R53	166	0.999999987033975
J20->H10->T78->J30	195	0.999999999999977
R51->G44->M25->K08	144	0.999954702500407
R51->G44->M25->L30	146	0.999976610468583
R51->G44->M25->M79	285	1
R51->G44->M25->R05	148	0.999988129850772
R51->G44->M25->R42	189	0.999999999999569
R10->M79->R41->F06	131	0.997882139918425
R51->M25->K30->B96	183	0.999999999992606
R51->M25->K30->K21	136	0.999468533313187
M75->M79->R60->I50	141	0.999881921605043
M75->M79->R60->J22	239	1
M75->M79->R60->L30	156	0.999999332395306
B34->K52->R42->R53	137	0.999602857627225
N94->N39->B37->J22	153	0.999997975494358
N94->N39->B37->K08	172	0.999999998969318
N94->N39->B37->L30	155	0.999999029903083
N94->N39->B37->N64	144	0.999954702500407
N94->N39->B37->N89	148	0.999988129850772
N94->N39->B37->R53	166	0.999999987033975
N92->R10->M62->M79	268	1
N92->R10->M62->R42	177	0.999999999885652
N92->R10->M62->R53	144	0.999954702500407
S93->M25->B35->L30	201	1
N91->R10->R42->R53	161	0.999999902641294
I10->E66->I50->J22	312	1
I10->E66->I50->N18	209	1
M77->M25->J06->J22	213	1
N92->N91->R10->B37	136	0.999468533313187
N92->N91->R10->J22	146	0.999976610468583
N92->N91->R10->K08	156	0.999999332395306
N92->N91->R10->L30	147	0.999983301909378
N92->N91->R10->M25	242	1
N92->N91->R10->M77	144	0.999954702500407
N92->N91->R10->M79	255	1
N92->N91->R10->N39	280	1
N92->N91->R10->N64	155	0.999999029903083
N92->N91->R10->R05	152	0.999997092717641
N92->N91->R10->R07	185	0.9999999999971
N92->N91->R10->R42	185	0.9999999999971
N92->N91->R10->R51	173	0.99999999933185
N92->N91->R10->R53	131	0.997882139918425
L29->N39->K52->R42	214	1
L29->N39->K52->R53	143	0.999937377984752
F41->N76->L29->B37	217	1
F41->N76->L29->H10	164	0.999999970649023
F41->N76->L29->L30	189	0.999999999999569
F41->N76->L29->M25	278	1
F41->N76->L29->M79	275	1
F41->N76->L29->N39	306	1
F41->N76->L29->N64	142	0.999913814630829
F41->N76->L29->R05	159	0.99999978733781
F41->N76->L29->R07	192	0.999999999999899
F41->N76->L29->R30	129	0.996447355331146
F41->N76->L29->R53	142	0.999913814630829
F41->R10->N20->N39	242	1
N39->B37->B49->L30	221	1
N30->R10->J01->J22	206	1
N30->R10->J01->J40	125	0.99062147522489
R10->R11->K04->K08	269	1
N39->M79->R41->F06	140	0.999838967275926
R10->K59->R30->B37	189	0.999999999999569
F41->K29->R11->R42	183	0.999999999992606
F41->K29->R11->R53	131	0.997882139918425
R10->B37->N89->L30	145	0.999967378934407
R10->R07->R60->J22	241	1
R10->R07->R60->L30	166	0.999999987033975
F41->H81->R51->K08	142	0.999913814630829
F41->H81->R51->L30	160	0.999999855844973
F41->H81->R51->M25	274	1
F41->H81->R51->M77	140	0.999838967275926
F41->H81->R51->M79	274	1
F41->H81->R51->R07	205	1
F41->H81->R51->R42	240	1
F41->H81->R51->R53	157	0.999999542328482
R10->R06->H54->H25	142	0.999913814630829
R42->R20->G56->E66	133	0.998763268558656
R42->R20->G56->M25	209	1
R42->R20->G56->M79	231	1
J20->B34->M62->M79	270	1
J20->B34->M62->R42	165	0.999999980458045
N30->N39->L03->L30	196	0.999999999999986
H81->R51->R42->R53	138	0.999704657278917
R52->R10->K04->K08	370	1
N92->N64->M25->K08	128	0.995434883113971
N92->N64->M25->L30	150	0.999994076828771
N92->N64->M25->M79	310	1
N92->N64->M25->R05	166	0.999999987033975
N92->N64->M25->R42	164	0.999999970649023
N23->N39->B37->J22	206	1
N23->N39->B37->K08	171	0.999999998415175
N23->N39->B37->L30	166	0.999999987033975
N23->N39->B37->R53	126	0.992582304712962
R52->R07->R42->R53	148	0.999988129850772
H10->R05->T78->J30	162	0.9999999344846
R52->R51->M79->K08	213	1
R52->R51->M79->L30	163	0.999999956070783
R52->R51->M79->R42	179	0.999999999953557
R52->R51->M79->R53	154	0.999998595823837
N30->R30->B37->B35	132	0.998377463727975
N30->R30->B37->J22	200	0.999999999999998
N30->R30->B37->K08	138	0.999704657278917
N30->R30->B37->L30	163	0.999999956070783
N30->R30->B37->R53	163	0.999999956070783
F41->R06->J40->J22	257	1
F41->R11->M62->M79	227	1
F41->R11->M62->R42	171	0.999999998415175
F41->R11->M62->R53	131	0.997882139918425
H10->J30->B35->L30	176	0.99999999982139
N39->K52->J40->J22	243	1
M77->R07->H54->H25	129	0.996447355331146
R10->R11->K30->B96	171	0.999999998415175
F41->R51->N64->L30	159	0.99999978733781
F41->R51->N64->M25	258	1
F41->R51->N64->M79	244	1
R10->N39->R41->F06	132	0.998377463727975
J20->B34->J01->J22	227	1
J20->B34->J01->J40	144	0.999954702500407
F41->N92->N64->L30	159	0.99999978733781
F41->N92->N64->M25	265	1
F41->N92->N64->M79	282	1
G44->R07->M79->K08	138	0.999704657278917
G44->R07->M79->L30	164	0.999999970649023
G44->R07->M79->R42	201	1
G44->R07->M79->R53	133	0.998763268558656
N30->N39->J06->J22	245	1
F41->B37->N64->L30	172	0.999999998969318
F41->B37->N64->M25	247	1
F41->B37->N64->M79	267	1
F41->R51->H54->R53	143	0.999937377984752
M75->L29->R07->H54	138	0.999704657278917
M75->L29->R07->J22	226	1
M75->L29->R07->K08	126	0.992582304712962
M75->L29->R07->L30	193	0.999999999999939
M75->L29->R07->M79	274	1
M75->L29->R07->R42	209	1
M75->L29->R07->R53	128	0.995434883113971
F41->N92->N76->B37	182	0.999999999988243
F41->N92->N76->L29	144	0.999954702500407
F41->N92->N76->L30	162	0.9999999344846
F41->N92->N76->N64	126	0.992582304712962
F41->N92->N76->R51	154	0.999998595823837
M75->R07->M62->M79	269	1
M75->R07->M62->R42	182	0.999999999988243
R51->R07->B37->J22	190	0.999999999999734
R51->R07->B37->K08	174	0.999999999568238
R51->R07->B37->L30	175	0.999999999721869
R51->R07->B37->M62	134	0.99906208006305
R51->R07->B37->R53	144	0.999954702500407
R05->R51->M62->M79	238	1
R05->R51->M62->R42	180	0.999999999970534
R10->B35->B49->L30	216	1
N92->N64->M79->L30	147	0.999983301909378
N92->N64->M79->R42	171	0.999999998415175
M75->R07->B37->J22	282	1
M75->R07->B37->K08	144	0.999954702500407
M75->R07->B37->L30	200	0.999999999999998
K59->N39->J40->J22	268	1
M75->R10->S93->M25	256	1
M75->R10->S93->M77	156	0.999999332395306
M75->R10->S93->M79	281	1
S93->M77->R07->J22	158	0.999999687436781
S93->M77->R07->K08	128	0.995434883113971
S93->M77->R07->L30	146	0.999976610468583
S93->M77->R07->M79	243	1
S93->M77->R07->R42	157	0.999999542328482
R07->R42->R20->G56	192	0.999999999999899
J20->R06->H54->H25	165	0.999999980458045
N30->N39->R60->I50	137	0.999602857627225
N30->N39->R60->J22	265	1
N30->N39->R60->L30	185	0.9999999999971
N30->N39->H92->M79	222	1
N30->N39->H92->R42	174	0.999999999568238
N76->R51->M79->K08	152	0.999997092717641
N76->R51->M79->L30	164	0.999999970649023
N76->R51->M79->R42	186	0.999999999998191
N76->R51->M79->R53	145	0.999967378934407
M75->R10->L03->L30	167	0.999999991426544
N94->R10->R51->B37	145	0.999967378934407
N94->R10->R51->G43	131	0.997882139918425
N94->R10->R51->K08	159	0.99999978733781
N94->R10->R51->K52	130	0.997249837872038
N94->R10->R51->L30	143	0.999937377984752
N94->R10->R51->M25	238	1
N94->R10->R51->M79	236	1
N94->R10->R51->N64	125	0.99062147522489
N94->R10->R51->R07	184	0.999999999995363
N94->R10->R51->R42	176	0.99999999982139
N94->R10->R51->R53	156	0.999999332395306
F41->B37->K04->K08	287	1
R05->R51->J01->J22	159	0.99999978733781
M25->B35->L03->L30	151	0.999995841795227
M75->M25->K62->I84	218	1
M75->M25->K62->K57	152	0.999997092717641
M75->M25->M23->M17	128	0.995434883113971
H10->R51->M77->L30	155	0.999999029903083
H10->R51->M77->M25	283	1
H10->R51->M77->M62	126	0.992582304712962
H10->R51->M77->M79	246	1
H10->R51->M77->R07	169	0.999999996289345
N30->R10->S93->M25	241	1
N30->R10->S93->M62	125	0.99062147522489
N30->R10->S93->M77	142	0.999913814630829
N30->R10->S93->M79	262	1
R51->N64->M79->K08	145	0.999967378934407
R51->N64->M79->L30	150	0.999994076828771
R51->N64->M79->R42	178	0.999999999927016
N76->R51->M25->L30	173	0.99999999933185
N76->R51->M25->M79	238	1
N76->R51->M25->R05	160	0.999999855844973
N76->R51->M25->R42	200	0.999999999999998
N76->R51->M25->R53	154	0.999998595823837
M75->R10->N64->L30	163	0.999999956070783
M75->R10->N64->M25	281	1
M75->R10->N64->M79	275	1
J20->R50->J18->J22	259	1
R52->R51->M25->K08	185	0.9999999999971
R52->R51->M25->L30	167	0.999999991426544
R52->R51->M25->M79	247	1
R52->R51->M25->R05	192	0.999999999999899
R52->R51->M25->R42	189	0.999999999999569
R52->R51->M25->R53	133	0.998763268558656
M77->M25->B49->L30	208	1
L29->N64->M25->L30	166	0.999999987033975
L29->N64->M25->M79	250	1
L29->N64->M25->R05	177	0.999999999885652
L29->N64->M25->R42	152	0.999997092717641
L29->N64->M25->R53	145	0.999967378934407
F41->R51->R06->J22	200	0.999999999999998
F41->R51->R06->J40	127	0.994165107057066
F41->R51->R06->R53	140	0.999838967275926
M75->R10->J01->J22	220	1
M75->R10->J01->M62	125	0.99062147522489
M25->R06->J44->E66	174	0.999999999568238
M25->R06->J44->J22	250	1
H10->R05->J45->J22	191	0.999999999999836
H10->R05->J45->J30	150	0.999994076828771
M25->B35->B49->L30	211	1
K59->L29->N39->B37	134	0.99906208006305
K59->L29->N39->J22	199	0.999999999999997
K59->L29->N39->K08	125	0.99062147522489
K59->L29->N39->L30	173	0.99999999933185
K59->L29->N39->M79	231	1
K59->L29->N39->R30	146	0.999976610468583
K59->L29->N39->R53	139	0.999781404716098
R03->R73->E11->E66	188	0.999999999999302
H10->R05->J06->J22	213	1
G56->M25->M17->E66	183	0.999999999992606
J20->J04->B34->J22	200	0.999999999999998
J20->J04->B34->J40	144	0.999954702500407
J20->J04->B34->R51	136	0.999468533313187
J20->J04->J40->J22	263	1
J20->J04->J40->J45	166	0.999999987033975
R51->N64->M25->K08	132	0.998377463727975
R51->N64->M25->L30	156	0.999999332395306
R51->N64->M25->M79	252	1
R51->N64->M25->R05	154	0.999998595823837
R51->N64->M25->R42	174	0.999999999568238
N30->R10->R06->B37	126	0.992582304712962
N30->R10->R06->J22	221	1
N30->R10->R06->R53	126	0.992582304712962
B34->R51->M62->M79	218	1
B34->R51->M62->R42	143	0.999937377984752
N94->R10->R05->B37	125	0.99062147522489
N94->R10->R05->J22	164	0.999999970649023
N94->R10->R05->L30	150	0.999994076828771
N94->R10->R05->M79	226	1
N94->R10->R05->R42	161	0.999999902641294
N94->R10->R05->R51	138	0.999704657278917
N94->R10->R05->R53	132	0.998377463727975
N91->R10->B37->K08	176	0.99999999982139
N91->R10->B37->L30	169	0.999999996289345
N91->R10->B37->N64	157	0.999999542328482
N91->R10->B37->R53	151	0.999995841795227
R10->R51->B49->L30	214	1
J20->H10->J01->J22	235	1
J20->H10->J01->J40	141	0.999881921605043
J20->H10->L03->L30	174	0.999999999568238
N40->N39->M79->L30	132	0.998377463727975
N40->N39->M79->R42	148	0.999988129850772
R03->I10->R74->E66	181	0.99999999998136
R03->I10->R74->K76	333	1
M79->R42->B49->L30	202	1
M25->M17->I87->E66	176	0.99999999982139
F41->R42->B49->L30	183	0.999999999992606
F41->R51->R30->B37	154	0.999998595823837
F41->G44->R42->R53	143	0.999937377984752
J20->E66->R60->I50	149	0.999991597442742
J20->E66->R60->J22	261	1
J20->E66->R60->L03	125	0.99062147522489
J20->E66->R60->L30	154	0.999998595823837
B34->R51->G43->R11	143	0.999937377984752
H10->R05->B49->L30	212	1
F41->R10->R60->J22	217	1
F41->R10->R60->L30	145	0.999967378934407
R10->R05->R14->L30	142	0.999913814630829
N39->H92->R42->R53	137	0.999602857627225
B34->R51->J01->J22	139	0.999781404716098
B34->R51->J01->M62	127	0.994165107057066
R05->H92->R42->R53	130	0.997249837872038
F41->N76->R51->B37	163	0.999999956070783
F41->N76->R51->G43	126	0.992582304712962
F41->N76->R51->K08	146	0.999976610468583
F41->N76->R51->L30	168	0.999999994350217
F41->N76->R51->M25	254	1
F41->N76->R51->M62	133	0.998763268558656
F41->N76->R51->M77	126	0.992582304712962
F41->N76->R51->M79	263	1
F41->N76->R51->R07	170	0.999999997570994
F41->N76->R51->R42	183	0.999999999992606
F41->N76->R51->R53	132	0.998377463727975
L29->N39->J40->J22	215	1
J20->H10->H92->M79	216	1
J20->H10->H92->R42	145	0.999967378934407
N30->R10->K04->K08	299	1
N94->R10->B37->J22	133	0.998763268558656
N94->R10->B37->K08	144	0.999954702500407
N94->R10->B37->L30	154	0.999998595823837
N94->R10->B37->N64	128	0.995434883113971
N94->R10->B37->R53	137	0.999602857627225
N92->L29->N39->B37	155	0.999999029903083
N92->L29->N39->K08	125	0.99062147522489
N92->L29->N39->L30	154	0.999998595823837
N92->L29->N39->M79	219	1
N92->L29->N39->R53	134	0.99906208006305
F41->G44->R07->J22	149	0.999991597442742
F41->G44->R07->K08	127	0.994165107057066
F41->G44->R07->L30	153	0.999997975494358
F41->G44->R07->M62	129	0.996447355331146
F41->G44->R07->M79	274	1
F41->G44->R07->R42	166	0.999999987033975
R52->K02->K04->K08	325	1
F41->K52->K30->B96	134	0.99906208006305
N39->B35->H54->H25	125	0.99062147522489
R03->I10->E79->M10	143	0.999937377984752
J20->J30->B35->L30	175	0.999999999721869
L29->N39->M62->M79	232	1
L29->N39->M62->R42	163	0.999999956070783
F41->A08->K52->R42	162	0.9999999344846
M75->M79->B49->L30	224	1
R10->B37->B49->L30	209	1
H10->R51->M62->M79	226	1
H10->R51->M62->R42	157	0.999999542328482
N20->N39->M79->L30	154	0.999998595823837
N20->N39->M79->R42	142	0.999913814630829
M25->R06->B37->J22	189	0.999999999999569
M25->R06->B37->L30	152	0.999997092717641
K29->R51->R07->J22	160	0.999999855844973
K29->R51->R07->K08	138	0.999704657278917
K29->R51->R07->L30	143	0.999937377984752
K29->R51->R07->M62	126	0.992582304712962
K29->R51->R07->M79	253	1
K29->R51->R07->R42	150	0.999994076828771
R05->R06->H54->H25	147	0.999983301909378
F41->K59->B37->J22	187	0.999999999998875
F41->K59->B37->K08	153	0.999997975494358
F41->K59->B37->L30	175	0.999999999721869
F41->K59->B37->R53	143	0.999937377984752
R52->R10->K52->R42	181	0.99999999998136
K59->L29->M25->K08	131	0.997882139918425
K59->L29->M25->L30	172	0.999999998969318
K59->L29->M25->M79	239	1
K59->L29->M25->R05	171	0.999999998415175
K59->L29->M25->R42	161	0.999999902641294
F41->R11->K04->K08	263	1
R52->R10->R11->R42	167	0.999999991426544
R52->R10->R11->R53	131	0.997882139918425
B37->M62->M79->L30	155	0.999999029903083
B37->M62->M79->R42	139	0.999781404716098
R05->R51->K52->R42	159	0.99999978733781
R05->R51->K52->R53	136	0.999468533313187
F41->K59->R51->K08	167	0.999999991426544
F41->K59->R51->L30	154	0.999998595823837
F41->K59->R51->M25	242	1
F41->K59->R51->M79	234	1
F41->K59->R51->R07	195	0.999999999999977
F41->K59->R51->R42	178	0.999999999927016
F41->K59->R51->R53	139	0.999781404716098
N81->N39->M79->L30	141	0.999881921605043
N81->N39->M79->R42	203	1
R10->R07->R12->B96	143	0.999937377984752
R10->R07->R12->K21	150	0.999994076828771
M25->R06->R60->I50	159	0.99999978733781
M25->R06->R60->J22	233	1
M25->R06->R60->L30	132	0.998377463727975
K59->L29->M79->K08	126	0.992582304712962
K59->L29->M79->L30	164	0.999999970649023
K59->L29->M79->R42	154	0.999998595823837
K59->L29->M79->R53	135	0.99929223202644
F41->J01->M62->M79	214	1
F41->J01->M62->R42	165	0.999999980458045
R51->M25->R20->G56	223	1
R10->R53->R20->G56	180	0.999999999970534
R10->R11->H92->M79	214	1
R10->R11->H92->R42	159	0.99999978733781
M75->R10->K62->I84	189	0.999999999999569
M75->R10->K62->K57	138	0.999704657278917
J20->J01->J40->J22	251	1
R52->M79->K04->K08	302	1
R10->R05->L60->L30	129	0.996447355331146
R51->M25->M17->E66	169	0.999999996289345
R52->R10->M62->M79	271	1
R52->R10->M62->R42	168	0.999999994350217
M25->F51->R20->G56	226	1
M75->R10->J06->J22	218	1
R10->R42->R14->L30	132	0.998377463727975
R51->M79->R20->G56	191	0.999999999999836
B34->R51->M77->L30	139	0.999781404716098
B34->R51->M77->M25	242	1
B34->R51->M77->M79	229	1
B34->R51->M77->R07	150	0.999994076828771
R52->R10->B37->J22	171	0.999999998415175
R52->R10->B37->K04	129	0.996447355331146
R52->R10->B37->K08	213	1
R52->R10->B37->L30	180	0.999999999970534
R52->R10->B37->R53	133	0.998763268558656
J20->R05->R20->G56	222	1
N91->R10->R05->B37	126	0.992582304712962
N91->R10->R05->J22	142	0.999913814630829
N91->R10->R05->L30	142	0.999913814630829
N91->R10->R05->M79	233	1
N91->R10->R05->R42	156	0.999999332395306
N91->R10->R05->R51	146	0.999976610468583
N91->R10->R05->R53	125	0.99062147522489
R10->R06->I50->J22	271	1
R10->R06->I50->N18	206	1
N30->N39->R20->G56	212	1
K52->M62->M79->R42	143	0.999937377984752
N39->R60->I50->J22	226	1
N39->R60->I50->N18	179	0.999999999953557
N39->R60->I50->R99	166	0.999999987033975
J20->H10->J06->J22	254	1
M75->M79->R41->F06	136	0.999468533313187
R10->R06->B37->J22	213	1
R10->R06->B37->L30	153	0.999997975494358
R10->R06->B37->R53	135	0.99929223202644
M25->R05->L60->L30	143	0.999937377984752
R10->J01->J40->J22	188	0.999999999999302
B37->N64->M25->L30	131	0.997882139918425
B37->N64->M25->M79	247	1
B37->N64->M25->R05	136	0.999468533313187
B37->N64->M25->R42	144	0.999954702500407
B37->N64->M25->R53	131	0.997882139918425
L29->N64->M79->L30	162	0.9999999344846
L29->N64->M79->R42	174	0.999999999568238
L29->N64->M79->R53	125	0.99062147522489
M75->R07->R20->G56	207	1
J20->H10->H04->L30	148	0.999988129850772
R05->K12->M79->L30	154	0.999998595823837
R05->K12->M79->R42	140	0.999838967275926
J20->J45->T78->J30	200	0.999999999999998
K59->N39->K30->K21	149	0.999991597442742
R51->R07->R06->J22	205	1
R51->R07->R06->R53	127	0.994165107057066
R05->M79->R41->F06	129	0.996447355331146
L29->M79->J40->J22	187	0.999999999998875
N92->R10->K29->B96	131	0.997882139918425
L29->N39->K30->B96	131	0.997882139918425
L29->N39->K30->K21	134	0.99906208006305
K59->N39->R60->J22	224	1
K59->N39->R60->L30	127	0.994165107057066
K59->N39->R60->L89	132	0.998377463727975
N92->R10->K30->B96	206	1
M75->R42->R20->G56	202	1
N30->L29->B37->J22	157	0.999999542328482
N30->L29->B37->K08	132	0.998377463727975
N30->L29->B37->L30	194	0.999999999999963
N30->L29->B37->R53	148	0.999988129850772
R07->R06->J40->J22	236	1
R05->R06->J44->E66	155	0.999999029903083
R05->R06->J44->J22	252	1
L29->M25->M17->E66	154	0.999998595823837
N92->N76->B37->K08	149	0.999991597442742
N92->N76->B37->L30	135	0.99929223202644
N92->N76->B37->R53	128	0.995434883113971
L29->R05->J40->J22	218	1
I48->I50->D64->N18	206	1
S93->M79->J40->J22	179	0.999999999953557
B34->R51->K52->R42	137	0.999602857627225
N94->N92->R10->B37	144	0.999954702500407
N94->N92->R10->L30	131	0.997882139918425
N94->N92->R10->M25	244	1
N94->N92->R10->M79	226	1
N94->N92->R10->N39	241	1
N94->N92->R10->N64	132	0.998377463727975
N94->N92->R10->R07	184	0.999999999995363
N94->N92->R10->R42	149	0.999991597442742
N94->N92->R10->R51	147	0.999983301909378
N94->N92->R10->R53	139	0.999781404716098
R05->R42->R20->G56	198	0.999999999999995
R05->R06->J45->E66	150	0.999994076828771
R05->R06->J45->J22	186	0.999999999998191
H10->R51->J01->J22	138	0.999704657278917
N92->R10->R11->R42	139	0.999781404716098
R10->R42->R41->F06	137	0.999602857627225
K59->R51->R42->R53	139	0.999781404716098
M75->R10->B49->L30	199	0.999999999999997
B37->N64->M79->L30	134	0.99906208006305
B37->N64->M79->R42	145	0.999967378934407
N91->R10->N64->L30	138	0.999704657278917
N91->R10->N64->M25	221	1
N91->R10->N64->M79	254	1
F41->R51->R20->G56	175	0.999999999721869
L29->M25->R06->J22	200	0.999999999999998
L29->M25->K30->B96	134	0.99906208006305
K59->R51->R07->J22	143	0.999937377984752
K59->R51->R07->K08	132	0.998377463727975
K59->R51->R07->L30	134	0.99906208006305
K59->R51->R07->M79	231	1
K59->R51->R07->R42	171	0.999999998415175
K59->R51->R07->R53	127	0.994165107057066
M77->M79->B49->L30	182	0.999999999988243
R10->K59->N76->B37	169	0.999999996289345
R10->K59->N76->L29	131	0.997882139918425
R10->K59->N76->L30	143	0.999937377984752
R10->K59->N76->R51	145	0.999967378934407
R51->R07->J40->J22	189	0.999999999999569
M75->R10->R60->J22	224	1
M75->R10->R60->L30	138	0.999704657278917
R51->R07->K30->B96	150	0.999994076828771
L29->B37->N89->L30	151	0.999995841795227
L29->R07->B37->J22	151	0.999995841795227
L29->R07->B37->L30	160	0.999999855844973
G30->N39->J22->L89	213	1
I84->L29->M79->K08	126	0.992582304712962
I84->L29->M79->L30	162	0.9999999344846
I84->L29->M79->R42	163	0.999999956070783
L29->N39->N89->L30	144	0.999954702500407
N39->K12->M79->L30	142	0.999913814630829
N39->K12->M79->R42	141	0.999881921605043
L29->B37->N64->L30	148	0.999988129850772
L29->B37->N64->M25	238	1
L29->B37->N64->M79	223	1
H81->M62->M79->R42	187	0.999999999998875
N92->R10->J01->J22	155	0.999999029903083
R10->B35->L03->L30	140	0.999838967275926
R50->R05->H92->M79	208	1
N92->L29->M25->L30	170	0.999999997570994
N92->L29->M25->M79	222	1
N92->L29->M25->R05	149	0.999991597442742
N92->L29->M25->R42	142	0.999913814630829
N92->L29->M79->K08	125	0.99062147522489
N92->L29->M79->L30	157	0.999999542328482
N92->L29->M79->R42	154	0.999998595823837
J20->R06->B37->J22	287	1
J20->R06->B37->L30	161	0.999999902641294
J20->R06->R60->I50	197	0.999999999999991
J20->R06->R60->J22	264	1
N23->N39->K52->R42	146	0.999976610468583
J04->R05->J40->J22	170	0.999999997570994
J04->R05->J40->J45	130	0.997249837872038
N18->R60->I50->J22	206	1
N18->R60->I50->R99	170	0.999999997570994
I84->L29->M25->L30	142	0.999913814630829
I84->L29->M25->M79	221	1
I84->L29->M25->R05	152	0.999997092717641
I84->L29->M25->R42	142	0.999913814630829
H61->H66->H92->M79	192	0.999999999999899
M75->L29->H10->L30	179	0.999999999953557
M75->L29->H10->R05	143	0.999937377984752
M62->M79->J40->J22	174	0.999999999568238
R52->R10->B35->L30	214	1
M75->R10->H92->M79	212	1
M75->R10->H92->R42	168	0.999999994350217
F41->H81->M62->M79	206	1
F41->H81->M62->R42	174	0.999999999568238
R07->R06->I50->J22	243	1
R07->R06->I50->N18	172	0.999999998969318
F41->N76->N64->L30	139	0.999781404716098
F41->N76->N64->M25	218	1
F41->N76->N64->M79	238	1
J20->R05->K12->L30	169	0.999999996289345
J20->R05->K12->M79	215	1
M47->M75->R07->J22	275	1
M47->M75->R07->L30	153	0.999997975494358
M47->M75->R07->M79	244	1
M47->M75->R07->R42	176	0.99999999982139
R07->H92->R42->R53	132	0.998377463727975
R52->R10->K30->K21	132	0.998377463727975
M77->R07->K30->K21	135	0.99929223202644
R50->H92->M79->L30	143	0.999937377984752
R50->H92->M79->R42	137	0.999602857627225
J20->R50->K52->R42	128	0.995434883113971
M77->M25->K62->I84	169	0.999999996289345
R10->K76->R06->J22	192	0.999999999999899
J01->M62->M79->R42	132	0.998377463727975
N39->B37->L03->L30	140	0.999838967275926
F41->N92->N91->K08	138	0.999704657278917
F41->N92->N91->N95	128	0.995434883113971
F41->N92->N91->R10	230	1
F41->N92->N91->R51	143	0.999937377984752
M77->R07->B37->J22	181	0.99999999998136
M77->R07->B37->L30	152	0.999997092717641
R10->K52->H92->M79	186	0.999999999998191
R10->K52->H92->R42	157	0.999999542328482
R52->R10->K59->H10	154	0.999998595823837
R52->R10->K59->L30	154	0.999998595823837
R52->R10->K59->N39	220	1
R52->R10->K59->R07	180	0.999999999970534
R52->R10->K59->R42	175	0.999999999721869
R52->R10->K59->R53	147	0.999983301909378
N39->M79->R14->L30	137	0.999602857627225
H10->R51->K52->R42	153	0.999997975494358
H10->R51->K52->R53	135	0.99929223202644
M25->R05->K12->K08	128	0.995434883113971
M25->R05->K12->L30	149	0.999991597442742
M25->R05->K12->M79	175	0.999999999721869
M75->R51->M77->M25	244	1
M75->R51->M77->M79	204	1
M75->R51->M77->R07	159	0.99999978733781
F41->K59->K30->B96	134	0.99906208006305
F41->K59->K30->K21	126	0.992582304712962
R11->M62->M79->R42	130	0.997249837872038
R10->J40->J45->J22	193	0.999999999999939
R10->J40->J45->J30	134	0.99906208006305
M25->B35->L60->L30	131	0.997882139918425
N76->L29->R07->B37	135	0.99929223202644
N76->L29->R07->J22	155	0.999999029903083
N76->L29->R07->L30	137	0.999602857627225
N76->L29->R07->M79	231	1
N76->L29->R07->R42	149	0.999991597442742
N76->L29->R07->R53	125	0.99062147522489
M77->M25->R60->J22	167	0.999999991426544
M77->M25->R60->L30	136	0.999468533313187
L29->R05->B37->J22	184	0.999999999995363
L29->R05->B37->L30	169	0.999999996289345
N92->R10->B35->L30	156	0.999999332395306
R10->R51->R03->I10	273	1
N39->B37->H92->M79	194	0.999999999999963
N39->B37->H92->R42	129	0.996447355331146
M25->R53->R20->G56	161	0.999999902641294
M25->R60->I50->J22	201	1
M25->R60->I50->N18	191	0.999999999999836
M25->R60->I50->R99	134	0.99906208006305
F41->J01->J40->J22	195	0.999999999999977
R10->N64->K30->B96	167	0.999999991426544
H10->K12->M79->L30	149	0.999991597442742
H10->K12->M79->R42	141	0.999881921605043
N39->B35->B49->L30	163	0.999999956070783
