traj	n_patients	bootstrap_support
M19->M75->R42->R41	34	0.996251066034833
J20->F41->H91->M25	102	1
R50->R05->J01->J30	55	0.999999981217447
R55->F41->M79->J22	57	0.99999999507401
R55->F41->M79->K08	44	0.99998157194457
R55->F41->M79->L30	50	0.999999520904531
R55->F41->M79->M75	38	0.99948750400286
R55->F41->M79->M77	51	0.999999746026368
R30->L29->B37->L30	70	0.999999999999492
M75->R42->R00->I48	36	0.998577967955237
M75->R42->R00->I49	37	0.999141090992634
J20->F41->R20->G56	107	1
R50->R05->J18->J30	41	0.999898260500205
R50->R05->J18->J45	34	0.996251066034833
N30->R05->J30->J45	38	0.99948750400286
N30->R05->J30->L30	61	0.999999999682418
N30->R05->J30->M77	36	0.998577967955237
R42->R60->I50->D64	44	0.99998157194457
R42->R60->I50->E79	33	0.994038165825863
R42->R60->I50->E87	38	0.99948750400286
R42->R60->I50->F06	34	0.996251066034833
R42->R60->I50->K59	50	0.999999520904531
R42->R60->I50->L89	34	0.996251066034833
R42->R60->I50->N18	74	0.999999999999974
F41->J22->J98->J45	41	0.999898260500205
B34->F41->K59->I84	35	0.99767554759651
B34->F41->K59->J22	50	0.999999520904531
B34->F41->K59->K04	33	0.994038165825863
B34->F41->K59->L30	54	0.999999963643089
J06->R05->J40->J30	43	0.999967120448627
H10->J22->J98->J45	43	0.999967120448627
M75->R10->R14->B96	42	0.999941880550269
J20->R06->D64->D50	33	0.994038165825863
J20->R06->D64->E53	34	0.996251066034833
J20->R06->D64->N18	54	0.999999963643089
J06->J20->F41->B37	33	0.994038165825863
J06->J20->F41->F32	44	0.99998157194457
J06->J20->F41->H61	33	0.994038165825863
J06->J20->F41->J22	72	0.999999999999884
J06->J20->F41->J30	41	0.999898260500205
J06->J20->F41->J40	43	0.999967120448627
J06->J20->F41->K08	36	0.998577967955237
J06->J20->F41->K59	34	0.996251066034833
J06->J20->F41->M25	68	0.999999999997815
J06->J20->F41->M77	32	0.990658267561536
J06->J20->F41->M79	79	1
J06->J20->F41->N39	65	0.999999999981054
R06->J45->E66->R63	32	0.990658267561536
F41->N89->N76->B37	82	1
F41->N89->N76->L29	47	0.999996920692206
F41->N89->N76->L30	52	0.999999866278291
I10->E11->E79->K76	45	0.99998976356285
I10->E11->E79->M10	64	0.999999999961404
H61->H66->H91->M25	68	0.999999999997815
R05->J40->T78->J30	57	0.99999999507401
R05->J40->T78->L30	59	0.999999998736261
R05->J40->T78->L50	34	0.996251066034833
B34->J20->K04->K02	63	0.999999999921721
B34->J20->K04->K08	100	1
E11->E66->R74->K76	188	1
E11->E66->R74->K80	57	0.99999999507401
R11->R10->D50->K29	32	0.990658267561536
R11->R10->D50->N92	42	0.999941880550269
M75->R42->R60->I50	57	0.99999999507401
M75->R42->R60->L30	54	0.999999963643089
R42->F41->B96->B37	47	0.999996920692206
R42->F41->H93->L30	48	0.999998331309871
R51->G44->R05->J22	68	0.999999999997815
R51->G44->R05->J30	41	0.999898260500205
R51->G44->R05->J40	33	0.994038165825863
R51->G44->R05->K21	33	0.994038165825863
R51->G44->R05->R06	38	0.99948750400286
H61->H92->H91->M25	71	0.999999999999757
R11->R10->I84->H10	45	0.99998976356285
R11->R10->I84->L30	54	0.999999963643089
M75->R42->R41->F06	62	0.999999999841959
J20->R42->D50->K29	38	0.99948750400286
I10->R05->R49->K21	57	0.99999999507401
R10->K29->B49->L30	80	1
F51->F41->I84->H10	52	0.999999866278291
F51->F41->I84->L30	53	0.999999930053197
H81->F41->H54->H25	53	0.999999930053197
R53->F41->I84->H10	39	0.999697740354208
R53->F41->I84->K60	34	0.996251066034833
R53->F41->I84->L30	44	0.99998157194457
R10->D64->D50->E61	39	0.999697740354208
R10->D64->D50->I84	34	0.996251066034833
R10->D64->D50->K29	45	0.99998976356285
R10->D64->D50->N92	39	0.999697740354208
H81->F41->K59->J22	61	0.999999999682418
H81->F41->K59->L30	54	0.999999963643089
H61->H60->L02->B37	35	0.99767554759651
H61->H60->L02->L30	59	0.999999998736261
H61->H60->L02->L72	44	0.99998157194457
R05->R06->D64->D50	38	0.99948750400286
R05->R06->D64->N18	69	0.999999999998945
F51->F41->H91->M25	94	1
R11->F41->K04->K02	70	0.999999999999492
R11->F41->K04->K08	113	1
J20->F41->D50->K29	39	0.999697740354208
J20->F41->D50->N92	39	0.999697740354208
B34->R10->R20->G56	83	1
B34->J20->B37->L30	64	0.999999999961404
M75->R42->D50->I84	37	0.999141090992634
M75->R42->D50->K29	45	0.99998976356285
M75->R42->D50->K57	42	0.999941880550269
J04->J20->J45->E66	44	0.99998157194457
J01->J30->M77->L30	43	0.999967120448627
J01->J30->M77->M75	48	0.999998331309871
J01->J30->M77->R05	47	0.999996920692206
J01->J30->M77->R42	50	0.999999520904531
D50->N92->N76->B37	87	1
D50->N92->N76->L29	55	0.999999981217447
D50->N92->N76->L30	38	0.99948750400286
H81->F41->J30->L30	43	0.999967120448627
H81->F41->J30->M62	39	0.999697740354208
H81->F41->J30->M77	48	0.999998331309871
R73->E11->E79->M10	47	0.999996920692206
R07->F41->R74->K76	91	1
E66->D50->N92->B37	44	0.99998157194457
E66->D50->N92->D25	85	1
E66->D50->N92->E61	48	0.999998331309871
E66->D50->N92->N76	43	0.999967120448627
H60->H66->H91->M25	66	0.999999999990739
R52->N39->L29->B37	71	0.999999999999757
R52->N39->L29->L30	69	0.999999999998945
B34->J20->T78->J30	62	0.999999999841959
B34->J20->T78->L30	50	0.999999520904531
B34->J20->T78->L50	50	0.999999520904531
A08->F41->J22->B37	33	0.994038165825863
R10->D50->I84->H10	44	0.99998157194457
R10->D50->I84->L30	46	0.999994362446189
R11->K29->R42->F41	66	0.999999999990739
R11->K29->R42->J22	55	0.999999981217447
R11->K29->R42->K08	43	0.999967120448627
R11->K29->R42->R51	52	0.999999866278291
E11->E66->E79->M10	53	0.999999930053197
R07->F41->H93->H91	36	0.998577967955237
R07->F41->H93->L30	50	0.999999520904531
G43->R10->K29->B96	55	0.999999981217447
G43->R10->K29->F41	62	0.999999999841959
G43->R10->K29->N39	76	0.999999999999994
G43->R10->K29->R42	64	0.999999999961404
M75->R10->R74->K76	99	1
M75->R10->R74->K80	44	0.99998157194457
I10->F41->D50->K29	38	0.99948750400286
I10->F41->D50->K57	32	0.990658267561536
F41->D50->K29->B96	36	0.998577967955237
F41->D50->K29->N39	87	1
F41->D50->K29->R42	57	0.99999999507401
J20->J40->I50->D64	40	0.99982370402849
J20->J40->I50->E79	32	0.990658267561536
J20->J40->I50->K59	42	0.999941880550269
J20->J40->I50->N18	71	0.999999999999757
J20->R42->D64->D50	41	0.999898260500205
J20->R42->D64->K29	32	0.990658267561536
J20->R42->D64->N18	69	0.999999999998945
J30->J45->E66->R63	32	0.990658267561536
M75->R42->H93->H91	36	0.998577967955237
M75->R42->H93->L30	59	0.999999998736261
F41->J40->J45->E66	54	0.999999963643089
J30->M62->M77->L30	48	0.999998331309871
J30->M62->M77->M75	46	0.999994362446189
J30->M62->M77->R05	49	0.999999102590973
J30->M62->M77->R42	43	0.999967120448627
H60->H92->J30->L30	38	0.99948750400286
M25->M47->M51->F51	48	0.999998331309871
F51->F41->R20->G56	107	1
F51->F41->R20->M51	38	0.99948750400286
M75->R10->R41->F06	44	0.99998157194457
R42->F41->K62->D12	37	0.999141090992634
R42->F41->K62->I84	64	0.999999999961404
R42->F41->K62->K57	33	0.994038165825863
R42->F41->K62->K60	32	0.990658267561536
R42->F41->K62->L30	47	0.999996920692206
R05->J01->B37->L30	60	0.999999999364901
F41->F32->K62->D12	39	0.999697740354208
F41->F32->K62->I84	67	0.999999999995492
F41->F32->K62->K57	47	0.999996920692206
F41->F32->K62->L30	40	0.99982370402849
R07->M79->M13->M10	34	0.996251066034833
R50->J20->R42->F32	34	0.996251066034833
R50->J20->R42->F41	56	0.999999990353686
R52->K02->R42->F41	81	1
R50->J20->R42->J22	78	0.999999999999999
R52->K02->R42->J22	65	0.999999999981054
R52->K02->R42->K08	75	0.999999999999988
R50->J20->R42->R51	36	0.998577967955237
R52->K02->R42->R51	69	0.999999999998945
I10->R31->N40->C67	35	0.99767554759651
F17->E66->R74->K76	145	1
F17->E66->R74->K80	37	0.999141090992634
B34->J40->J45->E66	36	0.998577967955237
B34->R05->K21->B96	35	0.99767554759651
R07->F41->H00->K04	40	0.99982370402849
H81->H61->H60->H66	41	0.999898260500205
H81->H61->H60->H91	39	0.999697740354208
H81->H61->H60->H92	33	0.994038165825863
H81->H61->H60->L30	50	0.999999520904531
H81->H61->H60->M79	80	1
R50->J20->J18->J30	32	0.990658267561536
R50->J20->J18->J45	52	0.999999866278291
J20->R06->D50->K29	33	0.994038165825863
F41->L21->J22->B37	38	0.99948750400286
J20->F41->N76->B37	86	1
J20->F41->N76->L29	50	0.999999520904531
J20->F41->N76->L30	61	0.999999999682418
R42->D50->N92->B37	42	0.999941880550269
R42->D50->N92->D25	51	0.999999746026368
R42->D50->N92->E61	40	0.99982370402849
H10->R50->R53->F41	47	0.999996920692206
H10->R50->R53->L30	50	0.999999520904531
H10->R50->R53->M25	69	0.999999999998945
H10->R50->R53->R63	34	0.996251066034833
R42->R41->F06->F00	46	0.999994362446189
R42->R41->F06->F03	60	0.999999999364901
R42->R41->F06->G30	44	0.99998157194457
J40->J45->E66->R63	33	0.994038165825863
K59->I84->H10->H04	34	0.996251066034833
K59->I84->H10->H54	37	0.999141090992634
K59->I84->H10->J22	64	0.999999999961404
K59->I84->H10->J30	34	0.996251066034833
K59->I84->H10->K08	48	0.999998331309871
K59->I84->H10->L30	48	0.999998331309871
K59->I84->H10->M79	85	1
I10->E66->I44->I50	46	0.999994362446189
R42->J22->J98->J45	34	0.996251066034833
F41->N92->N95->B35	32	0.990658267561536
F41->N92->N95->D25	33	0.994038165825863
F41->N92->N95->L30	40	0.99982370402849
F41->N92->N95->M25	110	1
F41->N92->N95->M79	97	1
R73->E11->K80->K76	45	0.99998976356285
F51->R05->R60->I50	51	0.999999746026368
F51->R05->R60->L30	66	0.999999999990739
H61->H60->H93->H91	37	0.999141090992634
H61->H60->H93->L30	51	0.999999746026368
I10->R05->J45->E66	73	0.999999999999945
I10->R05->J45->K21	39	0.999697740354208
R42->F41->N95->L30	42	0.999941880550269
R42->F41->N95->M25	99	1
R42->F41->N95->M79	92	1
R42->F41->N95->R20	33	0.994038165825863
R42->F41->R74->K76	89	1
R42->F41->R74->K80	43	0.999967120448627
F41->M79->S83->M23	33	0.994038165825863
N30->R10->K21->B96	33	0.994038165825863
B34->J20->F17->E66	38	0.99948750400286
M75->R42->D64->D50	38	0.99948750400286
M75->R42->D64->K29	34	0.996251066034833
M75->R42->D64->K57	32	0.990658267561536
M75->R42->D64->N18	58	0.999999997498314
R53->F41->D50->N92	62	0.999999999841959
A08->R10->K29->B96	36	0.998577967955237
A08->R10->K29->F41	62	0.999999999841959
A08->R10->K29->N39	59	0.999999998736261
A08->R10->K29->R42	46	0.999994362446189
N30->N39->N10->B37	58	0.999999997498314
J06->J20->R42->F41	55	0.999999981217447
J06->J20->R42->J22	76	0.999999999999994
J06->J20->R42->K08	38	0.99948750400286
I49->I48->I50->D64	48	0.999998331309871
I49->I48->I50->E79	38	0.99948750400286
I49->I48->I50->F06	32	0.990658267561536
I49->I48->I50->K59	34	0.996251066034833
I49->I48->I50->N18	80	1
K29->F41->K04->K02	62	0.999999999841959
K29->F41->K04->K08	98	1
R07->I21->I25->D64	34	0.996251066034833
R07->I21->I25->E66	66	0.999999999990739
R07->I21->I25->F51	36	0.998577967955237
R07->I21->I25->I50	38	0.99948750400286
R07->I21->I25->N18	47	0.999996920692206
J20->F41->N92->B37	43	0.999967120448627
J20->F41->N92->D25	36	0.998577967955237
J20->F41->N92->N76	35	0.99767554759651
J04->J20->J30->J45	73	0.999999999999945
J04->J20->J30->L30	46	0.999994362446189
R00->I48->J22->B37	38	0.99948750400286
R00->I48->J22->J18	38	0.99948750400286
J20->J98->J45->E66	49	0.999999102590973
R10->R63->B96->B37	37	0.999141090992634
I84->H10->J30->L30	53	0.999999930053197
I84->H10->J30->M77	35	0.99767554759651
R10->R12->K29->B96	36	0.998577967955237
R10->R12->K29->F41	44	0.99998157194457
R10->R12->K29->N39	54	0.999999963643089
R10->R12->K29->R42	50	0.999999520904531
R52->R42->R51->F32	37	0.999141090992634
R52->R42->R51->G43	38	0.99948750400286
R52->R42->R51->I10	33	0.994038165825863
R52->R42->R51->K08	69	0.999999999998945
R52->R42->R51->L30	56	0.999999990353686
R52->R42->R51->N39	81	1
G43->F41->M77->L30	45	0.99998976356285
G43->F41->M77->M75	39	0.999697740354208
G43->F41->M77->R05	47	0.999996920692206
G43->F41->M77->R42	56	0.999999990353686
J20->F41->B49->L30	53	0.999999930053197
R42->F41->L21->J22	59	0.999999998736261
B35->K04->K02->H54	40	0.99982370402849
B35->K04->K02->K08	77	0.999999999999997
B35->K04->K02->R10	70	0.999999999999492
B35->K04->K02->R42	61	0.999999999682418
N91->N95->M25->J22	41	0.999898260500205
N91->N95->M25->K08	42	0.999941880550269
N91->N95->M25->L30	51	0.999999746026368
N91->N95->M25->M75	47	0.999996920692206
N91->N95->M25->M77	56	0.999999990353686
I83->M77->M75->L30	51	0.999999746026368
I83->M77->M75->R06	37	0.999141090992634
I83->M77->M75->R10	76	0.999999999999994
I83->M77->M75->R42	44	0.99998157194457
I48->J22->J44->B37	34	0.996251066034833
R50->R05->J45->E66	40	0.99982370402849
R50->J22->B37->L30	39	0.999697740354208
B34->J30->J45->E66	32	0.990658267561536
I10->F41->R30->B37	36	0.998577967955237
I10->F41->R30->L29	41	0.999898260500205
H10->R50->H92->J30	37	0.999141090992634
H10->R50->H92->K07	38	0.99948750400286
R50->R51->J01->J30	54	0.999999963643089
F41->M77->M70->M43	32	0.990658267561536
G43->R10->B96->B37	39	0.999697740354208
F17->K05->K04->K02	51	0.999999746026368
F17->K05->K04->K08	73	0.999999999999945
J20->J18->J30->J45	54	0.999999963643089
J20->J18->J30->L30	35	0.99767554759651
M75->R06->G47->L30	53	0.999999930053197
K29->F41->K59->I84	42	0.999941880550269
K29->F41->K59->J22	48	0.999998331309871
K29->F41->K59->K21	32	0.990658267561536
K29->F41->K59->L30	41	0.999898260500205
R07->R05->J98->J45	32	0.990658267561536
J04->R11->R10->J22	48	0.999998331309871
J04->R11->R10->L30	43	0.999967120448627
J04->R11->R10->R63	33	0.994038165825863
R53->R06->I50->D64	34	0.996251066034833
R53->R06->I50->K59	39	0.999697740354208
R53->R06->I50->N18	73	0.999999999999945
F51->F41->D50->K29	32	0.990658267561536
R05->J40->J98->J45	49	0.999999102590973
K59->K62->I84->H10	35	0.99767554759651
K59->K62->I84->L30	48	0.999998331309871
G43->F41->J22->B37	45	0.99998976356285
R10->R60->I50->D64	36	0.998577967955237
R10->R60->I50->K59	33	0.994038165825863
R10->R60->I50->L89	49	0.999999102590973
R10->R60->I50->N18	74	0.999999999999974
N92->N76->L29->B37	79	1
N92->N76->L29->L30	37	0.999141090992634
H91->M25->R60->I50	47	0.999996920692206
H91->M25->R60->L30	52	0.999999866278291
J22->J18->B37->L30	32	0.990658267561536
K29->F41->I84->H10	49	0.999999102590973
K29->F41->I84->L30	41	0.999898260500205
B34->R10->K62->I84	69	0.999999999998945
B34->R10->K62->L30	32	0.990658267561536
H93->H91->M25->J22	61	0.999999999682418
H93->H91->M25->L30	42	0.999941880550269
H93->H91->M25->M17	53	0.999999930053197
H93->H91->M25->M75	50	0.999999520904531
H93->H91->M25->M77	39	0.999697740354208
H93->H91->M25->R63	33	0.994038165825863
I10->R05->T78->J30	39	0.999697740354208
I10->R05->T78->L30	58	0.999999997498314
K30->B96->B37->L30	46	0.999994362446189
R03->F41->H61->H60	38	0.99948750400286
R07->F41->L21->J22	49	0.999999102590973
F41->F32->R60->I50	39	0.999697740354208
F41->F32->R60->L30	51	0.999999746026368
R50->N39->N76->B37	65	0.999999999981054
R50->N39->N76->L29	44	0.99998157194457
R50->N39->N76->L30	47	0.999996920692206
M79->M75->R14->B96	33	0.994038165825863
R51->D50->N92->B37	34	0.996251066034833
R51->D50->N92->D25	57	0.99999999507401
R51->D50->N92->N76	41	0.999898260500205
H66->H91->M25->J22	74	0.999999999999974
H66->H91->M25->L30	37	0.999141090992634
H66->H91->M25->M17	46	0.999994362446189
H66->H91->M25->M75	32	0.990658267561536
F17->K05->K02->H54	33	0.994038165825863
F17->K05->K02->K08	83	1
F17->K05->K02->R10	59	0.999999998736261
F17->K05->K02->R42	39	0.999697740354208
R11->F41->N92->B37	35	0.99767554759651
R11->F41->N92->N76	44	0.99998157194457
N89->N76->B37->L30	43	0.999967120448627
R51->G44->G43->F41	75	0.999999999999988
R51->G44->G43->R10	80	1
N40->K59->J22->J18	43	0.999967120448627
N40->K59->J22->J44	40	0.99982370402849
R50->N39->L29->B37	56	0.999999990353686
R50->N39->L29->L30	50	0.999999520904531
M25->M75->R14->B96	33	0.994038165825863
J20->I50->D64->N18	81	1
R73->E11->I44->I50	37	0.999141090992634
F51->F41->R30->B37	43	0.999967120448627
F51->F41->R30->L29	32	0.990658267561536
M25->M51->F51->F32	48	0.999998331309871
M25->M51->F51->F41	61	0.999999999682418
M25->M51->F51->K08	35	0.99767554759651
M25->M51->F51->L30	38	0.99948750400286
M25->M51->F51->R05	65	0.999999999981054
N95->M25->M65->M18	34	0.996251066034833
I83->M77->R05->J22	79	1
I83->M77->R05->J40	45	0.99998976356285
I83->M77->R05->K21	32	0.990658267561536
I83->M77->R05->R06	34	0.996251066034833
F51->R60->I50->D64	42	0.999941880550269
F51->R60->I50->L89	38	0.99948750400286
F51->R60->I50->N18	67	0.999999999995492
R53->F41->R20->G56	76	0.999999999999994
R05->R06->D50->I84	33	0.994038165825863
R05->R06->D50->K29	37	0.999141090992634
I10->R74->K80->K76	36	0.998577967955237
N30->R05->R06->E66	46	0.999994362446189
N30->R05->R06->I50	41	0.999898260500205
N30->R05->R06->J30	39	0.999697740354208
N30->R05->R06->J45	42	0.999941880550269
H60->H66->B37->L30	51	0.999999746026368
H81->F41->L29->B37	69	0.999999999998945
H81->F41->L29->L30	68	0.999999999997815
H81->F41->L29->L50	38	0.99948750400286
M75->R10->R31->N20	45	0.99998976356285
M75->R10->R31->N23	34	0.996251066034833
R50->R05->T78->J30	63	0.999999999921721
R50->R05->T78->L30	46	0.999994362446189
R50->R05->T78->L50	37	0.999141090992634
K29->F41->L29->B37	60	0.999999999364901
K29->F41->L29->L30	56	0.999999990353686
K29->F41->L29->L50	41	0.999898260500205
J01->J30->M62->M25	63	0.999999999921721
J01->J30->M62->M75	33	0.994038165825863
J01->J30->M62->M77	37	0.999141090992634
J01->J30->M62->M79	76	0.999999999999994
I10->F41->N95->K21	35	0.99767554759651
I10->F41->N95->L30	48	0.999998331309871
I10->F41->N95->M25	99	1
I10->F41->N95->M79	71	0.999999999999757
I10->F41->K62->D12	32	0.990658267561536
I10->F41->K62->I84	76	0.999999999999994
I10->F41->K62->K57	60	0.999999999364901
I10->F41->K62->L30	36	0.998577967955237
G44->G43->R10->B96	33	0.994038165825863
G44->G43->R10->J22	37	0.999141090992634
G44->G43->R10->K30	43	0.999967120448627
G44->G43->R10->L30	47	0.999996920692206
R06->I50->E79->M10	53	0.999999930053197
K02->R10->R20->G56	85	1
N89->L29->B37->L30	47	0.999996920692206
R10->D50->B96->B37	47	0.999996920692206
R53->F41->K21->B96	32	0.990658267561536
M77->R05->T78->J30	41	0.999898260500205
M77->R05->T78->L30	58	0.999999997498314
I10->F41->H93->H91	47	0.999996920692206
I10->F41->H93->L30	48	0.999998331309871
D50->N92->N95->L30	35	0.99767554759651
D50->N92->N95->M25	87	1
D50->N92->N95->M79	78	0.999999999999999
H10->J40->J18->J45	40	0.99982370402849
R52->R05->J40->J30	35	0.99767554759651
H81->F41->K04->K02	56	0.999999990353686
H81->F41->K04->K08	86	1
B34->R05->L03->L30	48	0.999998331309871
D50->K29->R42->E61	36	0.998577967955237
D50->K29->R42->F41	55	0.999999981217447
D50->K29->R42->J22	58	0.999999997498314
D50->K29->R42->R51	34	0.996251066034833
I49->I48->J22->J18	33	0.994038165825863
I49->I48->J22->J44	37	0.999141090992634
R11->F41->L29->B37	64	0.999999999961404
R11->F41->L29->L30	40	0.99982370402849
R11->F41->L29->L50	32	0.990658267561536
I10->E66->R79->K76	49	0.999999102590973
J06->R05->J30->L30	43	0.999967120448627
R03->I10->G47->L30	32	0.990658267561536
R07->I20->I25->E66	57	0.99999999507401
R07->I20->I25->N18	35	0.99767554759651
R42->F41->N91->K08	37	0.999141090992634
R42->F41->N91->O04	32	0.990658267561536
H81->F41->I84->H10	45	0.99998976356285
H81->F41->I84->L30	41	0.999898260500205
J30->M62->M75->L30	55	0.999999981217447
J30->M62->M75->R10	62	0.999999999841959
J30->M62->M75->R42	48	0.999998331309871
M79->M51->F51->F32	44	0.99998157194457
M79->M51->F51->F41	68	0.999999999997815
M79->M51->F51->K08	48	0.999998331309871
M79->M51->F51->L30	33	0.994038165825863
M79->M51->F51->R05	55	0.999999981217447
I10->R05->J01->J30	46	0.999994362446189
N30->N92->B37->L30	51	0.999999746026368
R11->F41->N76->B37	65	0.999999999981054
R52->N39->N76->B37	74	0.999999999999974
R11->F41->N76->L29	40	0.99982370402849
R52->N39->N76->L29	57	0.99999999507401
R11->F41->N76->L30	38	0.99948750400286
R52->N39->N76->L30	46	0.999994362446189
R00->I48->I50->D64	45	0.99998976356285
R00->I48->I50->E79	33	0.994038165825863
R00->I48->I50->K59	35	0.99767554759651
R00->I48->I50->N18	74	0.999999999999974
B34->F41->R20->G56	70	0.999999999999492
J20->R53->D50->K29	33	0.994038165825863
F17->E66->E79->M10	47	0.999996920692206
J20->I50->K59->J22	93	1
J20->I50->K59->L30	44	0.99998157194457
J20->I50->K59->R60	33	0.994038165825863
I10->F41->B49->L30	64	0.999999999961404
K29->F41->N92->B37	44	0.99998157194457
K29->F41->N92->N76	35	0.99767554759651
F41->K21->B96->B37	41	0.999898260500205
H91->M25->M47->M51	33	0.994038165825863
R05->J18->J30->L30	41	0.999898260500205
R42->F41->R12->B96	48	0.999998331309871
R42->F41->R12->K21	45	0.99998976356285
R42->F41->R12->K29	44	0.99998157194457
R42->F41->R12->K30	37	0.999141090992634
R03->I10->R79->K76	37	0.999141090992634
R53->R73->E11->E66	65	0.999999999981054
R07->I25->E66->R63	34	0.996251066034833
K52->K62->I84->H10	32	0.990658267561536
R11->F41->J40->J30	34	0.996251066034833
R30->N76->L29->B37	74	0.999999999999974
R30->N76->L29->L30	60	0.999999999364901
D50->K29->F41->B37	37	0.999141090992634
D50->K29->F41->J22	51	0.999999746026368
D50->K29->F41->M25	53	0.999999930053197
D50->K29->F41->M79	69	0.999999999998945
D50->K29->F41->N39	86	1
J20->H60->H91->M25	65	0.999999999981054
H61->H92->J30->L30	49	0.999999102590973
H61->H92->J30->M77	37	0.999141090992634
J20->R11->K29->F41	50	0.999999520904531
J20->R11->K29->N39	50	0.999999520904531
J20->R11->K29->R42	41	0.999898260500205
G43->R10->N23->N20	41	0.999898260500205
M75->R10->R12->B96	48	0.999998331309871
M75->R10->R12->K21	54	0.999999963643089
M75->R10->R12->K29	39	0.999697740354208
M75->R10->R12->K30	40	0.99982370402849
R51->N39->N89->B37	66	0.999999999990739
R51->N39->N89->L29	48	0.999998331309871
R51->N39->N89->N76	68	0.999999999997815
I10->F41->H53->H25	40	0.99982370402849
F41->K59->K04->K02	55	0.999999981217447
F41->K59->K04->K08	80	1
R10->D64->K29->F41	34	0.996251066034833
R10->D64->K29->N39	68	0.999999999997815
R10->D64->K29->R42	54	0.999999963643089
A08->F41->M77->L30	39	0.999697740354208
A08->F41->M77->R05	46	0.999994362446189
A08->F41->M77->R42	41	0.999898260500205
B34->F41->D50->N92	52	0.999999866278291
I48->F41->M25->J22	76	0.999999999999994
I48->F41->M25->K08	34	0.996251066034833
I48->F41->M25->L30	38	0.99948750400286
I48->F41->M25->M75	40	0.99982370402849
I48->F41->M25->R60	40	0.99982370402849
F41->K59->K62->D12	32	0.990658267561536
F41->K59->K62->I84	72	0.999999999999884
F41->K59->K62->L30	43	0.999967120448627
H91->M25->M16->R60	33	0.994038165825863
N30->R42->F32->K59	37	0.999141090992634
M51->F51->F41->F32	37	0.999141090992634
M51->F51->F41->J22	58	0.999999997498314
M51->F51->F41->K21	32	0.990658267561536
M51->F51->F41->M25	71	0.999999999999757
M51->F51->F41->M79	71	0.999999999999757
M51->F51->F41->N39	54	0.999999963643089
R53->M25->R60->I50	46	0.999994362446189
R53->M25->R60->L30	49	0.999999102590973
R52->M77->R05->J22	57	0.99999999507401
R52->M77->R05->J30	39	0.999697740354208
R52->M77->R05->J40	36	0.998577967955237
I48->I50->F06->F03	33	0.994038165825863
K29->F41->R30->B37	41	0.999898260500205
K29->F41->R30->L29	35	0.99767554759651
K29->F41->R30->N76	35	0.99767554759651
H10->L03->B35->L30	64	0.999999999961404
R10->I84->B49->L30	68	0.999999999997815
J20->F41->H53->H25	39	0.999697740354208
R05->L03->B35->L30	45	0.99998976356285
R07->F32->K59->J22	53	0.999999930053197
R07->F32->K59->L30	49	0.999999102590973
R07->F41->N91->K08	47	0.999996920692206
R07->F41->N95->L30	50	0.999999520904531
R07->F41->N95->M25	80	1
R07->F41->N95->M79	63	0.999999999921721
H81->F41->R30->B37	53	0.999999930053197
H81->F41->R30->L29	34	0.996251066034833
R50->J20->R53->F41	40	0.99982370402849
R50->J20->R53->L30	46	0.999994362446189
R50->J20->R53->M25	49	0.999999102590973
F41->M25->E79->M10	45	0.99998976356285
F41->F32->F10->K02	35	0.99767554759651
F41->F32->F10->K08	39	0.999697740354208
J20->R42->R41->F06	50	0.999999520904531
R42->R51->D50->K29	39	0.999697740354208
R42->R51->D50->N92	33	0.994038165825863
I10->I25->E66->E79	34	0.996251066034833
R03->F41->M77->L30	43	0.999967120448627
R03->F41->M77->M75	41	0.999898260500205
R03->F41->M77->R05	58	0.999999997498314
R03->F41->M77->R42	46	0.999994362446189
R06->E66->E79->M10	44	0.99998157194457
F41->H92->J30->L30	46	0.999994362446189
R05->R06->J98->J45	41	0.999898260500205
D64->K29->N39->J22	52	0.999999866278291
I83->M77->R42->F41	43	0.999967120448627
I83->M77->R42->J22	60	0.999999999364901
J20->J18->I50->N18	61	0.999999999682418
T78->J30->M77->L30	39	0.999697740354208
T78->J30->M77->R05	32	0.990658267561536
T78->J30->M77->R42	37	0.999141090992634
F51->K04->K02->K08	73	0.999999999999945
F51->K04->K02->R10	55	0.999999981217447
F51->K04->K02->R42	49	0.999999102590973
E11->E66->K80->K76	34	0.996251066034833
R10->R12->K30->B96	35	0.99767554759651
R10->R12->K30->K21	57	0.99999999507401
R10->R12->K30->K29	47	0.999996920692206
F51->J30->M77->L30	41	0.999898260500205
F51->J30->M77->M75	43	0.999967120448627
F51->J30->M77->R05	43	0.999967120448627
F51->J30->M77->R42	45	0.99998976356285
N30->R10->R20->G56	52	0.999999866278291
I48->J22->B37->L30	54	0.999999963643089
J20->J01->B37->L30	44	0.99998157194457
G43->F41->B37->L30	36	0.998577967955237
R07->F41->R12->B96	50	0.999999520904531
R07->F41->R12->K21	44	0.99998157194457
R07->F41->R12->K29	34	0.996251066034833
R07->F41->R12->K30	33	0.994038165825863
B34->J01->B37->L30	47	0.999996920692206
R42->D50->K29->F41	45	0.99998976356285
R42->D50->K29->N39	70	0.999999999999492
J20->F41->R74->K76	92	1
F41->N89->L29->B37	72	0.999999999999884
F41->N89->L29->L30	49	0.999999102590973
R42->F41->F06->F03	44	0.99998157194457
N30->R05->J01->B37	46	0.999994362446189
N30->R05->J01->J30	52	0.999999866278291
R50->R51->G43->F41	47	0.999996920692206
R50->R51->G43->R10	63	0.999999999921721
