traj	n_patients	bootstrap_support
I11->N18->I95	51	0.999999746026368
I20->D64->L89	51	0.999999746026368
I20->F41->R11	51	0.999999746026368
I20->F41->R55	51	0.999999746026368
I21->D50->E87	51	0.999999746026368
I21->E11->H40	51	0.999999746026368
I21->E11->R80	51	0.999999746026368
I21->I25->E61	51	0.999999746026368
I25->D64->I95	51	0.999999746026368
I25->I48->I11	51	0.999999746026368
I34->D50->E53	51	0.999999746026368
I35->I50->N17	51	0.999999746026368
I44->I11->G47	51	0.999999746026368
I44->I34->E87	51	0.999999746026368
I44->I48->L97	51	0.999999746026368
I48->I42->R04	51	0.999999746026368
I48->I50->N62	51	0.999999746026368
I48->N18->D47	51	0.999999746026368
I48->R74->R80	51	0.999999746026368
I50->D63->E21	51	0.999999746026368
I50->D64->D51	51	0.999999746026368
I50->R50->R51	51	0.999999746026368
I64->D50->E55	51	0.999999746026368
I64->D64->L97	51	0.999999746026368
I64->E53->E55	51	0.999999746026368
I64->I11->D64	51	0.999999746026368
I64->I48->T45	51	0.999999746026368
I64->K59->J06	51	0.999999746026368
I67->K59->F06	51	0.999999746026368
I71->R50->N39	51	0.999999746026368
I73->I50->D63	51	0.999999746026368
I73->I50->J98	51	0.999999746026368
I80->I48->I35	51	0.999999746026368
I80->I48->R04	51	0.999999746026368
I82->N18->R60	51	0.999999746026368
I84->H04->R79	51	0.999999746026368
I84->H93->R25	51	0.999999746026368
I84->L29->N87	51	0.999999746026368
I84->L81->D22	51	0.999999746026368
I87->R25->E55	51	0.999999746026368
J04->B34->S23	51	0.999999746026368
J04->J30->T88	51	0.999999746026368
J04->L01->L03	51	0.999999746026368
J04->R49->L57	51	0.999999746026368
J04->S63->M43	51	0.999999746026368
J06->J01->J31	51	0.999999746026368
J15->J45->E66	51	0.999999746026368
J20->B00->K13	51	0.999999746026368
J20->H10->K06	51	0.999999746026368
J20->H66->L74	51	0.999999746026368
J20->J04->F95	51	0.999999746026368
J20->J35->F91	51	0.999999746026368
J20->J47->E61	51	0.999999746026368
J20->L50->L71	51	0.999999746026368
J20->M62->G57	51	0.999999746026368
J20->R49->I95	51	0.999999746026368
J30->B35->L42	51	0.999999746026368
J30->K30->E73	51	0.999999746026368
J45->J44->E79	51	0.999999746026368
K02->K12->R23	51	0.999999746026368
K02->K59->J31	51	0.999999746026368
K05->K02->K00	51	0.999999746026368
K05->L02->H01	51	0.999999746026368
K12->J40->B99	51	0.999999746026368
K29->G44->M72	51	0.999999746026368
K29->I84->K63	51	0.999999746026368
K29->N89->K21	51	0.999999746026368
K29->R42->I67	51	0.999999746026368
K30->Q40->E61	51	0.999999746026368
K59->H57->R23	51	0.999999746026368
K59->J30->L71	51	0.999999746026368
K59->L29->N87	51	0.999999746026368
K59->N39->N50	51	0.999999746026368
K59->R30->H01	51	0.999999746026368
K59->R41->T00	51	0.999999746026368
K62->K60->R14	51	0.999999746026368
K92->D50->D12	51	0.999999746026368
K92->I85->K72	51	0.999999746026368
L21->L02->K60	51	0.999999746026368
L21->R25->R41	51	0.999999746026368
L25->L20->B49	51	0.999999746026368
L25->L23->L50	51	0.999999746026368
L29->B82->L30	51	0.999999746026368
L29->N64->E22	51	0.999999746026368
L81->D22->R22	51	0.999999746026368
M13->M35->M81	51	0.999999746026368
M15->I87->I80	51	0.999999746026368
M15->M51->K21	51	0.999999746026368
M15->M51->K57	51	0.999999746026368
M19->G56->R25	51	0.999999746026368
M19->M47->E61	51	0.999999746026368
M25->G56->M89	51	0.999999746026368
M25->M79->R34	51	0.999999746026368
M25->R14->K90	51	0.999999746026368
M25->R22->L43	51	0.999999746026368
M25->R79->E21	51	0.999999746026368
M47->K21->K20	51	0.999999746026368
M47->M51->G25	51	0.999999746026368
M51->F32->F60	51	0.999999746026368
M51->F32->G62	51	0.999999746026368
M62->K04->K10	51	0.999999746026368
M62->M70->T00	51	0.999999746026368
M62->R53->R26	51	0.999999746026368
M75->L65->E53	51	0.999999746026368
M75->L65->M53	51	0.999999746026368
M75->R10->C22	51	0.999999746026368
M75->R10->D13	51	0.999999746026368
N23->N28->B96	51	0.999999746026368
N23->N39->T74	51	0.999999746026368
N30->H60->F45	51	0.999999746026368
N30->K57->E61	51	0.999999746026368
N30->K59->D70	51	0.999999746026368
N30->M62->M53	51	0.999999746026368
N30->N91->D27	51	0.999999746026368
N30->N95->R13	51	0.999999746026368
N30->O46->O03	51	0.999999746026368
N39->R14->K90	51	0.999999746026368
N39->R26->G21	51	0.999999746026368
N40->K21->E61	51	0.999999746026368
N40->N39->F00	51	0.999999746026368
N40->N39->N13	51	0.999999746026368
N63->R22->E04	51	0.999999746026368
N64->B35->L40	51	0.999999746026368
N64->B96->E55	51	0.999999746026368
N64->M79->R26	51	0.999999746026368
N64->R13->K29	51	0.999999746026368
N64->R41->E55	51	0.999999746026368
N76->H54->H01	51	0.999999746026368
N76->H57->H01	51	0.999999746026368
N76->K12->K13	51	0.999999746026368
N76->L29->J31	51	0.999999746026368
N76->M25->G62	51	0.999999746026368
N76->M25->R82	51	0.999999746026368
N81->N39->M53	51	0.999999746026368
N91->D27->N95	51	0.999999746026368
N91->E28->M85	51	0.999999746026368
N91->N95->M81	51	0.999999746026368
N91->O06->O24	51	0.999999746026368
N92->B37->K14	51	0.999999746026368
N92->N39->E87	51	0.999999746026368
N92->N89->A59	51	0.999999746026368
N94->D25->N83	51	0.999999746026368
N94->E61->E55	51	0.999999746026368
N94->I84->L65	51	0.999999746026368
N94->K21->E61	51	0.999999746026368
N94->K30->K58	51	0.999999746026368
N94->K59->H53	51	0.999999746026368
N94->N76->H01	51	0.999999746026368
N94->R51->J32	51	0.999999746026368
N94->R51->R60	51	0.999999746026368
N94->R55->E61	51	0.999999746026368
N95->H04->L57	51	0.999999746026368
N95->I84->K63	51	0.999999746026368
N95->K59->K58	51	0.999999746026368
N95->N85->N84	51	0.999999746026368
N95->R31->K76	51	0.999999746026368
O21->O99->O80	51	0.999999746026368
R00->N50->I86	51	0.999999746026368
R03->I45->E87	51	0.999999746026368
R03->R00->T88	51	0.999999746026368
R04->R79->K76	51	0.999999746026368
R05->E30->L70	51	0.999999746026368
R05->J30->N46	51	0.999999746026368
R05->R14->R23	51	0.999999746026368
R06->D64->K20	51	0.999999746026368
R06->R20->M53	51	0.999999746026368
R07->B96->K63	51	0.999999746026368
R07->G53->R53	51	0.999999746026368
R07->I50->N03	51	0.999999746026368
R07->R53->N17	51	0.999999746026368
R10->D70->E53	51	0.999999746026368
R10->F51->F29	51	0.999999746026368
R10->K26->K44	51	0.999999746026368
R10->N28->C64	51	0.999999746026368
R11->H92->H72	51	0.999999746026368
R11->K44->E61	51	0.999999746026368
R11->K44->G47	51	0.999999746026368
R22->E04->C73	51	0.999999746026368
R25->F06->F00	51	0.999999746026368
R25->R41->F00	51	0.999999746026368
R30->N42->R33	51	0.999999746026368
R41->G20->K59	51	0.999999746026368
R42->D72->E55	51	0.999999746026368
R42->E61->K63	51	0.999999746026368
R42->R26->G21	51	0.999999746026368
R50->H92->F45	51	0.999999746026368
R50->H92->H72	51	0.999999746026368
R50->J15->J98	51	0.999999746026368
R50->J18->R94	51	0.999999746026368
R50->R10->T17	51	0.999999746026368
R50->R53->D70	51	0.999999746026368
R50->R59->K11	51	0.999999746026368
R51->B49->K14	51	0.999999746026368
R51->L03->L89	51	0.999999746026368
R51->N39->N45	51	0.999999746026368
R51->R13->K20	51	0.999999746026368
R52->B36->L29	51	0.999999746026368
R52->H54->R26	51	0.999999746026368
R52->H92->L82	51	0.999999746026368
R52->M62->M76	51	0.999999746026368
R52->M79->N50	51	0.999999746026368
R52->R12->E55	51	0.999999746026368
R53->R63->F00	51	0.999999746026368
R55->G40->L89	51	0.999999746026368
R55->I51->N18	51	0.999999746026368
R60->L30->L71	51	0.999999746026368
R68->G30->R15	51	0.999999746026368
R69->M79->R41	51	0.999999746026368
R69->R10->H00	51	0.999999746026368
R69->R42->R20	51	0.999999746026368
R73->E11->N08	51	0.999999746026368
R74->N20->B96	51	0.999999746026368
S20->J20->R06	51	0.999999746026368
S40->M75->L30	51	0.999999746026368
S63->M25->J34	51	0.999999746026368
S63->M79->R60	51	0.999999746026368
T30->L03->L97	51	0.999999746026368
T38->B37->R14	51	0.999999746026368
T38->H54->K08	51	0.999999746026368
T38->N30->B00	51	0.999999746026368
T38->N76->K12	51	0.999999746026368
T45->R73->E11	51	0.999999746026368
A08->K52->E53	50	0.999999520904531
B00->L30->L71	50	0.999999520904531
B07->B00->B99	50	0.999999520904531
B08->B07->R23	50	0.999999520904531
B08->D22->R59	50	0.999999520904531
B34->H92->H62	50	0.999999520904531
B34->R10->N32	50	0.999999520904531
B37->O99->D50	50	0.999999520904531
B37->R53->R26	50	0.999999520904531
C64->N18->R60	50	0.999999520904531
D50->I84->L81	50	0.999999520904531
D50->K46->K43	50	0.999999520904531
D64->K29->I95	50	0.999999520904531
D64->R26->E55	50	0.999999520904531
E11->I25->I95	50	0.999999520904531
E11->K76->K72	50	0.999999520904531
E66->N18->D52	50	0.999999520904531
F03->E53->F00	50	0.999999520904531
F10->J44->R49	50	0.999999520904531
F10->L02->L73	50	0.999999520904531
F10->R60->L30	50	0.999999520904531
F17->F63->K08	50	0.999999520904531
F32->F52->R41	50	0.999999520904531
F32->R41->G40	50	0.999999520904531
F32->T08->M85	50	0.999999520904531
F41->F32->E86	50	0.999999520904531
F41->F60->R60	50	0.999999520904531
F41->R10->L92	50	0.999999520904531
F41->R41->G20	50	0.999999520904531
F41->R42->G21	50	0.999999520904531
F41->R42->R27	50	0.999999520904531
F41->R58->K04	50	0.999999520904531
F51->F32->R61	50	0.999999520904531
F51->K21->K22	50	0.999999520904531
F52->M79->T88	50	0.999999520904531
G30->G40->L89	50	0.999999520904531
G44->H54->H40	50	0.999999520904531
G44->M25->M99	50	0.999999520904531
G44->R04->J30	50	0.999999520904531
G45->I48->I11	50	0.999999520904531
G45->I65->D64	50	0.999999520904531
G56->R06->K43	50	0.999999520904531
G56->R06->R45	50	0.999999520904531
H04->R53->R23	50	0.999999520904531
H10->J30->N46	50	0.999999520904531
H10->R60->N03	50	0.999999520904531
H28->N18->M10	50	0.999999520904531
H36->I50->D63	50	0.999999520904531
H57->H04->R25	50	0.999999520904531
H60->H93->K13	50	0.999999520904531
H60->L03->L89	50	0.999999520904531
H66->K12->E61	50	0.999999520904531
H81->R26->E55	50	0.999999520904531
H90->F06->L89	50	0.999999520904531
H92->H54->R23	50	0.999999520904531
H92->L02->L05	50	0.999999520904531
H92->R53->D72	50	0.999999520904531
H93->H90->F06	50	0.999999520904531
H93->R23->C44	50	0.999999520904531
H93->R25->G20	50	0.999999520904531
I10->D72->C91	50	0.999999520904531
I10->I42->E03	50	0.999999520904531
I10->I42->G47	50	0.999999520904531
I10->I42->M10	50	0.999999520904531
I10->I64->S09	50	0.999999520904531
I11->D50->E87	50	0.999999520904531
I20->E66->D23	50	0.999999520904531
I20->F41->K05	50	0.999999520904531
I20->N18->D63	50	0.999999520904531
I21->D50->K62	50	0.999999520904531
I21->F32->F06	50	0.999999520904531
I21->I35->D64	50	0.999999520904531
I21->I48->H11	50	0.999999520904531
I26->I48->E66	50	0.999999520904531
I35->D64->K44	50	0.999999520904531
I47->I50->D64	50	0.999999520904531
I48->N18->D52	50	0.999999520904531
I49->I11->D50	50	0.999999520904531
I49->I25->D50	50	0.999999520904531
I50->D64->K43	50	0.999999520904531
I50->G47->E55	50	0.999999520904531
I51->I42->N18	50	0.999999520904531
I63->F01->L89	50	0.999999520904531
I63->F32->L89	50	0.999999520904531
I63->K59->R60	50	0.999999520904531
I64->D50->D63	50	0.999999520904531
I64->K59->E61	50	0.999999520904531
I65->D50->N18	50	0.999999520904531
I73->I65->I50	50	0.999999520904531
I73->N18->N28	50	0.999999520904531
I80->I50->R50	50	0.999999520904531
I83->M17->M21	50	0.999999520904531
I87->I83->L65	50	0.999999520904531
J04->H92->B99	50	0.999999520904531
J05->R05->L30	50	0.999999520904531
J06->L30->L71	50	0.999999520904531
J18->L89->L97	50	0.999999520904531
J20->J30->H62	50	0.999999520904531
J35->J01->J34	50	0.999999520904531
J35->J30->J34	50	0.999999520904531
J40->R60->R94	50	0.999999520904531
J42->E66->E79	50	0.999999520904531
J44->E66->N03	50	0.999999520904531
J45->E66->M99	50	0.999999520904531
K12->R60->L89	50	0.999999520904531
K29->F51->R54	50	0.999999520904531
K29->J01->H68	50	0.999999520904531
K29->K52->S09	50	0.999999520904531
K29->O21->R53	50	0.999999520904531
K29->R53->D72	50	0.999999520904531
K30->K80->K83	50	0.999999520904531
K52->K30->K90	50	0.999999520904531
K59->B37->L43	50	0.999999520904531
K59->I84->K11	50	0.999999520904531
K59->N39->N34	50	0.999999520904531
K59->N64->R13	50	0.999999520904531
K59->R11->S13	50	0.999999520904531
K59->R51->K11	50	0.999999520904531
K60->H60->H00	50	0.999999520904531
K60->L05->L72	50	0.999999520904531
K61->L05->E66	50	0.999999520904531
K92->H54->K08	50	0.999999520904531
L02->R22->L57	50	0.999999520904531
L20->H10->B09	50	0.999999520904531
L25->B35->L73	50	0.999999520904531
L25->B37->E61	50	0.999999520904531
L25->K12->L03	50	0.999999520904531
L25->L02->R22	50	0.999999520904531
L25->L53->L30	50	0.999999520904531
L29->R20->R26	50	0.999999520904531
L40->E79->K76	50	0.999999520904531
L50->L30->L97	50	0.999999520904531
L70->N94->N63	50	0.999999520904531
M17->I87->R54	50	0.999999520904531
M19->G56->M99	50	0.999999520904531
M21->E66->R60	50	0.999999520904531
M25->R79->E83	50	0.999999520904531
M41->M51->M99	50	0.999999520904531
M47->I49->I34	50	0.999999520904531
M47->M51->D18	50	0.999999520904531
M62->G57->L30	50	0.999999520904531
M62->M47->I45	50	0.999999520904531
M62->M47->M71	50	0.999999520904531
M62->M51->T88	50	0.999999520904531
M75->K12->L43	50	0.999999520904531
M75->R07->N34	50	0.999999520904531
M75->R10->L90	50	0.999999520904531
M77->R07->K85	50	0.999999520904531
M79->H54->H20	50	0.999999520904531
M79->R41->G31	50	0.999999520904531
M79->R79->E05	50	0.999999520904531
M81->M80->E55	50	0.999999520904531
N18->N28->E21	50	0.999999520904531
N20->N18->E21	50	0.999999520904531
N23->K57->E55	50	0.999999520904531
N23->R31->E55	50	0.999999520904531
N30->K59->F45	50	0.999999520904531
N30->K59->K43	50	0.999999520904531
N30->N23->N13	50	0.999999520904531
N30->N76->L90	50	0.999999520904531
N30->N97->O21	50	0.999999520904531
N30->R10->M46	50	0.999999520904531
N30->R10->N17	50	0.999999520904531
N39->H92->T15	50	0.999999520904531
N39->R14->K63	50	0.999999520904531
N39->T78->L43	50	0.999999520904531
N64->H54->R23	50	0.999999520904531
N76->M25->R26	50	0.999999520904531
N81->N39->L53	50	0.999999520904531
N81->N64->R20	50	0.999999520904531
N83->D27->N80	50	0.999999520904531
N91->N76->B86	50	0.999999520904531
N91->O24->N61	50	0.999999520904531
N91->R60->L30	50	0.999999520904531
N92->I10->E79	50	0.999999520904531
N92->L29->A59	50	0.999999520904531
N94->L29->A60	50	0.999999520904531
N94->N91->O99	50	0.999999520904531
N94->R42->F45	50	0.999999520904531
N95->G57->L30	50	0.999999520904531
N97->O21->O99	50	0.999999520904531
O21->O80->T38	50	0.999999520904531
O80->T38->J30	50	0.999999520904531
R00->I11->D64	50	0.999999520904531
R00->I35->D50	50	0.999999520904531
R00->I48->J90	50	0.999999520904531
R00->I48->T45	50	0.999999520904531
R04->J30->R12	50	0.999999520904531
R05->R14->K63	50	0.999999520904531
R05->R42->G21	50	0.999999520904531
R05->R59->C96	50	0.999999520904531
R06->D64->D70	50	0.999999520904531
R06->H54->H28	50	0.999999520904531
R06->R41->T00	50	0.999999520904531
R07->I34->E87	50	0.999999520904531
R10->D64->G62	50	0.999999520904531
R10->D64->K90	50	0.999999520904531
R10->K62->K90	50	0.999999520904531
R10->N10->N28	50	0.999999520904531
R10->N20->C61	50	0.999999520904531
R10->N28->N89	50	0.999999520904531
R10->R00->R35	50	0.999999520904531
R10->R19->N83	50	0.999999520904531
R10->R21->E55	50	0.999999520904531
R10->R21->L81	50	0.999999520904531
R10->R59->L04	50	0.999999520904531
R12->R13->K29	50	0.999999520904531
R13->K29->M43	50	0.999999520904531
R20->G45->I64	50	0.999999520904531
R20->G63->D50	50	0.999999520904531
R22->R20->E61	50	0.999999520904531
R25->F03->L89	50	0.999999520904531
R25->F06->L89	50	0.999999520904531
R25->G20->I95	50	0.999999520904531
R25->G20->R13	50	0.999999520904531
R25->R41->L89	50	0.999999520904531
R30->R53->D70	50	0.999999520904531
R31->N20->K63	50	0.999999520904531
R31->R80->I50	50	0.999999520904531
R41->G20->L89	50	0.999999520904531
R41->I67->G30	50	0.999999520904531
R42->G40->F06	50	0.999999520904531
R42->I65->D50	50	0.999999520904531
R49->K62->B96	50	0.999999520904531
R50->J18->J84	50	0.999999520904531
R50->N39->F00	50	0.999999520904531
R50->R10->K61	50	0.999999520904531
R51->D64->R26	50	0.999999520904531
R51->G43->N42	50	0.999999520904531
R51->M25->R39	50	0.999999520904531
R52->F51->I95	50	0.999999520904531
R52->F51->J34	50	0.999999520904531
R52->G44->M72	50	0.999999520904531
R52->H92->R41	50	0.999999520904531
R52->M35->M81	50	0.999999520904531
R52->N23->N28	50	0.999999520904531
R52->R13->K44	50	0.999999520904531
R52->R41->R26	50	0.999999520904531
R52->R53->F34	50	0.999999520904531
R53->F43->F06	50	0.999999520904531
R55->I51->I50	50	0.999999520904531
R68->G30->S72	50	0.999999520904531
R69->H54->H25	50	0.999999520904531
R69->H92->L30	50	0.999999520904531
R69->K59->H54	50	0.999999520904531
R69->K59->R51	50	0.999999520904531
R69->M79->M43	50	0.999999520904531
R69->N39->R45	50	0.999999520904531
R69->R10->R14	50	0.999999520904531
R69->R42->K04	50	0.999999520904531
R69->R52->R53	50	0.999999520904531
R73->I11->E87	50	0.999999520904531
R73->R01->I50	50	0.999999520904531
R74->C61->D64	50	0.999999520904531
R74->K76->J47	50	0.999999520904531
R74->K80->K42	50	0.999999520904531
R74->K83->K76	50	0.999999520904531
R79->K76->E53	50	0.999999520904531
S00->R42->E61	50	0.999999520904531
S06->F06->L89	50	0.999999520904531
S40->M25->L30	50	0.999999520904531
S40->M75->R06	50	0.999999520904531
S40->M79->M77	50	0.999999520904531
S63->G56->M65	50	0.999999520904531
S63->M79->E55	50	0.999999520904531
S80->M25->L02	50	0.999999520904531
S93->M25->M93	50	0.999999520904531
S93->S13->T00	50	0.999999520904531
T08->F06->F00	50	0.999999520904531
T45->I50->E79	50	0.999999520904531
T65->F17->F10	50	0.999999520904531
A08->F32->E53	49	0.999999102590973
A08->K52->K13	49	0.999999102590973
B18->K02->B35	49	0.999999102590973
B35->R14->R23	49	0.999999102590973
B37->K21->R94	49	0.999999102590973
B37->R23->C44	49	0.999999102590973
B49->R23->C44	49	0.999999102590973
B80->R10->M92	49	0.999999102590973
B80->R10->N89	49	0.999999102590973
C50->F32->R41	49	0.999999102590973
C61->K62->K63	49	0.999999102590973
C61->N39->N48	49	0.999999102590973
D22->L72->C44	49	0.999999102590973
D51->N18->E55	49	0.999999102590973
D64->C90->J22	49	0.999999102590973
D64->N92->N93	49	0.999999102590973
E11->E79->M76	49	0.999999102590973
E11->F17->J47	49	0.999999102590973
E11->F52->R41	49	0.999999102590973
E11->I25->K92	49	0.999999102590973
E11->I73->E16	49	0.999999102590973
E11->K76->J47	49	0.999999102590973
E11->R74->C61	49	0.999999102590973
E66->E79->D75	49	0.999999102590973
E79->K76->B96	49	0.999999102590973
F10->D64->R60	49	0.999999102590973
F17->D72->E53	49	0.999999102590973
F17->F10->E87	49	0.999999102590973
F17->F10->K20	49	0.999999102590973
F17->J47->K21	49	0.999999102590973
F32->F03->F01	49	0.999999102590973
F32->G20->R13	49	0.999999102590973
F41->A63->A64	49	0.999999102590973
F41->F32->J96	49	0.999999102590973
F41->F43->F31	49	0.999999102590973
F41->K05->L43	49	0.999999102590973
F41->K52->N32	49	0.999999102590973
F41->M79->M92	49	0.999999102590973
F41->R00->I42	49	0.999999102590973
F41->R07->T18	49	0.999999102590973
F41->R11->K22	49	0.999999102590973
F41->R25->G21	49	0.999999102590973
F41->R49->C32	49	0.999999102590973
F41->S22->T08	49	0.999999102590973
F43->F60->K08	49	0.999999102590973
F51->F32->F31	49	0.999999102590973
F51->R00->E05	49	0.999999102590973
F51->R20->J31	49	0.999999102590973
F51->R25->F03	49	0.999999102590973
F51->R25->R23	49	0.999999102590973
F52->M79->T15	49	0.999999102590973
G20->F03->R15	49	0.999999102590973
G25->R60->L89	49	0.999999102590973
G43->N23->S13	49	0.999999102590973
G44->K12->L03	49	0.999999102590973
G44->K30->K58	49	0.999999102590973
G45->I48->R74	49	0.999999102590973
G45->I64->F01	49	0.999999102590973
H04->R20->M43	49	0.999999102590973
H04->R53->I95	49	0.999999102590973
H10->J22->J46	49	0.999999102590973
H10->N48->N50	49	0.999999102590973
H66->F80->K07	49	0.999999102590973
H66->H91->R13	49	0.999999102590973
H81->F32->F60	49	0.999999102590973
H81->F41->F42	49	0.999999102590973
H81->K52->F45	49	0.999999102590973
H81->M50->G56	49	0.999999102590973
H81->M70->T00	49	0.999999102590973
H81->R10->K55	49	0.999999102590973
H81->R10->N80	49	0.999999102590973
H81->R20->R23	49	0.999999102590973
H90->R41->R45	49	0.999999102590973
H92->H93->H11	49	0.999999102590973
H92->L02->H01	49	0.999999102590973
H92->L02->R60	49	0.999999102590973
H92->R41->E55	49	0.999999102590973
I05->J22->L30	49	0.999999102590973
I10->F10->F06	49	0.999999102590973
I10->I21->I95	49	0.999999102590973
I10->I63->F03	49	0.999999102590973
I10->I65->D50	49	0.999999102590973
I20->F41->G56	49	0.999999102590973
I20->F41->M62	49	0.999999102590973
I21->E79->D64	49	0.999999102590973
I21->F17->L02	49	0.999999102590973
I21->I64->D50	49	0.999999102590973
I25->D64->C18	49	0.999999102590973
I25->F32->F52	49	0.999999102590973
I26->I48->R60	49	0.999999102590973
I34->D50->L89	49	0.999999102590973
I35->K92->K57	49	0.999999102590973
I35->N18->N28	49	0.999999102590973
I44->E87->L89	49	0.999999102590973
I48->D64->K55	49	0.999999102590973
I49->I11->D64	49	0.999999102590973
I49->I50->L97	49	0.999999102590973
I50->J98->C34	49	0.999999102590973
I51->I34->D50	49	0.999999102590973
I63->K59->R42	49	0.999999102590973
I64->D64->D12	49	0.999999102590973
I64->G30->L89	49	0.999999102590973
I64->G40->F06	49	0.999999102590973
I64->I67->D50	49	0.999999102590973
I83->M17->M11	49	0.999999102590973
I83->M20->L65	49	0.999999102590973
I87->R20->E53	49	0.999999102590973
J04->R06->R14	49	0.999999102590973
J04->R49->G47	49	0.999999102590973
J06->J01->S23	49	0.999999102590973
J06->L30->L43	49	0.999999102590973
J20->I50->K83	49	0.999999102590973
J20->I51->J98	49	0.999999102590973
J20->I51->M10	49	0.999999102590973
J20->J18->N17	49	0.999999102590973
J20->K52->K51	49	0.999999102590973
J20->R11->G62	49	0.999999102590973
J30->J45->I50	49	0.999999102590973
J40->J30->J46	49	0.999999102590973
J40->J42->J98	49	0.999999102590973
J42->J45->J44	49	0.999999102590973
J44->I87->L97	49	0.999999102590973
J44->R25->E55	49	0.999999102590973
J45->I50->M10	49	0.999999102590973
J45->J44->R49	49	0.999999102590973
K02->B35->J31	49	0.999999102590973
K29->F51->K14	49	0.999999102590973
K29->G44->F45	49	0.999999102590973
K29->R51->K11	49	0.999999102590973
K30->B49->R23	49	0.999999102590973
K40->N50->I86	49	0.999999102590973
K52->H92->R41	49	0.999999102590973
K52->R53->K90	49	0.999999102590973
K59->B49->K13	49	0.999999102590973
K59->D64->C16	49	0.999999102590973
K59->F00->R15	49	0.999999102590973
K59->H57->H02	49	0.999999102590973
K59->I84->N50	49	0.999999102590973
K59->K21->K20	49	0.999999102590973
K59->L29->F05	49	0.999999102590973
K59->L29->L71	49	0.999999102590973
K59->M79->M48	49	0.999999102590973
K59->R53->N17	49	0.999999102590973
K76->I27->J22	49	0.999999102590973
K76->K74->C22	49	0.999999102590973
K80->E53->L89	49	0.999999102590973
K80->K57->K63	49	0.999999102590973
L22->J22->L30	49	0.999999102590973
L25->B35->H01	49	0.999999102590973
L25->H92->L02	49	0.999999102590973
L29->N83->D27	49	0.999999102590973
M15->I87->M70	49	0.999999102590973
M17->M13->M18	49	0.999999102590973
M19->M16->M43	49	0.999999102590973
M19->M18->E55	49	0.999999102590973
M25->B49->R54	49	0.999999102590973
M25->L02->H62	49	0.999999102590973
M25->R39->N40	49	0.999999102590973
M41->M51->F43	49	0.999999102590973
M47->F32->S09	49	0.999999102590973
M47->K44->E61	49	0.999999102590973
M51->K44->E61	49	0.999999102590973
M62->R20->E53	49	0.999999102590973
M62->R20->M53	49	0.999999102590973
M75->G57->L82	49	0.999999102590973
M75->K30->K22	49	0.999999102590973
M75->L85->E87	49	0.999999102590973
M75->M99->E55	49	0.999999102590973
M75->R25->R23	49	0.999999102590973
M75->R51->T15	49	0.999999102590973
M77->L60->K13	49	0.999999102590973
M77->R22->N50	49	0.999999102590973
M79->R14->K90	49	0.999999102590973
N10->B37->E61	49	0.999999102590973
N10->B37->N87	49	0.999999102590973
N20->K57->E55	49	0.999999102590973
N23->N28->E55	49	0.999999102590973
N30->A08->K58	49	0.999999102590973
N30->B49->K14	49	0.999999102590973
N30->O21->I84	49	0.999999102590973
N30->R10->K61	49	0.999999102590973
N39->B37->A74	49	0.999999102590973
N39->B37->H15	49	0.999999102590973
N39->N76->T17	49	0.999999102590973
N39->R41->G91	49	0.999999102590973
N41->N40->C67	49	0.999999102590973
N45->B37->L30	49	0.999999102590973
N45->B37->M79	49	0.999999102590973
N60->D22->R22	49	0.999999102590973
N64->B35->K13	49	0.999999102590973
N64->N60->C50	49	0.999999102590973
N64->N60->N83	49	0.999999102590973
N64->R41->E53	49	0.999999102590973
N76->B35->L57	49	0.999999102590973
N76->B35->M76	49	0.999999102590973
N76->B37->B82	49	0.999999102590973
N76->B49->K13	49	0.999999102590973
N76->B80->H54	49	0.999999102590973
N76->B96->E55	49	0.999999102590973
N76->R13->K21	49	0.999999102590973
N91->B35->L73	49	0.999999102590973
N91->O21->N61	49	0.999999102590973
N92->G56->M18	49	0.999999102590973
N92->H54->R23	49	0.999999102590973
N92->L29->A56	49	0.999999102590973
N92->L29->L71	49	0.999999102590973
N92->N76->B86	49	0.999999102590973
N94->L21->L65	49	0.999999102590973
N94->L29->J34	49	0.999999102590973
N94->N91->R79	49	0.999999102590973
N94->N95->R74	49	0.999999102590973
N94->N97->O21	49	0.999999102590973
N94->R51->K13	49	0.999999102590973
N95->H04->M35	49	0.999999102590973
N95->I84->L65	49	0.999999102590973
O03->O21->O80	49	0.999999102590973
O91->H10->B34	49	0.999999102590973
Q40->I84->B96	49	0.999999102590973
R00->I44->I11	49	0.999999102590973
R00->R13->K44	49	0.999999102590973
R01->I50->E87	49	0.999999102590973
R01->I50->I27	49	0.999999102590973
R03->K76->E53	49	0.999999102590973
R04->J43->J22	49	0.999999102590973
R05->H54->H34	49	0.999999102590973
R05->M79->T18	49	0.999999102590973
R05->R11->O20	49	0.999999102590973
R05->T78->L27	49	0.999999102590973
R06->B49->K14	49	0.999999102590973
R06->D64->D51	49	0.999999102590973
R06->D64->G62	49	0.999999102590973
R06->I35->I95	49	0.999999102590973
R06->J30->L71	49	0.999999102590973
R06->J45->F34	49	0.999999102590973
R06->K21->K22	49	0.999999102590973
R07->I11->E61	49	0.999999102590973
R07->I25->I65	49	0.999999102590973
R07->R06->J33	49	0.999999102590973
R07->R41->F91	49	0.999999102590973
R07->R42->G21	49	0.999999102590973
R07->R53->R70	49	0.999999102590973
R09->J44->J22	49	0.999999102590973
