traj	n_patients	bootstrap_support
N94->N76->R51->M62	43	0.999967120448627
N94->N76->R51->M77	47	0.999996920692206
N94->N76->R51->M79	87	1
N94->N76->R51->N64	54	0.999999963643089
N94->N76->R51->N89	47	0.999996920692206
N94->N76->R51->R07	59	0.999999998736261
N94->N76->R51->R30	45	0.99998976356285
N94->N76->R51->R42	81	1
N94->N76->R51->R53	68	0.999999999997815
N91->R10->L02->K04	38	0.99948750400286
N91->R10->L02->R22	32	0.990658267561536
F32->K59->L29->B35	42	0.999941880550269
F32->K59->L29->B37	72	0.999999999999884
F32->K59->L29->B49	34	0.996251066034833
F32->K59->L29->H10	81	1
F32->K59->L29->H54	52	0.999999866278291
F32->K59->L29->H92	40	0.99982370402849
F32->K59->L29->K21	50	0.999999520904531
F32->K59->L29->K30	41	0.999898260500205
F32->K59->L29->L30	92	1
F32->K59->L29->M25	121	1
F32->K59->L29->M79	115	1
F32->K59->L29->N39	103	1
F32->K59->L29->N64	35	0.99767554759651
F32->K59->L29->R05	89	1
F32->K59->L29->R06	45	0.99998976356285
F32->K59->L29->R07	93	1
F32->K59->L29->R20	35	0.99767554759651
F32->K59->L29->R30	55	0.999999981217447
F32->K59->L29->R53	66	0.999999999990739
R07->R42->R13->K21	39	0.999697740354208
R07->R42->R13->K44	37	0.999141090992634
F32->F51->R20->G56	99	1
F32->F51->R20->M70	36	0.998577967955237
J20->R05->T88->R60	32	0.990658267561536
N30->N76->I84->B37	68	0.999999999997815
N30->N76->I84->E61	34	0.996251066034833
N30->N76->I84->L29	55	0.999999981217447
N30->N76->I84->N64	55	0.999999981217447
N30->N76->I84->R30	82	1
G20->N39->J22->L89	72	0.999999999999884
M25->R06->R13->K21	47	0.999996920692206
R05->R51->R59->R22	35	0.99767554759651
N30->B37->H92->H54	32	0.990658267561536
N30->B37->H92->M79	114	1
N30->B37->H92->R42	72	0.999999999999884
R05->J44->I48->D50	32	0.990658267561536
R05->J44->I48->E66	59	0.999999998736261
R05->J44->I48->I50	100	1
R05->J44->I48->J18	36	0.998577967955237
R05->J44->I48->N18	70	0.999999999999492
R05->J44->I48->R06	63	0.999999999921721
R05->J44->I48->R60	56	0.999999990353686
H10->B35->L82->L57	46	0.999994362446189
J20->A08->M62->M43	42	0.999941880550269
J20->A08->M62->M79	101	1
J20->A08->M62->R42	57	0.99999999507401
J20->A08->M62->R53	59	0.999999998736261
N91->K59->N39->B35	52	0.999999866278291
N91->K59->N39->B37	84	1
N91->K59->N39->B96	32	0.990658267561536
N91->K59->N39->H92	32	0.990658267561536
N91->K59->N39->J22	37	0.999141090992634
N91->K59->N39->J40	33	0.994038165825863
N91->K59->N39->K04	37	0.999141090992634
N91->K59->N39->K08	78	0.999999999999999
N91->K59->N39->K30	41	0.999898260500205
N91->K59->N39->L30	56	0.999999990353686
N91->K59->N39->M43	49	0.999999102590973
N91->K59->N39->M62	49	0.999999102590973
N91->K59->N39->M79	95	1
N91->K59->N39->N89	45	0.99998976356285
N91->K59->N39->R30	52	0.999999866278291
N91->K59->N39->R53	54	0.999999963643089
R05->R42->R45->L89	41	0.999898260500205
I49->I48->E66->I50	59	0.999999998736261
I49->I48->E66->R60	54	0.999999963643089
N91->R10->F51->K21	41	0.999898260500205
N91->R10->F51->K30	37	0.999141090992634
N91->R10->F51->R20	37	0.999141090992634
N91->R10->F51->R53	45	0.99998976356285
I73->I50->J22->L89	39	0.999697740354208
N30->B37->K21->B96	34	0.996251066034833
G44->M25->M17->E66	87	1
M75->L29->N64->B96	33	0.994038165825863
M75->L29->N64->H54	45	0.99998976356285
M75->L29->N64->H57	33	0.994038165825863
M75->L29->N64->K30	40	0.99982370402849
M75->L29->N64->L30	80	1
R30->B37->N64->L30	62	0.999999999841959
M75->L29->N64->M25	117	1
R30->B37->N64->M25	90	1
M75->L29->N64->M79	108	1
R30->B37->N64->M79	75	0.999999999999988
M75->L29->N64->N89	37	0.999141090992634
R30->B37->N64->N89	35	0.99767554759651
M75->L29->N64->N95	35	0.99767554759651
M75->L29->N64->R20	35	0.99767554759651
R51->R42->R14->B96	47	0.999996920692206
R51->R42->R14->K21	45	0.99998976356285
R51->R42->R14->L30	50	0.999999520904531
N30->R30->N89->B49	34	0.996251066034833
N30->R30->N89->L30	57	0.99999999507401
R10->K59->R13->K21	37	0.999141090992634
G44->M77->E66->M72	32	0.990658267561536
F32->R41->F06->F00	47	0.999996920692206
F32->R41->F06->F03	66	0.999999999990739
F32->R41->F06->G30	49	0.999999102590973
F32->R41->F06->L89	34	0.996251066034833
F32->R41->F06->R45	45	0.99998976356285
R10->R07->F45->K21	40	0.99982370402849
R05->K12->H54->H25	43	0.999967120448627
R05->K12->H54->H52	46	0.999994362446189
R05->K12->H54->R53	37	0.999141090992634
R05->J44->R60->I50	76	0.999999999999994
R05->J44->R60->J22	106	1
R05->J44->R60->L03	46	0.999994362446189
R05->J44->R60->L30	49	0.999999102590973
G44->M79->K04->K08	111	1
N30->B37->L03->L30	58	0.999999997498314
R06->R60->L03->L30	59	0.999999998736261
R06->R60->L03->L89	33	0.994038165825863
R06->R60->L03->L97	44	0.99998157194457
M77->B35->L82->L57	38	0.99948750400286
J20->R05->L85->L30	61	0.999999999682418
J20->R05->L85->L57	32	0.990658267561536
R07->R53->R41->F03	36	0.998577967955237
R07->R53->R41->F06	53	0.999999930053197
N30->G44->R42->M43	38	0.99948750400286
N30->G44->R42->R20	32	0.990658267561536
N30->G44->R42->R53	72	0.999999999999884
M25->R53->R45->L89	42	0.999941880550269
I64->I50->J22->L89	55	0.999999981217447
G44->M79->K21->B96	38	0.99948750400286
J30->B35->L03->L30	50	0.999999520904531
M77->R07->R12->B96	66	0.999999999990739
M77->R07->R12->H54	37	0.999141090992634
M77->R07->R12->K21	67	0.999999999995492
M77->R07->R12->K29	54	0.999999963643089
M77->R07->R12->K30	34	0.996251066034833
M77->R07->R12->R20	34	0.996251066034833
N39->K52->R14->K21	37	0.999141090992634
N39->K52->R14->L30	66	0.999999999990739
L29->H92->R42->M43	33	0.994038165825863
L29->H92->R42->R53	44	0.99998157194457
M79->R53->F06->F00	34	0.996251066034833
M79->R53->F06->F03	46	0.999994362446189
M79->R53->F06->L89	40	0.99982370402849
M79->R53->F06->R45	43	0.999967120448627
H60->H92->L03->L30	65	0.999999999981054
R10->B37->L73->L30	68	0.999999999997815
H81->R51->R06->B37	40	0.99982370402849
K59->L29->R06->B37	42	0.999941880550269
K59->L29->R06->H54	40	0.99982370402849
H81->R51->R06->I50	33	0.994038165825863
K59->L29->R06->I50	52	0.999999866278291
H81->R51->R06->J22	93	1
K59->L29->R06->J22	100	1
H81->R51->R06->J30	32	0.990658267561536
H81->R51->R06->J40	54	0.999999963643089
K59->L29->R06->J40	47	0.999996920692206
H81->R51->R06->K21	38	0.99948750400286
K59->L29->R06->K21	36	0.998577967955237
H81->R51->R06->R20	35	0.99767554759651
K59->L29->R06->R41	33	0.994038165825863
H81->R51->R06->R53	47	0.999996920692206
K59->L29->R06->R53	53	0.999999930053197
K59->L29->R06->R60	35	0.99767554759651
M77->R07->R14->B96	33	0.994038165825863
M25->R06->R14->K21	44	0.99998157194457
M77->R07->R14->K21	35	0.99767554759651
M25->R06->R14->L30	52	0.999999866278291
M77->R07->R14->L30	59	0.999999998736261
F03->N39->R15->L89	109	1
F03->N39->R15->R13	98	1
F03->N39->R15->R45	50	0.999999520904531
N30->R10->R41->F06	60	0.999999999364901
J04->R05->J06->J22	67	0.999999999995492
N30->N91->N76->B35	42	0.999941880550269
N30->N91->N76->B37	89	1
N30->N91->N76->K30	39	0.999697740354208
N30->N91->N76->L29	62	0.999999999841959
N30->N91->N76->L30	73	0.999999999999945
N30->N91->N76->N64	62	0.999999999841959
N30->N91->N76->N89	44	0.99998157194457
N30->N91->N76->R51	66	0.999999999990739
B34->R51->B49->L30	88	1
I10->I64->I48->D50	42	0.999941880550269
I10->I64->I48->D64	42	0.999941880550269
R07->R00->I48->D64	40	0.99982370402849
I10->I64->I48->E66	59	0.999999998736261
R07->R00->I48->E66	48	0.999998331309871
I10->I64->I48->I50	80	1
R07->R00->I48->I50	75	0.999999999999988
I10->I64->I48->N18	81	1
R07->R00->I48->N18	63	0.999999999921721
I10->I64->I48->R06	39	0.999697740354208
R07->R00->I48->R06	52	0.999999866278291
I10->I64->I48->R60	58	0.999999997498314
R07->R00->I48->R60	48	0.999998331309871
K29->A08->K52->M62	45	0.99998976356285
K29->A08->K52->R42	68	0.999999999997815
K29->A08->K52->R53	57	0.99999999507401
R10->K59->L70->L02	43	0.999967120448627
G56->M25->R60->I50	37	0.999141090992634
G56->M25->R60->J22	83	1
G56->M25->R60->L03	39	0.999697740354208
G56->M25->R60->L30	63	0.999999999921721
R52->N91->R10->B35	40	0.99982370402849
R52->N91->R10->B37	68	0.999999999997815
R52->N91->R10->B96	33	0.994038165825863
R52->N91->R10->H92	41	0.999898260500205
R52->N91->R10->J01	39	0.999697740354208
R52->N91->R10->J22	67	0.999999999995492
R52->N91->R10->J40	32	0.990658267561536
R52->N91->R10->K04	50	0.999999520904531
R52->N91->R10->K08	92	1
R52->N91->R10->K29	36	0.998577967955237
R52->N91->R10->K30	36	0.998577967955237
R52->N91->R10->K52	43	0.999967120448627
R52->N91->R10->K59	35	0.99767554759651
R52->N91->R10->K80	32	0.990658267561536
R52->N91->R10->L30	74	0.999999999999974
R52->N91->R10->L50	36	0.998577967955237
R52->N91->R10->M25	91	1
R52->N91->R10->M43	32	0.990658267561536
R52->N91->R10->M62	54	0.999999963643089
R52->N91->R10->M77	46	0.999994362446189
R52->N91->R10->M79	97	1
R52->N91->R10->N39	93	1
R52->N91->R10->N64	63	0.999999999921721
R52->N91->R10->R05	65	0.999999999981054
R52->N91->R10->R07	79	1
R52->N91->R10->R11	41	0.999898260500205
R52->N91->R10->R20	38	0.99948750400286
R52->N91->R10->R30	43	0.999967120448627
R52->N91->R10->R42	70	0.999999999999492
R52->N91->R10->R51	75	0.999999999999988
R52->N91->R10->R53	62	0.999999999841959
R52->N91->R10->R63	41	0.999898260500205
R52->N91->R10->S93	35	0.99767554759651
R52->N91->R10->T78	34	0.996251066034833
R51->R06->H54->H25	53	0.999999930053197
R51->R06->H54->R53	50	0.999999520904531
I21->I50->J22->L89	38	0.99948750400286
R52->R10->K12->H54	36	0.998577967955237
R52->R10->K12->K04	60	0.999999999364901
R52->R10->K12->K08	81	1
R52->R10->K12->L30	76	0.999999999999994
R52->R10->K12->M62	48	0.999998331309871
R52->R10->K12->M79	103	1
R52->R10->K12->R53	63	0.999999999921721
K59->R07->R41->E53	42	0.999941880550269
K59->R07->R41->F03	39	0.999697740354208
K59->R07->R41->F06	53	0.999999930053197
K59->R07->R41->R45	34	0.996251066034833
R51->R07->R60->I50	51	0.999999746026368
R51->R07->R60->J22	89	1
R51->R07->R60->L03	40	0.99982370402849
R51->R07->R60->L30	54	0.999999963643089
R41->F06->F03->L89	50	0.999999520904531
R41->F06->F03->N39	83	1
R41->F06->F03->R45	44	0.99998157194457
R41->F06->F03->R99	60	0.999999999364901
J20->H66->J06->J22	86	1
R52->R07->J06->J22	96	1
M25->M13->L03->L30	42	0.999941880550269
N39->M62->M70->M43	43	0.999967120448627
R51->R07->R12->B96	78	0.999999999999999
R51->R07->R12->H54	35	0.99767554759651
R51->R07->R12->K21	40	0.99982370402849
R51->R07->R12->K29	59	0.999999998736261
R51->R07->R12->K30	47	0.999996920692206
R51->R07->R12->R20	32	0.990658267561536
R60->I50->D64->L89	49	0.999999102590973
R60->I50->D64->N18	73	0.999999999999945
R10->H92->H93->H54	32	0.990658267561536
R10->H92->H93->H91	41	0.999898260500205
R10->H92->H93->L29	32	0.990658267561536
R10->H92->H93->R20	36	0.998577967955237
R10->H92->H93->R42	79	1
G56->M25->J06->J22	107	1
N30->K52->K30->B96	48	0.999998331309871
N30->K52->K30->K21	46	0.999994362446189
M25->K62->K60->H60	33	0.994038165825863
K59->F51->R41->E53	35	0.99767554759651
K59->F51->R41->F03	55	0.999999981217447
K59->F51->R41->F06	66	0.999999999990739
R07->H54->R41->F06	64	0.999999999961404
K59->F51->R41->L89	32	0.990658267561536
K59->F51->R41->R45	47	0.999996920692206
N92->N76->B35->B49	33	0.994038165825863
N92->N76->B35->L30	86	1
I87->R60->L30->L89	38	0.99948750400286
R10->H92->L60->L30	54	0.999999963643089
N39->L03->L89->L97	33	0.994038165825863
M77->M25->I80->L03	41	0.999898260500205
N94->R10->J06->J22	75	0.999999999999988
N81->N39->J40->J22	99	1
J20->R05->J47->J22	121	1
R50->R11->K04->K08	81	1
J04->B34->K52->H92	41	0.999898260500205
J04->B34->K52->J40	36	0.998577967955237
J04->B34->K52->M62	43	0.999967120448627
J04->B34->K52->R42	57	0.99999999507401
J04->B34->K52->R53	44	0.99998157194457
F41->K59->L21->B35	40	0.99982370402849
F41->K59->L21->L30	88	1
R50->R05->L60->L30	46	0.999994362446189
R42->R53->R45->L89	52	0.999999866278291
R05->H92->L03->L30	59	0.999999998736261
N30->K12->M79->H54	43	0.999967120448627
N30->K12->M79->J40	37	0.999141090992634
N30->K12->M79->K04	38	0.99948750400286
N30->K12->M79->K08	49	0.999999102590973
N30->K12->M79->K21	36	0.998577967955237
N30->K12->M79->L03	34	0.996251066034833
N30->K12->M79->L30	70	0.999999999999492
N30->K12->M79->M43	33	0.994038165825863
N30->K12->M79->R42	78	0.999999999999999
N30->K12->M79->R53	56	0.999999990353686
R07->K30->B49->L30	68	0.999999999997815
J44->R60->I50->D64	50	0.999999520904531
J44->R60->I50->E79	42	0.999941880550269
J44->R60->I50->E87	33	0.994038165825863
J44->R60->I50->J18	46	0.999994362446189
J44->R60->I50->J22	105	1
J44->R60->I50->L03	40	0.99982370402849
J44->R60->I50->L89	41	0.999898260500205
J44->R60->I50->N18	68	0.999999999997815
J44->R60->I50->R99	64	0.999999999961404
J20->E66->I80->I50	32	0.990658267561536
J20->E66->I80->L03	54	0.999999963643089
J20->E66->I80->R60	43	0.999967120448627
R05->J44->J18->J22	114	1
R05->J44->J18->J98	32	0.990658267561536
J04->J40->J45->E66	66	0.999999999990739
J04->J40->J45->J22	90	1
J04->J40->J45->J30	78	0.999999999999999
J04->J40->J45->J98	41	0.999898260500205
J04->J40->J45->T78	44	0.99998157194457
R05->R04->R51->F51	32	0.990658267561536
R05->R04->R51->H54	37	0.999141090992634
R05->R04->R51->J01	36	0.998577967955237
R05->R04->R51->K08	38	0.99948750400286
R05->R04->R51->K52	40	0.99982370402849
R05->R04->R51->L30	65	0.999999999981054
R05->R04->R51->M25	83	1
R05->R04->R51->M62	42	0.999941880550269
R05->R04->R51->M77	43	0.999967120448627
R05->R04->R51->M79	99	1
R05->R04->R51->R07	70	0.999999999999492
R05->R04->R51->R42	61	0.999999999682418
R05->R04->R51->R53	36	0.998577967955237
I34->I50->J22->L89	34	0.996251066034833
F32->G30->N39->B35	33	0.994038165825863
F32->G30->N39->B37	33	0.994038165825863
F32->G30->N39->J22	145	1
F32->G30->N39->K52	39	0.999697740354208
F32->G30->N39->L30	42	0.999941880550269
F32->G30->N39->L89	103	1
F32->G30->N39->R13	49	0.999999102590973
F32->G30->N39->R15	65	0.999999999981054
F32->G30->N39->R45	64	0.999999999961404
F32->G30->N39->R60	34	0.996251066034833
H04->L29->R05->B35	53	0.999999930053197
H04->L29->R05->B37	41	0.999898260500205
H04->L29->R05->H54	45	0.99998976356285
H04->L29->R05->J22	111	1
H04->L29->R05->J30	49	0.999999102590973
H04->L29->R05->J40	50	0.999999520904531
H04->L29->R05->K21	44	0.99998157194457
H04->L29->R05->L30	81	1
H04->L29->R05->M79	105	1
H04->L29->R05->R06	55	0.999999981217447
H04->L29->R05->R20	32	0.990658267561536
H04->L29->R05->R42	65	0.999999999981054
H04->L29->R05->R53	65	0.999999999981054
H04->L29->R05->R60	38	0.99948750400286
B37->H92->R42->R53	61	0.999999999682418
T38->N76->B37->B49	33	0.994038165825863
T38->N76->B37->J22	50	0.999999520904531
T38->N76->B37->K08	63	0.999999999921721
T38->N76->B37->L30	74	0.999999999999974
T38->N76->B37->M62	50	0.999999520904531
T38->N76->B37->N64	53	0.999999930053197
T38->N76->B37->N89	56	0.999999990353686
T38->N76->B37->R53	59	0.999999998736261
N64->M25->L03->L30	60	0.999999999364901
N91->L29->R53->B96	33	0.994038165825863
N91->L29->R53->E61	40	0.99982370402849
N91->L29->R53->R20	34	0.996251066034833
I48->D64->R60->I50	94	1
I48->D64->R60->J22	97	1
I48->D64->R60->L03	58	0.999999997498314
I48->D64->R60->L89	48	0.999998331309871
I48->D64->R60->L97	35	0.99767554759651
R07->K30->K44->B96	35	0.99767554759651
N81->N39->R53->F06	33	0.994038165825863
N81->N39->R53->R20	37	0.999141090992634
N81->N39->R53->R41	37	0.999141090992634
N81->N39->R53->R60	44	0.99998157194457
F41->K59->F06->F00	35	0.99767554759651
K59->R41->F06->F00	63	0.999999999921721
F41->K59->F06->F03	43	0.999967120448627
K59->R41->F06->F03	65	0.999999999981054
K59->R41->F06->G30	41	0.999898260500205
F41->K59->F06->L89	51	0.999999746026368
K59->R41->F06->L89	42	0.999941880550269
F41->K59->F06->R45	34	0.996251066034833
K59->R41->F06->R45	58	0.999999997498314
H61->H93->H53->H25	55	0.999999981217447
H61->H93->H53->H43	38	0.99948750400286
I25->I48->I50->D64	55	0.999999981217447
I25->I48->I50->E79	37	0.999141090992634
I25->I48->I50->J18	42	0.999941880550269
I25->I48->I50->J22	114	1
I25->I48->I50->L89	37	0.999141090992634
I25->I48->I50->N18	102	1
I25->I48->I50->R99	51	0.999999746026368
H10->B35->K12->H54	33	0.994038165825863
H10->B35->K12->K08	43	0.999967120448627
H10->B35->K12->L30	66	0.999999999990739
H10->B35->K12->M62	32	0.990658267561536
H10->B35->K12->M79	79	1
H10->B35->K12->R53	41	0.999898260500205
N30->R10->L65->E61	39	0.999697740354208
N39->K52->R15->L89	55	0.999999981217447
N39->K52->R15->R13	32	0.990658267561536
I48->R06->R53->F06	42	0.999941880550269
I48->R06->R53->R41	40	0.99982370402849
I48->R06->R53->R45	36	0.998577967955237
I48->R06->R53->R60	39	0.999697740354208
L29->K62->I84->B37	44	0.99998157194457
L29->K62->I84->N64	32	0.990658267561536
H10->R05->J34->K21	32	0.990658267561536
R05->R51->K62->I84	64	0.999999999961404
R05->R51->K62->K57	43	0.999967120448627
R05->M79->L53->L30	67	0.999999999995492
H10->R51->L60->L30	55	0.999999981217447
N91->L29->N64->B96	36	0.998577967955237
N91->L29->N64->H54	38	0.99948750400286
N91->L29->N64->K30	47	0.999996920692206
N91->L29->N64->L30	71	0.999999999999757
N91->L29->N64->M25	97	1
N91->L29->N64->M79	101	1
N91->L29->N64->N89	42	0.999941880550269
N91->L29->N64->R20	36	0.998577967955237
R73->E11->I11->I50	40	0.99982370402849
R73->E11->I11->N18	48	0.999998331309871
L29->H10->J06->J22	94	1
R06->J44->J18->J22	113	1
I21->I50->N18->M10	32	0.990658267561536
I21->I50->N18->R60	38	0.99948750400286
N23->R31->N20->N39	63	0.999999999921721
N23->N40->N39->B35	36	0.998577967955237
N23->N40->N39->J22	71	0.999999999999757
N23->N40->N39->J40	37	0.999141090992634
N23->N40->N39->K08	47	0.999996920692206
N23->N40->N39->K52	32	0.990658267561536
N23->N40->N39->L30	51	0.999999746026368
N23->N40->N39->M79	81	1
N23->N40->N39->N41	35	0.99767554759651
N23->N40->N39->R30	38	0.99948750400286
N94->N92->N91->B37	54	0.999999963643089
N94->N92->N91->E28	34	0.996251066034833
N94->N92->N91->E66	47	0.999996920692206
N94->N92->N91->H54	36	0.998577967955237
N94->N92->N91->K04	32	0.990658267561536
N94->N92->N91->K08	56	0.999999990353686
N94->N92->N91->L29	48	0.999998331309871
N94->N92->N91->N64	55	0.999999981217447
N94->N92->N91->N76	49	0.999999102590973
N94->N92->N91->N89	33	0.994038165825863
N94->N92->N91->N95	37	0.999141090992634
N94->N92->N91->O04	32	0.990658267561536
N94->N92->N91->R10	115	1
N94->N92->N91->R51	48	0.999998331309871
L29->M25->R12->B96	50	0.999999520904531
L29->M25->R12->H54	33	0.994038165825863
L29->M25->R12->K21	61	0.999999999682418
L29->M25->R12->K29	39	0.999697740354208
L29->M25->R12->K30	40	0.99982370402849
K59->N39->E87->L89	52	0.999999866278291
K59->N39->E87->R60	47	0.999996920692206
N91->R10->H92->M79	107	1
N91->R10->H92->R42	62	0.999999999841959
N76->B37->J06->J22	67	0.999999999995492
R10->M25->R21->L30	69	0.999999999998945
R10->M79->R26->F06	33	0.994038165825863
F41->R00->I48->D64	37	0.999141090992634
F41->R00->I48->E66	45	0.99998976356285
F41->R00->I48->I50	62	0.999999999841959
F41->R00->I48->N18	55	0.999999981217447
F41->R00->I48->R06	56	0.999999990353686
F41->R00->I48->R60	40	0.99982370402849
N64->M25->J06->J22	68	0.999999999997815
R52->G44->M79->H54	49	0.999999102590973
R52->G44->M79->J40	40	0.99982370402849
R52->G44->M79->K04	45	0.99998976356285
R52->G44->M79->K08	76	0.999999999999994
R52->G44->M79->K21	36	0.998577967955237
R52->G44->M79->L30	57	0.99999999507401
R52->G44->M79->M43	36	0.998577967955237
R52->G44->M79->R20	34	0.996251066034833
R52->G44->M79->R42	78	0.999999999999999
R52->G44->M79->R53	57	0.99999999507401
M75->R10->H01->L30	77	0.999999999999997
K12->M79->H54->H25	36	0.998577967955237
K12->M79->H54->R53	42	0.999941880550269
M75->R07->I20->D50	34	0.996251066034833
M75->R07->I20->D64	53	0.999999930053197
M75->R07->I20->E66	61	0.999999999682418
M75->R07->I20->I25	60	0.999999999364901
M75->R07->I20->I48	35	0.99767554759651
M75->R07->I20->I50	40	0.99982370402849
M75->R07->I20->N18	53	0.999999930053197
H60->H92->L02->L72	41	0.999898260500205
I21->I25->N18->M10	37	0.999141090992634
I21->I25->N18->R60	33	0.994038165825863
F06->F03->N39->J22	80	1
F06->F03->N39->L89	65	0.999999999981054
F06->F03->N39->R13	36	0.998577967955237
F06->F03->N39->R15	44	0.99998157194457
F06->F03->N39->R45	51	0.999999746026368
N91->L29->R05->B35	41	0.999898260500205
L25->H10->R05->B37	33	0.994038165825863
N91->L29->R05->B37	53	0.999999930053197
L25->H10->R05->H54	39	0.999697740354208
L25->H10->R05->H60	45	0.99998976356285
L25->H10->R05->J01	33	0.994038165825863
N91->L29->R05->J01	41	0.999898260500205
L25->H10->R05->J22	68	0.999999999997815
N91->L29->R05->J22	67	0.999999999995492
L25->H10->R05->J30	40	0.99982370402849
N91->L29->R05->J30	43	0.999967120448627
L25->H10->R05->J40	45	0.99998976356285
N91->L29->R05->J40	43	0.999967120448627
L25->H10->R05->L30	72	0.999999999999884
N91->L29->R05->L30	71	0.999999999999757
L25->H10->R05->M79	94	1
N91->L29->R05->M79	99	1
L25->H10->R05->R11	35	0.99767554759651
N91->L29->R05->R20	33	0.994038165825863
L25->H10->R05->R42	70	0.999999999999492
N91->L29->R05->R42	64	0.999999999961404
L25->H10->R05->R51	43	0.999967120448627
N91->L29->R05->R51	56	0.999999990353686
L25->H10->R05->R53	32	0.990658267561536
N91->L29->R05->R53	44	0.99998157194457
L25->H10->R05->T78	32	0.990658267561536
R10->S93->S92->M12	33	0.994038165825863
N30->B37->J06->J22	76	0.999999999999994
N91->R51->M77->B35	42	0.999941880550269
N91->R51->M77->E66	54	0.999999963643089
N91->R51->M77->L30	57	0.99999999507401
N91->R51->M77->M25	94	1
N91->R51->M77->M43	40	0.99982370402849
N91->R51->M77->M62	48	0.999998331309871
N91->R51->M77->M65	36	0.998577967955237
N91->R51->M77->M79	100	1
N91->R51->M77->R07	70	0.999999999999492
N91->R51->M77->R20	34	0.996251066034833
I34->I50->N18->E87	35	0.99767554759651
I34->I50->N18->R60	48	0.999998331309871
N30->K59->N76->B35	47	0.999996920692206
N30->K59->N76->B37	87	1
N30->K59->N76->H54	38	0.99948750400286
N30->K59->N76->I84	33	0.994038165825863
N30->K59->N76->K30	36	0.998577967955237
N30->K59->N76->L29	54	0.999999963643089
N30->K59->N76->L30	68	0.999999999997815
N30->K59->N76->N64	34	0.996251066034833
N30->K59->N76->N89	45	0.99998976356285
N30->K59->N76->R51	48	0.999998331309871
R50->R05->R04->J30	59	0.999999998736261
R50->R05->R04->R51	54	0.999999963643089
G44->R07->B37->B35	43	0.999967120448627
G44->R07->B37->B96	36	0.998577967955237
G44->R07->B37->H92	36	0.998577967955237
G44->R07->B37->J22	69	0.999999999998945
G44->R07->B37->K08	53	0.999999930053197
G44->R07->B37->K21	33	0.994038165825863
G44->R07->B37->L30	61	0.999999999682418
G44->R07->B37->M62	47	0.999996920692206
G44->R07->B37->N64	37	0.999141090992634
G44->R07->B37->N89	38	0.99948750400286
G44->R07->B37->R53	68	0.999999999997815
N92->R10->K62->I84	72	0.999999999999884
N92->R10->K62->K60	33	0.994038165825863
D50->I84->B37->B35	42	0.999941880550269
J04->R05->B37->B35	35	0.99767554759651
D50->I84->B37->J22	65	0.999999999981054
J04->R05->B37->J22	77	0.999999999999997
D50->I84->B37->K04	32	0.990658267561536
D50->I84->B37->K08	55	0.999999981217447
J04->R05->B37->K08	48	0.999998331309871
J04->R05->B37->L03	33	0.994038165825863
D50->I84->B37->L30	71	0.999999999999757
J04->R05->B37->L30	65	0.999999999981054
D50->I84->B37->M62	39	0.999697740354208
J04->R05->B37->M62	38	0.99948750400286
D50->I84->B37->N64	36	0.998577967955237
D50->I84->B37->N89	34	0.996251066034833
D50->I84->B37->R53	66	0.999999999990739
J04->R05->B37->R53	38	0.99948750400286
R00->I50->J22->L89	32	0.990658267561536
F41->N92->R03->E66	89	1
F41->N92->R03->I10	181	1
R05->R51->D64->D50	43	0.999967120448627
R05->R51->D64->N18	37	0.999141090992634
R05->R51->D64->R60	32	0.990658267561536
R52->R20->G56->E66	80	1
R52->R20->G56->M25	93	1
R52->R20->G56->M65	36	0.998577967955237
R52->R20->G56->M70	32	0.990658267561536
R52->R20->G56->M79	91	1
K59->L29->H54->H25	47	0.999996920692206
K59->L29->H54->R53	48	0.999998331309871
F41->F10->K04->K08	104	1
N76->R51->K52->H92	32	0.990658267561536
N76->R51->K52->K30	46	0.999994362446189
N76->R51->K52->M62	53	0.999999930053197
N76->R51->K52->R42	67	0.999999999995492
N76->R51->K52->R53	41	0.999898260500205
S63->M77->M25->K08	44	0.99998157194457
S63->M77->M25->L30	59	0.999999998736261
S63->M77->M25->M65	34	0.996251066034833
S63->M77->M25->M79	95	1
S63->M77->M25->R05	48	0.999998331309871
S63->M77->M25->R42	49	0.999999102590973
K29->K52->J40->J22	83	1
N39->B37->L65->E61	32	0.990658267561536
F41->N23->R31->N20	49	0.999999102590973
N30->N91->R51->B37	65	0.999999999981054
N30->N91->R51->G43	55	0.999999981217447
N30->N91->R51->G44	36	0.998577967955237
N30->N91->R51->J01	45	0.99998976356285
N30->N91->R51->K04	39	0.999697740354208
N30->N91->R51->K08	69	0.999999999998945
N30->N91->R51->K30	40	0.99982370402849
N30->N91->R51->L30	73	0.999999999999945
N30->N91->R51->M25	81	1
N30->N91->R51->M43	39	0.999697740354208
N30->N91->R51->M62	39	0.999697740354208
N30->N91->R51->M77	46	0.999994362446189
N30->N91->R51->M79	113	1
N30->N91->R51->N64	59	0.999999998736261
N30->N91->R51->R07	68	0.999999999997815
N30->N91->R51->R30	40	0.99982370402849
N30->N91->R51->R42	68	0.999999999997815
N30->N91->R51->R53	60	0.999999999364901
R07->B37->R60->I50	44	0.99998157194457
R07->B37->R60->J22	96	1
R07->B37->R60->L03	40	0.99982370402849
R07->B37->R60->L30	56	0.999999990353686
R51->G44->K30->B96	62	0.999999999841959
R51->G44->K30->K21	56	0.999999990353686
R51->G44->K30->R20	34	0.996251066034833
