traj	n_patients	bootstrap_support
L25->L23->L30	164	0.999999970649023
L29->B37->L89	164	0.999999970649023
L29->H57->H01	164	0.999999970649023
L29->K62->E61	164	0.999999970649023
M19->M51->M85	164	0.999999970649023
M25->I95->E55	164	0.999999970649023
M25->R03->D75	164	0.999999970649023
M25->R06->F05	164	0.999999970649023
M25->R21->C44	164	0.999999970649023
M47->I87->E79	164	0.999999970649023
M75->R10->K86	164	0.999999970649023
M75->R10->R82	164	0.999999970649023
N30->K59->L73	164	0.999999970649023
N39->K52->A41	164	0.999999970649023
N39->K52->R40	164	0.999999970649023
N91->N76->K62	164	0.999999970649023
N91->N76->R12	164	0.999999970649023
N91->R10->B86	164	0.999999970649023
R01->I50->D64	164	0.999999970649023
R05->R20->G57	164	0.999999970649023
R06->J44->J96	164	0.999999970649023
R07->R41->R15	164	0.999999970649023
R07->T88->E55	164	0.999999970649023
R10->R06->I42	164	0.999999970649023
R52->F10->K02	164	0.999999970649023
R52->F10->K04	164	0.999999970649023
R52->K59->E87	164	0.999999970649023
R52->R11->T00	164	0.999999970649023
R53->R20->E53	164	0.999999970649023
S60->M25->R06	164	0.999999970649023
B80->R10->J40	163	0.999999956070783
D50->N92->N81	163	0.999999956070783
D64->N92->N63	163	0.999999956070783
F06->G30->R15	163	0.999999956070783
F17->F10->M10	163	0.999999956070783
F32->K59->K13	163	0.999999956070783
F41->F43->F45	163	0.999999956070783
F41->R10->L04	163	0.999999956070783
F41->S09->F06	163	0.999999956070783
H10->T78->B86	163	0.999999956070783
H36->I50->E79	163	0.999999956070783
H36->I50->L89	163	0.999999956070783
H53->R41->F03	163	0.999999956070783
H60->H92->F45	163	0.999999956070783
H81->M62->M53	163	0.999999956070783
H81->M70->M76	163	0.999999956070783
I10->K76->D75	163	0.999999956070783
I10->N18->E83	163	0.999999956070783
I10->N18->J96	163	0.999999956070783
I10->R80->L89	163	0.999999956070783
I64->F06->F03	163	0.999999956070783
J04->R05->R21	163	0.999999956070783
J18->J96->J22	163	0.999999956070783
J20->R60->R23	163	0.999999956070783
J30->R12->K20	163	0.999999956070783
J44->R60->E55	163	0.999999956070783
K12->M79->R23	163	0.999999956070783
K29->G44->K12	163	0.999999956070783
K29->K52->T88	163	0.999999956070783
K59->H10->J31	163	0.999999956070783
L25->B35->L60	163	0.999999956070783
L25->B37->K04	163	0.999999956070783
L29->H53->H43	163	0.999999956070783
M25->M65->M99	163	0.999999956070783
M25->R42->T74	163	0.999999956070783
M25->R53->R40	163	0.999999956070783
M25->R60->G62	163	0.999999956070783
M25->R60->N03	163	0.999999956070783
M47->G44->R06	163	0.999999956070783
M47->M51->R25	163	0.999999956070783
M75->J04->G47	163	0.999999956070783
M75->R10->R35	163	0.999999956070783
M75->R51->F45	163	0.999999956070783
M77->H04->R12	163	0.999999956070783
N39->K30->H68	163	0.999999956070783
N39->M43->M99	163	0.999999956070783
N64->N95->H04	163	0.999999956070783
N76->N89->M70	163	0.999999956070783
N91->R10->S63	163	0.999999956070783
N94->N91->O24	163	0.999999956070783
N94->N92->N93	163	0.999999956070783
R00->R20->R60	163	0.999999956070783
R05->H92->F45	163	0.999999956070783
R05->R11->O04	163	0.999999956070783
R06->J30->J32	163	0.999999956070783
R07->B49->L53	163	0.999999956070783
R07->R12->R13	163	0.999999956070783
R10->F43->F10	163	0.999999956070783
R10->H92->J31	163	0.999999956070783
R10->K62->N50	163	0.999999956070783
R10->L65->H01	163	0.999999956070783
R10->M25->M93	163	0.999999956070783
R10->R41->F01	163	0.999999956070783
R11->O21->O24	163	0.999999956070783
R30->N89->B96	163	0.999999956070783
R50->J40->G47	163	0.999999956070783
R51->J34->K21	163	0.999999956070783
R52->K02->L85	163	0.999999956070783
R52->N91->G44	163	0.999999956070783
R52->R10->N50	163	0.999999956070783
R52->R51->R13	163	0.999999956070783
R53->E05->E04	163	0.999999956070783
R55->R41->F00	163	0.999999956070783
R60->L89->L97	163	0.999999956070783
S63->M25->R00	163	0.999999956070783
S83->M23->M22	163	0.999999956070783
T40->F41->K08	163	0.999999956070783
B08->K00->K07	162	0.9999999344846
B37->M62->S23	162	0.9999999344846
D50->D25->N83	162	0.9999999344846
E11->I50->R33	162	0.9999999344846
E66->G47->R94	162	0.9999999344846
F32->K59->K63	162	0.9999999344846
F32->K59->L65	162	0.9999999344846
F32->R25->E53	162	0.9999999344846
F41->B37->B80	162	0.9999999344846
F41->J01->N48	162	0.9999999344846
F41->N76->L85	162	0.9999999344846
F41->R68->R11	162	0.9999999344846
F51->T88->E55	162	0.9999999344846
G20->F03->R99	162	0.9999999344846
G43->I10->G47	162	0.9999999344846
G44->K12->M62	162	0.9999999344846
G44->M25->T88	162	0.9999999344846
G44->R07->T00	162	0.9999999344846
H60->L02->R60	162	0.9999999344846
H81->G45->I48	162	0.9999999344846
H93->R42->K13	162	0.9999999344846
I20->I50->J18	162	0.9999999344846
I25->N18->L97	162	0.9999999344846
I34->D64->D50	162	0.9999999344846
I48->R06->R14	162	0.9999999344846
I64->F01->R45	162	0.9999999344846
I64->I50->L03	162	0.9999999344846
I87->E66->K43	162	0.9999999344846
J20->J18->J96	162	0.9999999344846
J20->R49->J31	162	0.9999999344846
J30->K30->R13	162	0.9999999344846
J35->J30->B35	162	0.9999999344846
J40->J45->K44	162	0.9999999344846
J44->J22->R94	162	0.9999999344846
J44->R60->L97	162	0.9999999344846
K02->L25->L02	162	0.9999999344846
K29->G44->H53	162	0.9999999344846
K59->K14->L30	162	0.9999999344846
K59->N39->E21	162	0.9999999344846
K59->R51->E87	162	0.9999999344846
L29->H10->J31	162	0.9999999344846
L29->K14->L30	162	0.9999999344846
L29->R30->K13	162	0.9999999344846
M25->K30->N97	162	0.9999999344846
M79->B49->L28	162	0.9999999344846
N17->N18->M10	162	0.9999999344846
N23->R30->H11	162	0.9999999344846
N30->L29->T88	162	0.9999999344846
N30->N10->N18	162	0.9999999344846
N30->N91->N83	162	0.9999999344846
N30->R10->N32	162	0.9999999344846
N39->N89->R41	162	0.9999999344846
N39->O99->O80	162	0.9999999344846
N76->R12->H54	162	0.9999999344846
N76->R51->K13	162	0.9999999344846
N91->N64->H11	162	0.9999999344846
N91->N76->L60	162	0.9999999344846
N91->R10->D72	162	0.9999999344846
N91->R10->L53	162	0.9999999344846
N91->R51->K62	162	0.9999999344846
N92->B37->N61	162	0.9999999344846
N94->L29->H53	162	0.9999999344846
N94->N92->K62	162	0.9999999344846
N94->N95->L29	162	0.9999999344846
R05->B49->K14	162	0.9999999344846
R06->I26->N18	162	0.9999999344846
R07->H92->S63	162	0.9999999344846
R10->H00->L53	162	0.9999999344846
R10->K12->L53	162	0.9999999344846
R10->K80->K56	162	0.9999999344846
R10->K80->T81	162	0.9999999344846
R10->M79->T18	162	0.9999999344846
R26->F06->R45	162	0.9999999344846
R51->R06->I95	162	0.9999999344846
R52->N23->N10	162	0.9999999344846
R52->R10->K10	162	0.9999999344846
R55->R41->R45	162	0.9999999344846
S93->M79->L28	162	0.9999999344846
S93->S83->M22	162	0.9999999344846
D50->C18->R15	161	0.999999902641294
D50->I27->J22	161	0.999999902641294
D50->I84->B00	161	0.999999902641294
E11->H36->E16	161	0.999999902641294
F41->M43->M99	161	0.999999902641294
F41->R06->K14	161	0.999999902641294
F52->H36->E66	161	0.999999902641294
G44->R06->L03	161	0.999999902641294
H36->E66->L97	161	0.999999902641294
H36->R60->L30	161	0.999999902641294
I20->I73->N18	161	0.999999902641294
I48->J96->J22	161	0.999999902641294
I48->R06->J81	161	0.999999902641294
I48->R06->T78	161	0.999999902641294
I48->S09->L89	161	0.999999902641294
I49->I25->N18	161	0.999999902641294
I83->I73->L89	161	0.999999902641294
I84->K60->L73	161	0.999999902641294
I84->N64->L82	161	0.999999902641294
J04->B34->M92	161	0.999999902641294
J30->B35->J31	161	0.999999902641294
J45->J44->R60	161	0.999999902641294
K42->E66->K43	161	0.999999902641294
K52->R26->L89	161	0.999999902641294
K59->B37->L53	161	0.999999902641294
K59->E87->E55	161	0.999999902641294
K59->I84->N28	161	0.999999902641294
K59->L85->C44	161	0.999999902641294
K59->N64->N60	161	0.999999902641294
K59->S09->L89	161	0.999999902641294
K76->H36->E66	161	0.999999902641294
K76->R06->J34	161	0.999999902641294
L29->R41->R45	161	0.999999902641294
M17->S83->M71	161	0.999999902641294
M20->M70->L82	161	0.999999902641294
M25->K62->N48	161	0.999999902641294
M75->R10->K90	161	0.999999902641294
M75->R51->K14	161	0.999999902641294
M77->R07->B86	161	0.999999902641294
M77->R25->L82	161	0.999999902641294
N30->G44->R14	161	0.999999902641294
N30->N91->R14	161	0.999999902641294
N40->N39->S09	161	0.999999902641294
N40->N39->T88	161	0.999999902641294
N64->N60->D24	161	0.999999902641294
N64->N95->N84	161	0.999999902641294
N64->R41->F06	161	0.999999902641294
N91->L29->K62	161	0.999999902641294
N91->L29->L73	161	0.999999902641294
N91->N64->L60	161	0.999999902641294
N94->N64->R14	161	0.999999902641294
N94->R51->L60	161	0.999999902641294
R05->J06->J31	161	0.999999902641294
R05->J45->R94	161	0.999999902641294
R05->R13->K20	161	0.999999902641294
R06->J44->K43	161	0.999999902641294
R06->R25->G20	161	0.999999902641294
R07->H54->L84	161	0.999999902641294
R07->I20->I35	161	0.999999902641294
R10->B37->H62	161	0.999999902641294
R10->R53->R40	161	0.999999902641294
R10->R55->R15	161	0.999999902641294
R31->C67->C34	161	0.999999902641294
R42->R25->G25	161	0.999999902641294
R51->G44->S23	161	0.999999902641294
R51->K62->K63	161	0.999999902641294
R51->N64->J34	161	0.999999902641294
R52->L29->N63	161	0.999999902641294
R52->N91->R63	161	0.999999902641294
R55->E87->R60	161	0.999999902641294
R60->I50->F05	161	0.999999902641294
R69->R52->K08	161	0.999999902641294
R73->E79->G47	161	0.999999902641294
S93->M65->M70	161	0.999999902641294
T30->H57->H11	161	0.999999902641294
B37->N89->A56	160	0.999999855844973
C67->N39->R53	160	0.999999855844973
D50->R15->R13	160	0.999999855844973
D64->D50->K63	160	0.999999855844973
E11->I11->M10	160	0.999999855844973
E11->I25->I64	160	0.999999855844973
E11->N08->N18	160	0.999999855844973
F41->F14->J40	160	0.999999855844973
F41->G44->R13	160	0.999999855844973
F41->R25->E61	160	0.999999855844973
F41->R41->F01	160	0.999999855844973
G30->N39->J06	160	0.999999855844973
G43->R11->S13	160	0.999999855844973
G44->M25->R13	160	0.999999855844973
H04->L29->H11	160	0.999999855844973
H10->B09->L30	160	0.999999855844973
H10->H16->H11	160	0.999999855844973
H36->G63->I50	160	0.999999855844973
H36->G63->L03	160	0.999999855844973
H36->I73->D50	160	0.999999855844973
H81->R55->R45	160	0.999999855844973
H93->R20->L82	160	0.999999855844973
I10->F10->E87	160	0.999999855844973
I10->I11->E61	160	0.999999855844973
I10->N18->A41	160	0.999999855844973
I21->D64->R60	160	0.999999855844973
I44->N17->N18	160	0.999999855844973
I64->S72->R45	160	0.999999855844973
I80->I48->L03	160	0.999999855844973
I84->N64->K76	160	0.999999855844973
J04->J01->J32	160	0.999999855844973
J16->R05->M79	160	0.999999855844973
J20->J01->J33	160	0.999999855844973
J20->J30->J46	160	0.999999855844973
J20->R05->J43	160	0.999999855844973
J44->B37->L89	160	0.999999855844973
J45->J30->J32	160	0.999999855844973
J45->J30->J46	160	0.999999855844973
K59->I84->K63	160	0.999999855844973
K76->R06->R25	160	0.999999855844973
K80->K76->B96	160	0.999999855844973
L02->R22->L82	160	0.999999855844973
L20->L21->L70	160	0.999999855844973
L25->L20->J30	160	0.999999855844973
L29->N63->D24	160	0.999999855844973
L98->L29->M79	160	0.999999855844973
M25->R25->R26	160	0.999999855844973
M47->M75->L81	160	0.999999855844973
M75->F52->R41	160	0.999999855844973
M77->M13->M18	160	0.999999855844973
N30->G44->M70	160	0.999999855844973
N30->L29->I95	160	0.999999855844973
N30->L29->L53	160	0.999999855844973
N30->R10->G57	160	0.999999855844973
N39->K12->R23	160	0.999999855844973
N39->R20->G57	160	0.999999855844973
N39->R60->N03	160	0.999999855844973
N64->K76->R06	160	0.999999855844973
N91->G44->R20	160	0.999999855844973
N91->K59->B49	160	0.999999855844973
N91->K59->E61	160	0.999999855844973
N92->I10->G47	160	0.999999855844973
N92->R03->R73	160	0.999999855844973
N94->N23->N10	160	0.999999855844973
N94->N76->R12	160	0.999999855844973
R00->E87->R60	160	0.999999855844973
R00->R14->K21	160	0.999999855844973
R03->I10->N17	160	0.999999855844973
R05->H92->E30	160	0.999999855844973
R05->M79->R70	160	0.999999855844973
R05->R06->J32	160	0.999999855844973
R07->R20->G57	160	0.999999855844973
R07->R25->E53	160	0.999999855844973
R10->K04->T74	160	0.999999855844973
R10->K29->N34	160	0.999999855844973
R10->M62->M99	160	0.999999855844973
R10->O91->N64	160	0.999999855844973
R20->G56->G62	160	0.999999855844973
R41->E53->E55	160	0.999999855844973
R51->B49->B99	160	0.999999855844973
R51->G44->K13	160	0.999999855844973
R51->R20->L82	160	0.999999855844973
R51->R41->R45	160	0.999999855844973
R52->B37->L65	160	0.999999855844973
R52->L29->R25	160	0.999999855844973
R74->K76->H36	160	0.999999855844973
T38->B37->O04	160	0.999999855844973
B07->D23->M76	159	0.99999978733781
B07->L21->L73	159	0.99999978733781
C67->D50->N18	159	0.99999978733781
D64->E87->E53	159	0.99999978733781
E11->K76->G63	159	0.99999978733781
E66->R80->E55	159	0.99999978733781
F03->F00->R15	159	0.99999978733781
F32->G20->L89	159	0.99999978733781
F32->R26->R13	159	0.99999978733781
F41->F50->F17	159	0.99999978733781
F41->M51->G62	159	0.99999978733781
F41->N76->B86	159	0.99999978733781
G44->F51->E61	159	0.99999978733781
G56->M25->H02	159	0.99999978733781
H04->J30->B96	159	0.99999978733781
H04->L29->K62	159	0.99999978733781
H04->L30->L89	159	0.99999978733781
H10->K12->K14	159	0.99999978733781
H10->L60->L73	159	0.99999978733781
H10->N48->R53	159	0.99999978733781
H36->N18->E16	159	0.99999978733781
H66->H92->K13	159	0.99999978733781
H92->M79->M18	159	0.99999978733781
I10->E66->N62	159	0.99999978733781
I11->D50->K29	159	0.99999978733781
I35->I50->I95	159	0.99999978733781
I35->I50->L97	159	0.99999978733781
I64->N18->D63	159	0.99999978733781
I73->I50->M10	159	0.99999978733781
I84->L29->R25	159	0.99999978733781
J04->J40->J44	159	0.99999978733781
J20->J44->T08	159	0.99999978733781
J40->J45->J46	159	0.99999978733781
K52->J40->S23	159	0.99999978733781
K52->K57->J98	159	0.99999978733781
K59->B37->T88	159	0.99999978733781
K59->F51->F91	159	0.99999978733781
K59->K57->B96	159	0.99999978733781
K59->L60->R41	159	0.99999978733781
K59->L89->L97	159	0.99999978733781
K92->K52->R53	159	0.99999978733781
L23->B35->H54	159	0.99999978733781
L25->B37->M62	159	0.99999978733781
L29->B35->L53	159	0.99999978733781
L29->H10->M35	159	0.99999978733781
M20->M65->M70	159	0.99999978733781
M25->R06->M48	159	0.99999978733781
M25->R21->L57	159	0.99999978733781
M47->F32->G25	159	0.99999978733781
M75->L81->L57	159	0.99999978733781
M75->M16->M35	159	0.99999978733781
N23->C67->N39	159	0.99999978733781
N30->B00->L03	159	0.99999978733781
N39->E16->L89	159	0.99999978733781
N39->M79->G93	159	0.99999978733781
N42->C61->C79	159	0.99999978733781
N76->B35->H01	159	0.99999978733781
N91->N97->O20	159	0.99999978733781
N91->R10->M53	159	0.99999978733781
N91->R10->R23	159	0.99999978733781
N94->K21->B96	159	0.99999978733781
N94->L29->K12	159	0.99999978733781
N94->R10->O99	159	0.99999978733781
N94->R30->R14	159	0.99999978733781
N95->L29->L43	159	0.99999978733781
N97->O46->O24	159	0.99999978733781
R00->I48->I95	159	0.99999978733781
R05->B37->B86	159	0.99999978733781
R10->D18->L82	159	0.99999978733781
R10->K29->B82	159	0.99999978733781
R10->K59->K10	159	0.99999978733781
R10->K59->T74	159	0.99999978733781
R10->R05->T16	159	0.99999978733781
R10->R53->R35	159	0.99999978733781
R30->B37->L53	159	0.99999978733781
R42->R25->R13	159	0.99999978733781
R52->G44->R03	159	0.99999978733781
S40->M75->R10	159	0.99999978733781
S63->M25->R59	159	0.99999978733781
T38->N91->G44	159	0.99999978733781
B07->L82->R23	158	0.999999687436781
B07->L85->C44	158	0.999999687436781
B37->B49->K13	158	0.999999687436781
C67->N39->J40	158	0.999999687436781
D22->N63->D24	158	0.999999687436781
D64->R60->I95	158	0.999999687436781
F01->R50->J22	158	0.999999687436781
F17->J44->K92	158	0.999999687436781
F32->R41->F05	158	0.999999687436781
F41->F60->T00	158	0.999999687436781
F43->R41->F06	158	0.999999687436781
G20->N39->B49	158	0.999999687436781
G43->H81->A08	158	0.999999687436781
G44->R12->K29	158	0.999999687436781
H04->R20->R60	158	0.999999687436781
H10->M62->M53	158	0.999999687436781
H36->N18->E55	158	0.999999687436781
H61->H92->F45	158	0.999999687436781
I10->I64->R80	158	0.999999687436781
I20->I50->E79	158	0.999999687436781
I25->D50->E87	158	0.999999687436781
I42->D50->N18	158	0.999999687436781
I48->I50->E16	158	0.999999687436781
I51->I50->L03	158	0.999999687436781
I73->I48->R04	158	0.999999687436781
I82->I48->I50	158	0.999999687436781
J04->J30->J34	158	0.999999687436781
J04->R05->R25	158	0.999999687436781
J20->K04->K10	158	0.999999687436781
J20->T78->L53	158	0.999999687436781
K59->K12->R14	158	0.999999687436781
K59->N64->R59	158	0.999999687436781
K60->H60->J01	158	0.999999687436781
K62->I84->L65	158	0.999999687436781
L29->B49->B99	158	0.999999687436781
M19->M20->M18	158	0.999999687436781
M25->K62->K20	158	0.999999687436781
M77->L60->M76	158	0.999999687436781
N30->B37->B97	158	0.999999687436781
N30->K12->H00	158	0.999999687436781
N30->L29->B86	158	0.999999687436781
N30->N17->N18	158	0.999999687436781
N30->N23->N12	158	0.999999687436781
N30->R10->K10	158	0.999999687436781
N39->K12->S23	158	0.999999687436781
N63->C50->C79	158	0.999999687436781
N64->M25->J31	158	0.999999687436781
N76->B37->L71	158	0.999999687436781
N91->E03->E61	158	0.999999687436781
N91->K59->K21	158	0.999999687436781
N92->L29->J34	158	0.999999687436781
N94->N39->M53	158	0.999999687436781
O24->R73->E66	158	0.999999687436781
R06->I50->K43	158	0.999999687436781
R06->R20->E53	158	0.999999687436781
R06->R25->E55	158	0.999999687436781
R07->I25->R80	158	0.999999687436781
R07->K12->L73	158	0.999999687436781
R07->R59->L73	158	0.999999687436781
R10->J34->R41	158	0.999999687436781
R10->N39->R44	158	0.999999687436781
R11->M62->S23	158	0.999999687436781
R41->R15->R45	158	0.999999687436781
R50->R11->B09	158	0.999999687436781
R51->J01->T88	158	0.999999687436781
R51->M79->R35	158	0.999999687436781
R51->R12->E55	158	0.999999687436781
R51->R53->E05	158	0.999999687436781
R52->B37->H01	158	0.999999687436781
R52->R10->K35	158	0.999999687436781
R52->R10->N61	158	0.999999687436781
R52->R11->L89	158	0.999999687436781
R52->R14->K21	158	0.999999687436781
R68->R45->L89	158	0.999999687436781
B34->H92->K13	157	0.999999542328482
B35->K12->K13	157	0.999999542328482
B37->J06->R14	157	0.999999542328482
B37->R53->E87	157	0.999999542328482
B80->R10->L03	157	0.999999542328482
C67->N39->R30	157	0.999999542328482
D12->K57->E55	157	0.999999542328482
D63->R50->J22	157	0.999999542328482
D64->E87->E55	157	0.999999542328482
F03->F05->L89	157	0.999999542328482
F17->R80->R60	157	0.999999542328482
F41->F32->T07	157	0.999999542328482
F41->K59->D70	157	0.999999542328482
F51->K30->M53	157	0.999999542328482
F51->R41->F01	157	0.999999542328482
G44->F51->R14	157	0.999999542328482
G56->M25->S09	157	0.999999542328482
H10->M62->L28	157	0.999999542328482
H54->R41->R13	157	0.999999542328482
H60->L02->L05	157	0.999999542328482
H92->H93->R00	157	0.999999542328482
H93->L29->R14	157	0.999999542328482
I10->I21->R04	157	0.999999542328482
I10->I25->E61	157	0.999999542328482
I21->I20->I50	157	0.999999542328482
I35->D64->E87	157	0.999999542328482
I48->E79->I27	157	0.999999542328482
I64->D50->E53	157	0.999999542328482
I64->G40->L89	157	0.999999542328482
I64->I65->N18	157	0.999999542328482
I84->L29->R23	157	0.999999542328482
J04->J22->R94	157	0.999999542328482
J20->E66->N62	157	0.999999542328482
J44->I48->R74	157	0.999999542328482
J44->R25->R60	157	0.999999542328482
J45->K44->K21	157	0.999999542328482
K29->R51->R13	157	0.999999542328482
K30->K44->G47	157	0.999999542328482
K59->R42->K14	157	0.999999542328482
K60->H60->L02	157	0.999999542328482
K76->J47->J22	157	0.999999542328482
K76->R06->E61	157	0.999999542328482
L02->L05->L73	157	0.999999542328482
L23->B35->L03	157	0.999999542328482
L29->R41->F00	157	0.999999542328482
L70->L65->E61	157	0.999999542328482
M25->L03->L28	157	0.999999542328482
M25->M79->M87	157	0.999999542328482
M25->N42->N50	157	0.999999542328482
M47->M99->R60	157	0.999999542328482
M51->K57->E55	157	0.999999542328482
M62->R53->R45	157	0.999999542328482
M75->R07->E16	157	0.999999542328482
M75->R10->C25	157	0.999999542328482
M77->L60->R41	157	0.999999542328482
M77->M79->N32	157	0.999999542328482
N30->K59->K13	157	0.999999542328482
N39->E21->E55	157	0.999999542328482
N39->K30->K90	157	0.999999542328482
N91->B37->B99	157	0.999999542328482
N94->N64->K62	157	0.999999542328482
N94->N76->L73	157	0.999999542328482
R05->J34->E55	157	0.999999542328482
R05->J44->C67	157	0.999999542328482
R05->R11->K20	157	0.999999542328482
R05->R11->O21	157	0.999999542328482
R05->R51->L84	157	0.999999542328482
R06->E16->J22	157	0.999999542328482
R06->J30->R94	157	0.999999542328482
R07->I50->D63	157	0.999999542328482
R10->H57->M35	157	0.999999542328482
R10->K30->K82	157	0.999999542328482
R10->K76->J47	157	0.999999542328482
R20->G56->M22	157	0.999999542328482
R50->R05->J32	157	0.999999542328482
R51->K30->Q40	157	0.999999542328482
R51->R06->K13	157	0.999999542328482
R52->R10->R21	157	0.999999542328482
R73->E11->R16	157	0.999999542328482
R74->K80->K83	157	0.999999542328482
S63->M25->M13	157	0.999999542328482
A08->M62->M72	156	0.999999332395306
B07->L81->D22	156	0.999999332395306
B37->K12->K14	156	0.999999332395306
B37->N89->T00	156	0.999999332395306
D50->B96->E55	156	0.999999332395306
E11->L89->L97	156	0.999999332395306
F17->C67->N18	156	0.999999332395306
F17->I73->C34	156	0.999999332395306
F32->F31->E03	156	0.999999332395306
F32->K59->M53	156	0.999999332395306
F41->F00->L89	156	0.999999332395306
F41->F10->E79	156	0.999999332395306
F41->J43->J22	156	0.999999332395306
F41->K30->E73	156	0.999999332395306
F41->K59->F00	156	0.999999332395306
G30->N39->E87	156	0.999999332395306
G63->E66->R60	156	0.999999332395306
H04->K12->H54	156	0.999999332395306
H10->R05->R35	156	0.999999332395306
H61->H66->R26	156	0.999999332395306
H81->T88->R60	156	0.999999332395306
I10->H36->E16	156	0.999999332395306
I11->D50->K57	156	0.999999332395306
I11->N18->D63	156	0.999999332395306
I20->I44->N18	156	0.999999332395306
I21->I48->R60	156	0.999999332395306
I44->I50->I95	156	0.999999332395306
I45->I11->I50	156	0.999999332395306
I48->D64->K63	156	0.999999332395306
I48->I34->I36	156	0.999999332395306
I64->F32->R41	156	0.999999332395306
J40->J44->R80	156	0.999999332395306
J45->I50->L03	156	0.999999332395306
K02->L84->L30	156	0.999999332395306
K59->D64->B96	156	0.999999332395306
K59->F00->R45	156	0.999999332395306
K59->K30->J34	156	0.999999332395306
K59->L29->J34	156	0.999999332395306
K59->R12->R14	156	0.999999332395306
K62->C20->R15	156	0.999999332395306
K76->R06->R14	156	0.999999332395306
L03->L30->R23	156	0.999999332395306
L29->H54->R23	156	0.999999332395306
L29->N39->B80	156	0.999999332395306
L29->N39->O99	156	0.999999332395306
L29->R07->R19	156	0.999999332395306
L60->R41->F06	156	0.999999332395306
M19->G56->M13	156	0.999999332395306
M25->I80->L97	156	0.999999332395306
M25->K62->K51	156	0.999999332395306
M25->R05->J43	156	0.999999332395306
M25->R59->B27	156	0.999999332395306
M75->R10->E73	156	0.999999332395306
M75->R51->R26	156	0.999999332395306
N18->E87->L97	156	0.999999332395306
N30->B00->B49	156	0.999999332395306
N30->R10->H43	156	0.999999332395306
N30->R31->N28	156	0.999999332395306
N39->I95->E55	156	0.999999332395306
N39->N41->N48	156	0.999999332395306
N76->H57->H00	156	0.999999332395306
N91->K59->R14	156	0.999999332395306
N94->I84->B96	156	0.999999332395306
N94->T38->K02	156	0.999999332395306
R10->O99->D50	156	0.999999332395306
R10->R05->J84	156	0.999999332395306
R10->R19->D12	156	0.999999332395306
R10->R25->J98	156	0.999999332395306
R41->G20->N39	156	0.999999332395306
R42->R26->R15	156	0.999999332395306
R51->L30->N50	156	0.999999332395306
R52->K05->K13	156	0.999999332395306
R52->M79->J32	156	0.999999332395306
R52->R07->F45	156	0.999999332395306
R73->I45->I11	156	0.999999332395306
R74->K76->M99	156	0.999999332395306
S63->M77->M12	156	0.999999332395306
S63->M79->K21	156	0.999999332395306
S93->S63->S61	156	0.999999332395306
B07->L21->L40	155	0.999999029903083
B34->K52->S09	155	0.999999029903083
B34->R53->E87	155	0.999999029903083
B35->K12->R60	155	0.999999029903083
E05->E04->E89	155	0.999999029903083
E11->I45->I35	155	0.999999029903083
E79->R80->I50	155	0.999999029903083
F14->K02->K04	155	0.999999029903083
F17->I25->E79	155	0.999999029903083
F32->S09->F06	155	0.999999029903083
F34->R11->R42	155	0.999999029903083
F41->F34->E55	155	0.999999029903083
F41->R11->O46	155	0.999999029903083
G44->M77->M13	155	0.999999029903083
G44->R14->B96	155	0.999999029903083
G63->D50->N18	155	0.999999029903083
H04->L29->R25	155	0.999999029903083
H10->B35->L43	155	0.999999029903083
H10->H53->J34	155	0.999999029903083
H36->I73->L03	155	0.999999029903083
H60->L02->K60	155	0.999999029903083
H81->R51->E87	155	0.999999029903083
H92->L53->L30	155	0.999999029903083
I10->E11->G51	155	0.999999029903083
I20->I48->R60	155	0.999999029903083
I21->D64->D50	155	0.999999029903083
I48->K92->L89	155	0.999999029903083
I48->N18->E16	155	0.999999029903083
I73->D50->E61	155	0.999999029903083
J20->J01->N48	155	0.999999029903083
J20->J22->J69	155	0.999999029903083
J21->R05->J45	155	0.999999029903083
J40->J45->T88	155	0.999999029903083
J44->C67->N18	155	0.999999029903083
J44->R80->R60	155	0.999999029903083
K59->B37->R23	155	0.999999029903083
K59->L29->M53	155	0.999999029903083
K59->L65->E61	155	0.999999029903083
K59->R14->R41	155	0.999999029903083
K59->R41->F05	155	0.999999029903083
K76->I11->N18	155	0.999999029903083
L25->L29->R30	155	0.999999029903083
L29->H54->H35	155	0.999999029903083
L29->M25->G57	155	0.999999029903083
M10->E66->M72	155	0.999999029903083
M17->I87->L97	155	0.999999029903083
N30->N39->A56	155	0.999999029903083
N39->M79->M06	155	0.999999029903083
N76->B37->T74	155	0.999999029903083
N76->I84->R59	155	0.999999029903083
N91->N76->N83	155	0.999999029903083
N91->O21->D50	155	0.999999029903083
N94->K59->K21	155	0.999999029903083
N94->N39->T88	155	0.999999029903083
N94->N83->N80	155	0.999999029903083
N94->N91->N83	155	0.999999029903083
N95->B97->N87	155	0.999999029903083
R04->R51->R20	155	0.999999029903083
R05->B37->N61	155	0.999999029903083
R06->I50->E16	155	0.999999029903083
R07->I25->I34	155	0.999999029903083
R10->C18->K43	155	0.999999029903083
R10->K58->R59	155	0.999999029903083
R10->L65->R41	155	0.999999029903083
R10->N28->E87	155	0.999999029903083
R10->R06->E16	155	0.999999029903083
R10->R51->G53	155	0.999999029903083
R30->N89->R20	155	0.999999029903083
R50->B09->L30	155	0.999999029903083
R50->K52->D12	155	0.999999029903083
R51->R07->M94	155	0.999999029903083
R51->R55->R41	155	0.999999029903083
R52->R11->S13	155	0.999999029903083
