traj	n_patients	bootstrap_support
L25->L21->L82	46	0.999994362446189
L25->L29->B86	46	0.999994362446189
L25->L29->K13	46	0.999994362446189
L29->F45->R14	46	0.999994362446189
L29->H10->H20	46	0.999994362446189
L29->K12->J31	46	0.999994362446189
L29->T88->T00	46	0.999994362446189
L65->R79->E55	46	0.999994362446189
L84->F06->R45	46	0.999994362446189
L98->H57->H54	46	0.999994362446189
L98->L29->L50	46	0.999994362446189
M20->L81->D22	46	0.999994362446189
M21->E66->I80	46	0.999994362446189
M25->M16->T81	46	0.999994362446189
M25->R12->R40	46	0.999994362446189
M25->S02->S72	46	0.999994362446189
M41->I34->D50	46	0.999994362446189
M47->F32->S13	46	0.999994362446189
M47->K76->E21	46	0.999994362446189
M51->F32->F40	46	0.999994362446189
M51->R26->F06	46	0.999994362446189
M62->R20->N50	46	0.999994362446189
M65->M13->M11	46	0.999994362446189
M67->R59->R22	46	0.999994362446189
M75->J04->J38	46	0.999994362446189
M75->L73->L71	46	0.999994362446189
M75->R42->G31	46	0.999994362446189
M75->R51->R39	46	0.999994362446189
M77->H04->J32	46	0.999994362446189
M77->H93->R21	46	0.999994362446189
M77->M22->M16	46	0.999994362446189
M81->C34->J22	46	0.999994362446189
M99->R60->E55	46	0.999994362446189
N08->N39->K52	46	0.999994362446189
N20->K44->K20	46	0.999994362446189
N23->K76->H36	46	0.999994362446189
N23->K76->I70	46	0.999994362446189
N23->K76->K92	46	0.999994362446189
N23->R30->L28	46	0.999994362446189
N23->R30->R19	46	0.999994362446189
N30->R10->D13	46	0.999994362446189
N30->R10->F39	46	0.999994362446189
N30->R14->K43	46	0.999994362446189
N40->N39->R34	46	0.999994362446189
N61->N64->D24	46	0.999994362446189
N64->D23->C44	46	0.999994362446189
N64->L60->M76	46	0.999994362446189
N64->M25->R39	46	0.999994362446189
N64->M79->M48	46	0.999994362446189
N64->N89->R41	46	0.999994362446189
N76->B49->B86	46	0.999994362446189
N76->K30->K90	46	0.999994362446189
N77->L29->B37	46	0.999994362446189
N87->N89->B49	46	0.999994362446189
N91->L29->L84	46	0.999994362446189
N91->N64->R41	46	0.999994362446189
N91->N97->O92	46	0.999994362446189
N91->R12->K44	46	0.999994362446189
N92->N75->R22	46	0.999994362446189
N92->N97->O91	46	0.999994362446189
N94->K14->L30	46	0.999994362446189
N94->L29->B80	46	0.999994362446189
N94->R30->A56	46	0.999994362446189
N95->D70->R00	46	0.999994362446189
N95->H04->H43	46	0.999994362446189
N95->L29->N87	46	0.999994362446189
N95->R31->D18	46	0.999994362446189
O03->N97->O02	46	0.999994362446189
O03->O04->N89	46	0.999994362446189
O20->O24->O91	46	0.999994362446189
O21->O24->O82	46	0.999994362446189
O80->H10->H11	46	0.999994362446189
O81->O80->H10	46	0.999994362446189
O91->H10->H60	46	0.999994362446189
O92->B37->H92	46	0.999994362446189
O99->D50->I84	46	0.999994362446189
O99->O91->H10	46	0.999994362446189
R01->I20->I35	46	0.999994362446189
R03->D72->E55	46	0.999994362446189
R04->R51->F45	46	0.999994362446189
R05->J44->D52	46	0.999994362446189
R05->L84->S72	46	0.999994362446189
R05->R04->J90	46	0.999994362446189
R05->R21->L73	46	0.999994362446189
R05->R21->R23	46	0.999994362446189
R05->R51->G93	46	0.999994362446189
R05->R53->F39	46	0.999994362446189
R06->I42->R04	46	0.999994362446189
R06->J44->R16	46	0.999994362446189
R06->J45->K90	46	0.999994362446189
R06->R53->D52	46	0.999994362446189
R06->R80->D63	46	0.999994362446189
R07->I20->I42	46	0.999994362446189
R07->M70->T15	46	0.999994362446189
R07->N89->L43	46	0.999994362446189
R07->R06->J46	46	0.999994362446189
R07->R09->I50	46	0.999994362446189
R07->R53->F39	46	0.999994362446189
R07->R59->L04	46	0.999994362446189
R10->B86->R23	46	0.999994362446189
R10->H53->H34	46	0.999994362446189
R10->H92->H71	46	0.999994362446189
R10->J32->N42	46	0.999994362446189
R10->K86->E53	46	0.999994362446189
R10->M12->M18	46	0.999994362446189
R10->M92->S83	46	0.999994362446189
R10->O46->O82	46	0.999994362446189
R10->Q40->E73	46	0.999994362446189
R10->R31->K82	46	0.999994362446189
R10->R51->R44	46	0.999994362446189
R10->R55->R56	46	0.999994362446189
R10->R79->C61	46	0.999994362446189
R11->O21->O92	46	0.999994362446189
R12->K29->K22	46	0.999994362446189
R12->K30->M53	46	0.999994362446189
R20->G63->J18	46	0.999994362446189
R25->R41->S09	46	0.999994362446189
R41->S72->L97	46	0.999994362446189
R42->G21->E53	46	0.999994362446189
R49->R06->J90	46	0.999994362446189
R51->F29->K08	46	0.999994362446189
R51->F51->R35	46	0.999994362446189
R51->J32->J33	46	0.999994362446189
R51->K62->N48	46	0.999994362446189
R51->R19->D12	46	0.999994362446189
R51->R55->R15	46	0.999994362446189
R51->R59->L04	46	0.999994362446189
R51->T88->T00	46	0.999994362446189
R52->G44->M53	46	0.999994362446189
R52->H57->K14	46	0.999994362446189
R52->K12->R23	46	0.999994362446189
R52->L29->A60	46	0.999994362446189
R52->L55->L30	46	0.999994362446189
R52->M62->G57	46	0.999994362446189
R52->R10->T16	46	0.999994362446189
R53->G47->K13	46	0.999994362446189
R54->F06->F01	46	0.999994362446189
R55->F01->R13	46	0.999994362446189
R55->F01->R50	46	0.999994362446189
R60->I95->E55	46	0.999994362446189
R68->R26->R13	46	0.999994362446189
R74->K80->K86	46	0.999994362446189
R80->L89->L97	46	0.999994362446189
R80->R26->F06	46	0.999994362446189
S00->M12->M43	46	0.999994362446189
S00->R51->K21	46	0.999994362446189
S00->S93->M65	46	0.999994362446189
S00->S93->S92	46	0.999994362446189
S02->R15->L89	46	0.999994362446189
S22->S72->R13	46	0.999994362446189
S30->R52->M79	46	0.999994362446189
S32->L89->L97	46	0.999994362446189
S42->S09->L89	46	0.999994362446189
S42->T08->S72	46	0.999994362446189
S63->M25->N50	46	0.999994362446189
S63->M62->R14	46	0.999994362446189
S63->M65->M13	46	0.999994362446189
S72->R45->K08	46	0.999994362446189
S80->S93->M12	46	0.999994362446189
T38->J30->J98	46	0.999994362446189
T38->O92->B37	46	0.999994362446189
T40->R52->K02	46	0.999994362446189
T45->R73->E66	46	0.999994362446189
T65->F10->F51	46	0.999994362446189
T65->F17->I70	46	0.999994362446189
A38->J35->R06	45	0.99998976356285
A49->L03->L30	45	0.99998976356285
A49->N76->B37	45	0.99998976356285
B00->L30->L89	45	0.99998976356285
B18->F32->F10	45	0.99998976356285
B18->R18->K72	45	0.99998976356285
B34->J22->F39	45	0.99998976356285
B36->L29->L73	45	0.99998976356285
B36->L29->O04	45	0.99998976356285
B37->H92->T15	45	0.99998976356285
B37->J34->R79	45	0.99998976356285
B37->L65->L53	45	0.99998976356285
B37->L65->T88	45	0.99998976356285
B57->M25->R05	45	0.99998976356285
C64->N18->E55	45	0.99998976356285
C67->C34->C79	45	0.99998976356285
C67->D50->D12	45	0.99998976356285
C67->N39->H92	45	0.99998976356285
C67->N39->N13	45	0.99998976356285
D27->N97->O20	45	0.99998976356285
D50->I84->B80	45	0.99998976356285
D50->I84->N48	45	0.99998976356285
D50->N92->D75	45	0.99998976356285
D50->R80->D63	45	0.99998976356285
D53->N18->R60	45	0.99998976356285
D63->E16->J22	45	0.99998976356285
D64->D25->N84	45	0.99998976356285
E11->E10->F17	45	0.99998976356285
E11->I44->J81	45	0.99998976356285
E16->J22->J98	45	0.99998976356285
E28->N97->O21	45	0.99998976356285
E53->L89->L97	45	0.99998976356285
E66->F50->G47	45	0.99998976356285
E79->D63->E21	45	0.99998976356285
E79->I70->D64	45	0.99998976356285
E79->I70->I50	45	0.99998976356285
F03->N39->K13	45	0.99998976356285
F10->E11->L89	45	0.99998976356285
F10->J43->J22	45	0.99998976356285
F10->J44->I70	45	0.99998976356285
F10->K02->B86	45	0.99998976356285
F10->K70->I50	45	0.99998976356285
F10->R60->J98	45	0.99998976356285
F12->K08->T00	45	0.99998976356285
F12->N76->B37	45	0.99998976356285
F14->F19->K04	45	0.99998976356285
F14->K02->T30	45	0.99998976356285
F17->F10->L97	45	0.99998976356285
F17->I70->I50	45	0.99998976356285
F32->F10->R26	45	0.99998976356285
F32->F14->F60	45	0.99998976356285
F32->F14->K05	45	0.99998976356285
F32->F42->R63	45	0.99998976356285
F32->F43->F45	45	0.99998976356285
F32->F45->F06	45	0.99998976356285
F32->F52->G63	45	0.99998976356285
F32->G21->S72	45	0.99998976356285
F32->K59->K61	45	0.99998976356285
F32->R41->G21	45	0.99998976356285
F32->S22->T00	45	0.99998976356285
F33->F60->E66	45	0.99998976356285
F34->G30->N39	45	0.99998976356285
F41->F10->R15	45	0.99998976356285
F41->F13->K02	45	0.99998976356285
F41->F31->D64	45	0.99998976356285
F41->F34->R26	45	0.99998976356285
F41->H81->R27	45	0.99998976356285
F41->I67->R45	45	0.99998976356285
F41->K58->K14	45	0.99998976356285
F41->M50->M99	45	0.99998976356285
F41->R68->J34	45	0.99998976356285
F41->R68->R26	45	0.99998976356285
F43->F52->N48	45	0.99998976356285
F51->R53->R44	45	0.99998976356285
F52->B37->K12	45	0.99998976356285
F52->K59->R13	45	0.99998976356285
F52->L29->K12	45	0.99998976356285
F52->L29->L73	45	0.99998976356285
F60->N91->O04	45	0.99998976356285
F60->R06->J44	45	0.99998976356285
F98->F91->F41	45	0.99998976356285
G25->R60->J98	45	0.99998976356285
G30->N39->B86	45	0.99998976356285
G30->N39->M70	45	0.99998976356285
G30->N39->T88	45	0.99998976356285
G40->D64->E53	45	0.99998976356285
G40->K59->R15	45	0.99998976356285
G40->K59->R41	45	0.99998976356285
G43->F32->A63	45	0.99998976356285
G43->I10->M10	45	0.99998976356285
G43->R11->O99	45	0.99998976356285
G44->H54->H35	45	0.99998976356285
G44->M25->R35	45	0.99998976356285
G44->M62->L28	45	0.99998976356285
G44->M79->H62	45	0.99998976356285
G44->R00->I47	45	0.99998976356285
G44->R13->K44	45	0.99998976356285
G63->D64->K57	45	0.99998976356285
G63->N39->M70	45	0.99998976356285
G63->R06->R80	45	0.99998976356285
G63->R11->R53	45	0.99998976356285
G81->N39->F06	45	0.99998976356285
G91->N39->R13	45	0.99998976356285
H01->L30->L89	45	0.99998976356285
H04->L29->B86	45	0.99998976356285
H04->L65->R14	45	0.99998976356285
H04->N28->E87	45	0.99998976356285
H04->R12->K20	45	0.99998976356285
H10->L65->L71	45	0.99998976356285
H10->T17->K21	45	0.99998976356285
H28->D50->R80	45	0.99998976356285
H28->L03->L97	45	0.99998976356285
H36->D63->K52	45	0.99998976356285
H36->I11->E87	45	0.99998976356285
H53->J34->R41	45	0.99998976356285
H81->H93->H68	45	0.99998976356285
H81->R51->E16	45	0.99998976356285
H90->H92->L02	45	0.99998976356285
H92->L03->L89	45	0.99998976356285
I10->I65->R26	45	0.99998976356285
I10->K70->K74	45	0.99998976356285
I10->K76->D52	45	0.99998976356285
I10->N08->K52	45	0.99998976356285
I11->E53->L89	45	0.99998976356285
I20->I73->E53	45	0.99998976356285
I21->D64->C18	45	0.99998976356285
I21->I25->I27	45	0.99998976356285
I25->D50->K55	45	0.99998976356285
I25->I64->G81	45	0.99998976356285
I27->L03->L30	45	0.99998976356285
I27->L03->L89	45	0.99998976356285
I34->E79->I27	45	0.99998976356285
I34->E87->L89	45	0.99998976356285
I35->D63->K52	45	0.99998976356285
I35->I65->I50	45	0.99998976356285
I42->D50->I84	45	0.99998976356285
I42->E79->G47	45	0.99998976356285
I44->I48->J96	45	0.99998976356285
I44->N18->D47	45	0.99998976356285
I48->E21->L89	45	0.99998976356285
I48->F01->F00	45	0.99998976356285
I49->I25->R04	45	0.99998976356285
I49->I42->E79	45	0.99998976356285
I51->I11->M10	45	0.99998976356285
I51->I42->E79	45	0.99998976356285
I64->D64->N17	45	0.99998976356285
I64->I50->N03	45	0.99998976356285
I64->I67->E53	45	0.99998976356285
I64->I67->R15	45	0.99998976356285
I64->N18->J90	45	0.99998976356285
I64->N18->J96	45	0.99998976356285
I65->D50->E53	45	0.99998976356285
I65->D64->L89	45	0.99998976356285
I67->D50->K29	45	0.99998976356285
I71->I50->D64	45	0.99998976356285
I71->R50->R05	45	0.99998976356285
I73->D50->D51	45	0.99998976356285
I73->D50->I27	45	0.99998976356285
I73->D63->R60	45	0.99998976356285
I73->D64->J90	45	0.99998976356285
I73->I50->I36	45	0.99998976356285
I73->R54->F06	45	0.99998976356285
I80->I50->J96	45	0.99998976356285
I83->M40->R06	45	0.99998976356285
I84->N28->K63	45	0.99998976356285
I84->N41->N48	45	0.99998976356285
I84->N64->D70	45	0.99998976356285
I87->I50->E16	45	0.99998976356285
I87->L03->L28	45	0.99998976356285
J04->J30->J33	45	0.99998976356285
J04->K12->R23	45	0.99998976356285
J05->R05->B35	45	0.99998976356285
J15->I50->M10	45	0.99998976356285
J15->J44->R49	45	0.99998976356285
J18->J22->J46	45	0.99998976356285
J20->F12->L02	45	0.99998976356285
J20->R60->K72	45	0.99998976356285
J30->D70->E55	45	0.99998976356285
J30->R14->E73	45	0.99998976356285
J34->K21->E61	45	0.99998976356285
J44->G47->K13	45	0.99998976356285
J44->G47->R94	45	0.99998976356285
J44->I48->E21	45	0.99998976356285
J44->I73->D75	45	0.99998976356285
J44->J43->E87	45	0.99998976356285
J45->J84->J22	45	0.99998976356285
K12->M79->H62	45	0.99998976356285
K21->B96->K63	45	0.99998976356285
K29->R14->R23	45	0.99998976356285
K29->R51->I67	45	0.99998976356285
K30->K58->R59	45	0.99998976356285
K30->R14->K90	45	0.99998976356285
K30->R93->E55	45	0.99998976356285
K42->G47->R60	45	0.99998976356285
K42->I87->I80	45	0.99998976356285
K44->J98->C34	45	0.99998976356285
K52->K58->J32	45	0.99998976356285
K52->R15->L97	45	0.99998976356285
K52->R26->I95	45	0.99998976356285
K57->E21->E55	45	0.99998976356285
K59->D70->R00	45	0.99998976356285
K59->F45->R14	45	0.99998976356285
K59->I84->B82	45	0.99998976356285
K59->K12->L43	45	0.99998976356285
K59->L29->B82	45	0.99998976356285
K59->L70->L71	45	0.99998976356285
K59->N89->A56	45	0.99998976356285
K59->R30->N50	45	0.99998976356285
K59->R42->G31	45	0.99998976356285
K61->L05->R22	45	0.99998976356285
K76->R04->J34	45	0.99998976356285
K80->K42->I87	45	0.99998976356285
K80->K76->I85	45	0.99998976356285
K92->R15->R45	45	0.99998976356285
L02->K60->N48	45	0.99998976356285
L02->L72->L91	45	0.99998976356285
L20->B80->B49	45	0.99998976356285
L20->L01->B86	45	0.99998976356285
L20->L21->L85	45	0.99998976356285
L21->J34->E55	45	0.99998976356285
L22->H10->H54	45	0.99998976356285
L23->B49->R14	45	0.99998976356285
L25->L02->R60	45	0.99998976356285
L25->L29->J34	45	0.99998976356285
L29->A59->M75	45	0.99998976356285
L29->D70->E61	45	0.99998976356285
L29->K13->T00	45	0.99998976356285
L29->K21->K22	45	0.99998976356285
L29->M79->T18	45	0.99998976356285
L29->N64->N62	45	0.99998976356285
L29->R13->Q40	45	0.99998976356285
L29->R53->R70	45	0.99998976356285
L84->F06->L89	45	0.99998976356285
L98->I73->N18	45	0.99998976356285
M10->E87->E55	45	0.99998976356285
M20->M65->M99	45	0.99998976356285
M20->M71->M18	45	0.99998976356285
M25->L60->N32	45	0.99998976356285
M25->R20->G64	45	0.99998976356285
M25->R42->D33	45	0.99998976356285
M35->I80->I48	45	0.99998976356285
M40->R06->J30	45	0.99998976356285
M40->R06->J44	45	0.99998976356285
M47->F32->F33	45	0.99998976356285
M47->G44->L85	45	0.99998976356285
M47->K76->I70	45	0.99998976356285
M51->F43->F06	45	0.99998976356285
M51->G63->D64	45	0.99998976356285
M51->K44->K63	45	0.99998976356285
M62->M79->R70	45	0.99998976356285
M70->L82->R23	45	0.99998976356285
M71->M70->M18	45	0.99998976356285
M75->F52->T88	45	0.99998976356285
M75->H53->H34	45	0.99998976356285
M75->H53->I65	45	0.99998976356285
M75->M35->E21	45	0.99998976356285
M75->M99->L89	45	0.99998976356285
M92->M62->R53	45	0.99998976356285
N20->R80->E87	45	0.99998976356285
N23->K76->D75	45	0.99998976356285
N23->K76->K46	45	0.99998976356285
N28->K57->E61	45	0.99998976356285
N30->G44->K20	45	0.99998976356285
N30->I84->B80	45	0.99998976356285
N30->K12->L01	45	0.99998976356285
N30->R10->T18	45	0.99998976356285
N39->L22->J18	45	0.99998976356285
N42->N40->J33	45	0.99998976356285
N42->N40->N21	45	0.99998976356285
N48->L53->L30	45	0.99998976356285
N61->N64->H53	45	0.99998976356285
N64->F45->K21	45	0.99998976356285
N64->K76->R04	45	0.99998976356285
N64->R00->K14	45	0.99998976356285
N76->A63->B08	45	0.99998976356285
N76->L65->H01	45	0.99998976356285
N76->R51->M35	45	0.99998976356285
N76->R51->R58	45	0.99998976356285
N81->K62->C18	45	0.99998976356285
N87->N89->B96	45	0.99998976356285
N89->M70->L82	45	0.99998976356285
N89->R20->R41	45	0.99998976356285
N91->N64->C50	45	0.99998976356285
N91->N64->R21	45	0.99998976356285
N92->E22->D35	45	0.99998976356285
N92->G44->J32	45	0.99998976356285
N92->K62->K63	45	0.99998976356285
N92->L29->H02	45	0.99998976356285
N92->R10->K26	45	0.99998976356285
N94->A59->K08	45	0.99998976356285
N94->K30->Q40	45	0.99998976356285
N94->R04->E61	45	0.99998976356285
N95->H04->J32	45	0.99998976356285
N97->O20->O91	45	0.99998976356285
N97->O24->J18	45	0.99998976356285
O92->N64->B96	45	0.99998976356285
O92->N92->D25	45	0.99998976356285
O92->N92->E61	45	0.99998976356285
R00->I48->J96	45	0.99998976356285
R00->I95->E61	45	0.99998976356285
R01->I48->M10	45	0.99998976356285
R01->I51->D50	45	0.99998976356285
R05->J42->R94	45	0.99998976356285
R05->R04->J33	45	0.99998976356285
R06->E87->N03	45	0.99998976356285
R06->J22->K72	45	0.99998976356285
R06->R53->R70	45	0.99998976356285
R07->I25->F01	45	0.99998976356285
R07->I25->J81	45	0.99998976356285
R07->I25->K55	45	0.99998976356285
R07->R42->G91	45	0.99998976356285
R10->D64->C90	45	0.99998976356285
R10->F43->F19	45	0.99998976356285
R10->H54->H46	45	0.99998976356285
R10->J06->J39	45	0.99998976356285
R10->K51->D50	45	0.99998976356285
R10->K57->E27	45	0.99998976356285
R10->K60->L43	45	0.99998976356285
R10->M25->G58	45	0.99998976356285
R10->N28->N03	45	0.99998976356285
R10->N28->N32	45	0.99998976356285
R10->R55->F12	45	0.99998976356285
R11->F43->R41	45	0.99998976356285
R12->Q40->D12	45	0.99998976356285
R12->Q40->K20	45	0.99998976356285
R12->R13->B96	45	0.99998976356285
R12->R20->G57	45	0.99998976356285
R12->R20->M99	45	0.99998976356285
R14->L30->N50	45	0.99998976356285
R16->R60->L30	45	0.99998976356285
R20->R41->F01	45	0.99998976356285
R20->R41->S72	45	0.99998976356285
R25->R60->R23	45	0.99998976356285
R26->R15->E53	45	0.99998976356285
R31->N20->I70	45	0.99998976356285
R41->G20->R13	45	0.99998976356285
R41->G40->D64	45	0.99998976356285
R42->I67->R15	45	0.99998976356285
R42->K13->R23	45	0.99998976356285
R47->F06->F03	45	0.99998976356285
R49->G20->K59	45	0.99998976356285
R49->R13->B96	45	0.99998976356285
R49->R25->E61	45	0.99998976356285
R50->B80->R23	45	0.99998976356285
R50->K52->R40	45	0.99998976356285
R51->D64->K63	45	0.99998976356285
R51->K30->K25	45	0.99998976356285
R51->K52->R35	45	0.99998976356285
R51->L65->T88	45	0.99998976356285
R51->R26->E55	45	0.99998976356285
R51->R41->F01	45	0.99998976356285
R52->F19->K04	45	0.99998976356285
R52->F60->L02	45	0.99998976356285
R52->K05->F45	45	0.99998976356285
R52->K05->L43	45	0.99998976356285
R52->N91->B86	45	0.99998976356285
R52->R10->A56	45	0.99998976356285
R52->R10->H15	45	0.99998976356285
R52->R11->K56	45	0.99998976356285
R55->D64->J90	45	0.99998976356285
R55->I65->I50	45	0.99998976356285
R69->R52->G44	45	0.99998976356285
R74->D75->E53	45	0.99998976356285
R80->E87->L89	45	0.99998976356285
S22->F06->G30	45	0.99998976356285
S31->M79->R53	45	0.99998976356285
S40->M75->L29	45	0.99998976356285
S42->R26->E53	45	0.99998976356285
S60->M25->I95	45	0.99998976356285
S60->M25->R41	45	0.99998976356285
S63->M25->M53	45	0.99998976356285
S63->M75->H04	45	0.99998976356285
S63->M75->S23	45	0.99998976356285
S63->M79->I95	45	0.99998976356285
S90->S93->S13	45	0.99998976356285
S90->S93->S82	45	0.99998976356285
S93->M25->G93	45	0.99998976356285
S93->M79->M06	45	0.99998976356285
T30->L03->L28	45	0.99998976356285
T38->N91->K76	45	0.99998976356285
T45->I87->R60	45	0.99998976356285
T65->F10->K05	45	0.99998976356285
B00->B35->J31	44	0.99998157194457
B07->R22->C34	44	0.99998157194457
B34->J40->J46	44	0.99998157194457
B36->B35->H01	44	0.99998157194457
B37->O99->O91	44	0.99998157194457
B57->M25->R42	44	0.99998157194457
B57->R51->M25	44	0.99998157194457
B80->R10->D64	44	0.99998157194457
B96->K90->E55	44	0.99998157194457
D17->L02->D72	44	0.99998157194457
D17->L02->R80	44	0.99998157194457
D18->L82->C44	44	0.99998157194457
D22->D18->C44	44	0.99998157194457
D22->L72->N50	44	0.99998157194457
D50->C18->G62	44	0.99998157194457
D50->K29->K56	44	0.99998157194457
D50->K56->K43	44	0.99998157194457
D64->D53->N18	44	0.99998157194457
D72->B80->R10	44	0.99998157194457
E04->R49->L57	44	0.99998157194457
E11->I11->I36	44	0.99998157194457
E11->I25->I27	44	0.99998157194457
E11->I50->D52	44	0.99998157194457
E11->I73->E21	44	0.99998157194457
E11->N08->E87	44	0.99998157194457
E11->N08->I44	44	0.99998157194457
E11->N18->A49	44	0.99998157194457
E28->R73->E11	44	0.99998157194457
E79->G47->K43	44	0.99998157194457
F01->N39->L22	44	0.99998157194457
F01->N39->S09	44	0.99998157194457
F01->R50->R05	44	0.99998157194457
F03->N39->R34	44	0.99998157194457
F06->G30->I95	44	0.99998157194457
F10->F51->E61	44	0.99998157194457
F10->I73->I70	44	0.99998157194457
F10->J44->J47	44	0.99998157194457
F10->K74->C22	44	0.99998157194457
F10->L02->L05	44	0.99998157194457
F10->R73->R80	44	0.99998157194457
F17->F19->T00	44	0.99998157194457
F17->I70->E55	44	0.99998157194457
F17->J44->R18	44	0.99998157194457
F17->J81->J22	44	0.99998157194457
F20->E66->G47	44	0.99998157194457
F31->K59->H10	44	0.99998157194457
F32->F03->E86	44	0.99998157194457
F32->F14->F19	44	0.99998157194457
F32->F30->F31	44	0.99998157194457
F32->F60->F06	44	0.99998157194457
F32->F60->N89	44	0.99998157194457
F32->G21->E53	44	0.99998157194457
F33->K59->I84	44	0.99998157194457
F33->K59->R53	44	0.99998157194457
F34->F06->F00	44	0.99998157194457
F41->E16->E53	44	0.99998157194457
F41->F10->S32	44	0.99998157194457
F41->F13->K04	44	0.99998157194457
F41->F14->F29	44	0.99998157194457
F41->G20->I95	44	0.99998157194457
F41->G21->R45	44	0.99998157194457
F41->H81->G21	44	0.99998157194457
F41->J43->B37	44	0.99998157194457
F41->K52->A41	44	0.99998157194457
F41->K58->E73	44	0.99998157194457
F51->B96->K63	44	0.99998157194457
F51->L22->L30	44	0.99998157194457
F52->G63->R06	44	0.99998157194457
F52->R41->F03	44	0.99998157194457
F60->L02->R22	44	0.99998157194457
F91->F17->F12	44	0.99998157194457
F91->F41->F43	44	0.99998157194457
F91->F41->G44	44	0.99998157194457
F91->F41->K30	44	0.99998157194457
G30->G40->R15	44	0.99998157194457
G43->F32->F40	44	0.99998157194457
G43->J01->H68	44	0.99998157194457
G44->H57->H40	44	0.99998157194457
G44->K12->R41	44	0.99998157194457
G44->M70->M18	44	0.99998157194457
G44->R06->E87	44	0.99998157194457
G45->G40->R13	44	0.99998157194457
G45->I48->I27	44	0.99998157194457
G45->I64->K92	44	0.99998157194457
G56->M22->M70	44	0.99998157194457
G56->M65->M06	44	0.99998157194457
G63->B37->K08	44	0.99998157194457
H10->H57->M94	44	0.99998157194457
H10->N48->L53	44	0.99998157194457
H10->T17->R13	44	0.99998157194457
H36->I44->I34	44	0.99998157194457
H36->I50->E21	44	0.99998157194457
H36->N18->J90	44	0.99998157194457
H54->H52->F45	44	0.99998157194457
H66->R29->M79	44	0.99998157194457
H81->F45->R14	44	0.99998157194457
H81->R11->K85	44	0.99998157194457
H81->R25->I95	44	0.99998157194457
H81->R51->R40	44	0.99998157194457
H90->R54->F06	44	0.99998157194457
H90->R54->L89	44	0.99998157194457
H91->R41->G40	44	0.99998157194457
H93->K07->M72	44	0.99998157194457
H93->N42->R76	44	0.99998157194457
H93->R00->I95	44	0.99998157194457
I05->I50->E87	44	0.99998157194457
I05->N18->D63	44	0.99998157194457
I10->F10->T08	44	0.99998157194457
I10->K70->D50	44	0.99998157194457
I10->N08->D50	44	0.99998157194457
I10->R74->D52	44	0.99998157194457
I11->I50->E16	44	0.99998157194457
I20->E66->K43	44	0.99998157194457
I20->I73->L89	44	0.99998157194457
I20->I73->L97	44	0.99998157194457
I21->I25->E21	44	0.99998157194457
I21->I25->J90	44	0.99998157194457
I21->I64->R15	44	0.99998157194457
I25->D50->I27	44	0.99998157194457
I25->I48->R58	44	0.99998157194457
I25->R04->J47	44	0.99998157194457
I34->D63->R60	44	0.99998157194457
I34->D64->L97	44	0.99998157194457
I35->E79->D63	44	0.99998157194457
I35->K92->K29	44	0.99998157194457
I44->I48->A41	44	0.99998157194457
I45->I34->M10	44	0.99998157194457
I47->N18->M10	44	0.99998157194457
I48->R60->G62	44	0.99998157194457
I49->I48->E21	44	0.99998157194457
I50->D63->S09	44	0.99998157194457
I63->D50->I84	44	0.99998157194457
I63->N18->L97	44	0.99998157194457
I63->R15->R13	44	0.99998157194457
I64->D63->R50	44	0.99998157194457
I64->F32->E16	44	0.99998157194457
I64->I50->A41	44	0.99998157194457
I64->K92->K57	44	0.99998157194457
I64->N18->D47	44	0.99998157194457
I67->D50->K57	44	0.99998157194457
I69->N39->M79	44	0.99998157194457
I71->I50->L89	44	0.99998157194457
I73->D64->D47	44	0.99998157194457
I73->I48->N17	44	0.99998157194457
I73->I50->E21	44	0.99998157194457
I73->N18->D52	44	0.99998157194457
I73->R26->E53	44	0.99998157194457
I80->I48->I36	44	0.99998157194457
I83->I73->R54	44	0.99998157194457
I84->B37->B82	44	0.99998157194457
I84->B37->F05	44	0.99998157194457
I84->B37->N32	44	0.99998157194457
I84->N89->R41	44	0.99998157194457
I87->K74->K72	44	0.99998157194457
J04->J06->J31	44	0.99998157194457
J09->J01->J22	44	0.99998157194457
J12->J20->J40	44	0.99998157194457
J15->I50->G47	44	0.99998157194457
J15->J40->G47	44	0.99998157194457
J18->A16->J22	44	0.99998157194457
J20->J43->C34	44	0.99998157194457
J20->J84->K21	44	0.99998157194457
J20->L08->R60	44	0.99998157194457
J21->J30->K30	44	0.99998157194457
J21->J47->J22	44	0.99998157194457
J35->R06->E61	44	0.99998157194457
J40->J22->K72	44	0.99998157194457
J42->J45->T78	44	0.99998157194457
J44->B37->F05	44	0.99998157194457
J44->B37->L53	44	0.99998157194457
J44->I50->E86	44	0.99998157194457
J44->I73->R54	44	0.99998157194457
J45->I50->D63	44	0.99998157194457
J45->I50->I36	44	0.99998157194457
K02->D72->B80	44	0.99998157194457
K02->H11->T15	44	0.99998157194457
K02->S00->T00	44	0.99998157194457
K12->K04->K10	44	0.99998157194457
K29->I84->K22	44	0.99998157194457
K29->K52->A04	44	0.99998157194457
K29->K80->K46	44	0.99998157194457
K29->Q40->K20	44	0.99998157194457
K30->J34->J33	44	0.99998157194457
K40->R33->R15	44	0.99998157194457
K42->E11->I44	44	0.99998157194457
K42->I83->L97	44	0.99998157194457
K42->K46->R60	44	0.99998157194457
K52->B96->N50	44	0.99998157194457
