traj	n_patients	bootstrap_support
F41->R10->R33	149	0.999991597442742
F41->R10->R35	149	0.999991597442742
F41->R30->N42	149	0.999991597442742
F41->R45->F43	149	0.999991597442742
F51->R20->G62	149	0.999991597442742
G43->F32->F43	149	0.999991597442742
H10->R53->R23	149	0.999991597442742
H57->H04->J30	149	0.999991597442742
H60->B35->L73	149	0.999991597442742
H61->H92->H72	149	0.999991597442742
H66->H93->H91	149	0.999991597442742
H81->R51->L60	149	0.999991597442742
H92->R53->B96	149	0.999991597442742
I10->I49->I11	149	0.999991597442742
I35->N18->E87	149	0.999991597442742
I48->D64->R15	149	0.999991597442742
I73->I50->L89	149	0.999991597442742
I84->H04->B37	149	0.999991597442742
I87->I50->E87	149	0.999991597442742
J20->G47->E55	149	0.999991597442742
J20->K52->S09	149	0.999991597442742
J30->K30->Q40	149	0.999991597442742
K29->K52->R14	149	0.999991597442742
K52->K30->E61	149	0.999991597442742
K59->R41->E55	149	0.999991597442742
L70->L02->L73	149	0.999991597442742
M25->L02->K13	149	0.999991597442742
M25->M76->M22	149	0.999991597442742
M51->F32->R41	149	0.999991597442742
M75->R10->R21	149	0.999991597442742
M75->R10->R33	149	0.999991597442742
M75->R20->E53	149	0.999991597442742
M79->R25->F06	149	0.999991597442742
N30->K59->N89	149	0.999991597442742
N30->N76->R12	149	0.999991597442742
N30->R10->K46	149	0.999991597442742
N39->B35->J31	149	0.999991597442742
N42->R76->C61	149	0.999991597442742
N76->K30->B49	149	0.999991597442742
N92->M75->H53	149	0.999991597442742
N94->N91->B35	149	0.999991597442742
N95->R31->N20	149	0.999991597442742
R06->J44->J43	149	0.999991597442742
R06->K21->J98	149	0.999991597442742
R07->K30->K58	149	0.999991597442742
R07->N39->N45	149	0.999991597442742
R07->R20->E53	149	0.999991597442742
R10->B49->L40	149	0.999991597442742
R10->L03->L97	149	0.999991597442742
R11->K30->E61	149	0.999991597442742
R41->G30->R11	149	0.999991597442742
R50->J47->J22	149	0.999991597442742
R52->M79->R23	149	0.999991597442742
R52->R11->K21	149	0.999991597442742
S63->M25->K30	149	0.999991597442742
S93->M79->M53	149	0.999991597442742
B80->R10->B96	148	0.999988129850772
D50->D25->N63	148	0.999988129850772
D50->E53->F06	148	0.999988129850772
E66->I45->I44	148	0.999988129850772
E79->D64->K57	148	0.999988129850772
F01->R45->L89	148	0.999988129850772
F32->R25->F06	148	0.999988129850772
F41->F10->F60	148	0.999988129850772
F41->K59->S09	148	0.999988129850772
F41->N92->H11	148	0.999988129850772
F41->R11->O20	148	0.999988129850772
F51->R53->F03	148	0.999988129850772
G44->B35->H54	148	0.999988129850772
H04->B37->K21	148	0.999988129850772
H10->H92->R14	148	0.999988129850772
H81->R53->R79	148	0.999988129850772
H81->S23->J22	148	0.999988129850772
I10->G47->E55	148	0.999988129850772
I44->I50->L03	148	0.999988129850772
I84->H04->R53	148	0.999988129850772
I84->N64->B96	148	0.999988129850772
I84->R30->B96	148	0.999988129850772
J04->R11->K04	148	0.999988129850772
J20->B34->N10	148	0.999988129850772
J20->J35->J01	148	0.999988129850772
J20->R60->E61	148	0.999988129850772
K02->B86->L30	148	0.999988129850772
K29->M62->M70	148	0.999988129850772
K59->B37->B99	148	0.999988129850772
L20->J30->B49	148	0.999988129850772
L20->L01->L30	148	0.999988129850772
L21->L02->R22	148	0.999988129850772
L29->R41->F03	148	0.999988129850772
L29->R42->T88	148	0.999988129850772
M10->R60->L03	148	0.999988129850772
M25->L02->K61	148	0.999988129850772
M47->M51->M99	148	0.999988129850772
M62->R20->M70	148	0.999988129850772
M75->K12->L03	148	0.999988129850772
M75->R42->D72	148	0.999988129850772
M77->R20->G62	148	0.999988129850772
M79->R26->F06	148	0.999988129850772
N23->N20->N13	148	0.999988129850772
N30->H10->L73	148	0.999988129850772
N30->M62->M70	148	0.999988129850772
N30->R10->F45	148	0.999988129850772
N30->R11->F43	148	0.999988129850772
N39->R20->M99	148	0.999988129850772
N76->M25->R41	148	0.999988129850772
N92->I10->R74	148	0.999988129850772
N92->L29->N83	148	0.999988129850772
N92->R14->L30	148	0.999988129850772
N94->G44->G43	148	0.999988129850772
N94->R53->E03	148	0.999988129850772
N95->K62->D12	148	0.999988129850772
R03->R01->I35	148	0.999988129850772
R07->B86->L30	148	0.999988129850772
R10->B49->K13	148	0.999988129850772
R10->H53->R23	148	0.999988129850772
R50->H92->R22	148	0.999988129850772
R50->R05->K13	148	0.999988129850772
R50->R10->R26	148	0.999988129850772
R51->B35->L73	148	0.999988129850772
R51->M62->M13	148	0.999988129850772
R51->R30->N20	148	0.999988129850772
R51->R53->J98	148	0.999988129850772
R52->F51->R12	148	0.999988129850772
R52->H92->H91	148	0.999988129850772
R52->K30->B49	148	0.999988129850772
R52->R10->N83	148	0.999988129850772
R52->R42->R25	148	0.999988129850772
R52->R51->R60	148	0.999988129850772
S93->M25->N42	148	0.999988129850772
S93->M79->M18	148	0.999988129850772
T38->H10->R05	148	0.999988129850772
B34->K52->D12	147	0.999983301909378
B36->L29->B37	147	0.999983301909378
D50->N92->L73	147	0.999983301909378
D64->N18->E21	147	0.999983301909378
E03->E04->E55	147	0.999983301909378
E11->G47->L03	147	0.999983301909378
F06->F01->L89	147	0.999983301909378
F17->I73->D50	147	0.999983301909378
F32->K59->K12	147	0.999983301909378
F41->H93->H11	147	0.999983301909378
G44->K12->L30	147	0.999983301909378
H10->H01->H02	147	0.999983301909378
H10->R11->T00	147	0.999983301909378
H66->K12->J40	147	0.999983301909378
H66->R50->B00	147	0.999983301909378
H81->F41->N10	147	0.999983301909378
H81->H93->L82	147	0.999983301909378
H81->K52->D12	147	0.999983301909378
H81->R20->M70	147	0.999983301909378
I10->I51->D64	147	0.999983301909378
I20->I25->I73	147	0.999983301909378
I48->D50->E53	147	0.999983301909378
I87->R60->E55	147	0.999983301909378
J20->M62->M76	147	0.999983301909378
J22->L30->L43	147	0.999983301909378
K05->K02->R04	147	0.999983301909378
K07->K01->K08	147	0.999983301909378
K30->K21->J98	147	0.999983301909378
K52->H92->L02	147	0.999983301909378
K59->D64->K44	147	0.999983301909378
K59->N39->F00	147	0.999983301909378
K59->R42->K13	147	0.999983301909378
K59->R51->L65	147	0.999983301909378
L20->H10->H04	147	0.999983301909378
L20->H10->L60	147	0.999983301909378
L21->H54->H52	147	0.999983301909378
L25->H10->H57	147	0.999983301909378
L25->L03->L30	147	0.999983301909378
M13->M10->R60	147	0.999983301909378
M25->K30->R94	147	0.999983301909378
M25->M16->M18	147	0.999983301909378
M25->M79->G93	147	0.999983301909378
M25->R00->I95	147	0.999983301909378
M47->K21->B96	147	0.999983301909378
M77->R20->E61	147	0.999983301909378
N23->N39->T88	147	0.999983301909378
N23->R31->K76	147	0.999983301909378
N30->L29->L65	147	0.999983301909378
N30->M62->M51	147	0.999983301909378
N30->N94->G44	147	0.999983301909378
N39->B37->T74	147	0.999983301909378
N64->M79->R23	147	0.999983301909378
N76->M25->K13	147	0.999983301909378
N91->B37->N63	147	0.999983301909378
N91->N64->R22	147	0.999983301909378
N91->N76->B49	147	0.999983301909378
N92->I10->R73	147	0.999983301909378
N94->R51->R00	147	0.999983301909378
N95->M19->M85	147	0.999983301909378
R05->R11->K13	147	0.999983301909378
R06->I11->D50	147	0.999983301909378
R07->L30->N50	147	0.999983301909378
R07->N50->I86	147	0.999983301909378
R10->K52->B82	147	0.999983301909378
R10->M62->N50	147	0.999983301909378
R10->R19->R63	147	0.999983301909378
R42->R25->E55	147	0.999983301909378
R42->R41->R26	147	0.999983301909378
R50->R45->L89	147	0.999983301909378
R50->R53->R79	147	0.999983301909378
R51->R42->F45	147	0.999983301909378
R52->R07->S23	147	0.999983301909378
R74->K80->K57	147	0.999983301909378
R80->I50->D64	147	0.999983301909378
S00->R51->R42	147	0.999983301909378
S63->M77->E66	147	0.999983301909378
T30->L03->L60	147	0.999983301909378
T78->J30->R12	147	0.999983301909378
B34->K52->R45	146	0.999976610468583
B35->R41->E53	146	0.999976610468583
B37->B35->L73	146	0.999976610468583
B80->R10->M62	146	0.999976610468583
E11->I44->I11	146	0.999976610468583
E66->N18->E21	146	0.999976610468583
F00->R15->L89	146	0.999976610468583
F03->E53->L89	146	0.999976610468583
F06->F03->E53	146	0.999976610468583
F10->K70->K76	146	0.999976610468583
F32->K59->K60	146	0.999976610468583
F41->G44->B00	146	0.999976610468583
F41->G44->F45	146	0.999976610468583
F41->R10->K86	146	0.999976610468583
F41->R42->H68	146	0.999976610468583
G43->F51->R63	146	0.999976610468583
G56->M79->M53	146	0.999976610468583
G63->N39->M79	146	0.999976610468583
H10->L02->K60	146	0.999976610468583
H10->M79->M92	146	0.999976610468583
H54->R41->F00	146	0.999976610468583
H81->M47->M85	146	0.999976610468583
H81->R10->R23	146	0.999976610468583
I10->F10->K04	146	0.999976610468583
I25->I50->M10	146	0.999976610468583
I44->I48->I34	146	0.999976610468583
I45->I11->N18	146	0.999976610468583
I48->I42->E66	146	0.999976610468583
I51->I50->D64	146	0.999976610468583
I64->D50->L89	146	0.999976610468583
J20->R50->K00	146	0.999976610468583
J20->R53->F03	146	0.999976610468583
J44->B37->B49	146	0.999976610468583
J45->J47->J22	146	0.999976610468583
J98->C34->J22	146	0.999976610468583
K02->K00->K08	146	0.999976610468583
K29->M62->R14	146	0.999976610468583
K59->L29->M70	146	0.999976610468583
K59->L53->L30	146	0.999976610468583
K59->R20->R41	146	0.999976610468583
K92->K29->R42	146	0.999976610468583
L29->R53->F06	146	0.999976610468583
M17->E79->K76	146	0.999976610468583
M25->T88->E55	146	0.999976610468583
M62->M75->S23	146	0.999976610468583
M75->H54->R23	146	0.999976610468583
M77->L82->C44	146	0.999976610468583
M77->R25->K08	146	0.999976610468583
M79->I73->L97	146	0.999976610468583
N30->A08->F32	146	0.999976610468583
N39->S09->F06	146	0.999976610468583
N64->M79->L57	146	0.999976610468583
N94->K59->B35	146	0.999976610468583
R05->R11->S13	146	0.999976610468583
R10->H54->H43	146	0.999976610468583
R10->K12->K14	146	0.999976610468583
R10->K30->K90	146	0.999976610468583
R10->R00->T88	146	0.999976610468583
R10->R07->R35	146	0.999976610468583
R20->R41->F06	146	0.999976610468583
R42->K04->T00	146	0.999976610468583
R51->D64->E53	146	0.999976610468583
R51->N39->S09	146	0.999976610468583
R52->R10->R23	146	0.999976610468583
R55->R53->R41	146	0.999976610468583
R69->R10->R53	146	0.999976610468583
S60->M25->K08	146	0.999976610468583
B34->H92->B99	145	0.999967378934407
B34->R10->J31	145	0.999967378934407
B80->R10->K59	145	0.999967378934407
D50->N18->L97	145	0.999967378934407
D64->R26->L89	145	0.999967378934407
E11->E79->E87	145	0.999967378934407
E66->K76->N28	145	0.999967378934407
F32->R55->R41	145	0.999967378934407
F41->F32->G30	145	0.999967378934407
F41->J20->K11	145	0.999967378934407
F41->K58->K21	145	0.999967378934407
F41->K59->F45	145	0.999967378934407
F41->R06->R23	145	0.999967378934407
F52->M79->I73	145	0.999967378934407
F52->M79->L82	145	0.999967378934407
G56->M79->B99	145	0.999967378934407
G56->R06->R20	145	0.999967378934407
H10->J30->J33	145	0.999967378934407
H10->L03->L97	145	0.999967378934407
H61->H93->R13	145	0.999967378934407
H66->H91->H53	145	0.999967378934407
H81->F41->F40	145	0.999967378934407
H81->J04->R06	145	0.999967378934407
H91->H53->R41	145	0.999967378934407
I44->I48->L03	145	0.999967378934407
I50->D64->I95	145	0.999967378934407
I84->H04->K30	145	0.999967378934407
I84->R30->N89	145	0.999967378934407
J18->J44->G47	145	0.999967378934407
J20->I50->R54	145	0.999967378934407
J30->B35->M76	145	0.999967378934407
J30->R12->K44	145	0.999967378934407
J44->R60->L89	145	0.999967378934407
K29->K21->E61	145	0.999967378934407
K29->R53->R79	145	0.999967378934407
K30->H01->L30	145	0.999967378934407
K52->K62->K63	145	0.999967378934407
K59->L30->L40	145	0.999967378934407
L20->H10->J06	145	0.999967378934407
L21->R14->L30	145	0.999967378934407
L25->H10->H92	145	0.999967378934407
L29->M79->M35	145	0.999967378934407
L29->R07->I45	145	0.999967378934407
L29->R53->R79	145	0.999967378934407
M47->G56->M65	145	0.999967378934407
M47->M85->M81	145	0.999967378934407
M79->R20->E87	145	0.999967378934407
N23->N40->K57	145	0.999967378934407
N30->H60->H93	145	0.999967378934407
N30->R10->K43	145	0.999967378934407
N30->R10->R21	145	0.999967378934407
N39->B49->K13	145	0.999967378934407
N39->N28->E55	145	0.999967378934407
N39->R45->B99	145	0.999967378934407
N81->N39->F06	145	0.999967378934407
N92->B37->O04	145	0.999967378934407
N94->N92->N63	145	0.999967378934407
N94->R51->B96	145	0.999967378934407
R04->J30->J45	145	0.999967378934407
R05->J43->J22	145	0.999967378934407
R05->T78->R23	145	0.999967378934407
R06->R20->R41	145	0.999967378934407
R06->R41->R45	145	0.999967378934407
R07->K12->E61	145	0.999967378934407
R07->R23->C44	145	0.999967378934407
R07->R42->N50	145	0.999967378934407
R07->R53->F03	145	0.999967378934407
R10->B37->T74	145	0.999967378934407
R10->H57->T15	145	0.999967378934407
R10->K60->R14	145	0.999967378934407
R10->K92->R60	145	0.999967378934407
R10->R30->L53	145	0.999967378934407
R11->K30->K76	145	0.999967378934407
R25->G20->R60	145	0.999967378934407
R50->J40->J98	145	0.999967378934407
R51->M25->M92	145	0.999967378934407
R52->R10->K58	145	0.999967378934407
S93->M77->S23	145	0.999967378934407
T30->H57->H54	145	0.999967378934407
B00->L03->L30	144	0.999954702500407
B34->R53->I95	144	0.999954702500407
D64->K29->K62	144	0.999954702500407
D64->N18->R54	144	0.999954702500407
E66->D23->L57	144	0.999954702500407
F10->K05->K04	144	0.999954702500407
F32->F10->K04	144	0.999954702500407
F32->K59->R26	144	0.999954702500407
F41->F19->K08	144	0.999954702500407
F41->R55->F06	144	0.999954702500407
G44->M25->L82	144	0.999954702500407
G44->R07->M72	144	0.999954702500407
G56->M65->M18	144	0.999954702500407
H10->H04->J34	144	0.999954702500407
H60->H93->H53	144	0.999954702500407
H66->J40->J98	144	0.999954702500407
H81->R10->K63	144	0.999954702500407
H92->M79->T00	144	0.999954702500407
I10->R73->D72	144	0.999954702500407
I48->E79->E87	144	0.999954702500407
J20->K52->S23	144	0.999954702500407
J20->L02->K60	144	0.999954702500407
J42->I50->J22	144	0.999954702500407
K59->K60->H60	144	0.999954702500407
K59->R53->J98	144	0.999954702500407
L25->L20->H10	144	0.999954702500407
L29->R53->R45	144	0.999954702500407
M25->M79->M92	144	0.999954702500407
M25->R42->I70	144	0.999954702500407
M25->R60->K43	144	0.999954702500407
M47->M51->M70	144	0.999954702500407
M75->H93->R14	144	0.999954702500407
N30->H81->F43	144	0.999954702500407
N30->K12->J40	144	0.999954702500407
N39->B37->A56	144	0.999954702500407
N76->B37->K13	144	0.999954702500407
N76->R51->L60	144	0.999954702500407
N76->R51->R59	144	0.999954702500407
N81->N39->J06	144	0.999954702500407
N91->B37->K12	144	0.999954702500407
N92->N91->R12	144	0.999954702500407
N94->N92->G56	144	0.999954702500407
R05->J45->T88	144	0.999954702500407
R05->R42->H68	144	0.999954702500407
R05->R53->F34	144	0.999954702500407
R06->R41->E53	144	0.999954702500407
R07->I20->R04	144	0.999954702500407
R07->J40->J47	144	0.999954702500407
R07->R06->K43	144	0.999954702500407
R10->M25->R39	144	0.999954702500407
R10->R20->E87	144	0.999954702500407
R11->R53->R41	144	0.999954702500407
R25->R41->F06	144	0.999954702500407
R30->R53->E53	144	0.999954702500407
R50->R10->K58	144	0.999954702500407
R51->M62->S23	144	0.999954702500407
R51->R12->K44	144	0.999954702500407
R52->K08->T00	144	0.999954702500407
R55->I44->I50	144	0.999954702500407
R55->I49->I48	144	0.999954702500407
B34->J18->J44	143	0.999937377984752
B37->H92->L03	143	0.999937377984752
E11->I25->J44	143	0.999937377984752
E11->I45->I44	143	0.999937377984752
E11->K76->E55	143	0.999937377984752
E66->K76->K43	143	0.999937377984752
F41->F32->T74	143	0.999937377984752
F51->K30->R13	143	0.999937377984752
F51->R41->R26	143	0.999937377984752
G43->N23->R30	143	0.999937377984752
G44->R53->E03	143	0.999937377984752
G56->M65->M70	143	0.999937377984752
G56->R06->J98	143	0.999937377984752
H04->B35->R41	143	0.999937377984752
H04->B37->B49	143	0.999937377984752
H61->H93->K07	143	0.999937377984752
H66->L01->L30	143	0.999937377984752
H81->F41->K13	143	0.999937377984752
H81->F41->S92	143	0.999937377984752
H81->R53->G47	143	0.999937377984752
I10->H36->L03	143	0.999937377984752
I21->F41->J20	143	0.999937377984752
I25->I50->E87	143	0.999937377984752
I25->N18->D63	143	0.999937377984752
I48->D64->L97	143	0.999937377984752
I48->I35->R04	143	0.999937377984752
I50->L89->L97	143	0.999937377984752
I64->K59->B37	143	0.999937377984752
I84->L29->M70	143	0.999937377984752
I87->L03->L89	143	0.999937377984752
I87->M77->L82	143	0.999937377984752
J04->H92->K08	143	0.999937377984752
J04->J30->B49	143	0.999937377984752
J06->R53->E55	143	0.999937377984752
J20->L50->B86	143	0.999937377984752
K02->B35->L57	143	0.999937377984752
K29->G44->K21	143	0.999937377984752
K52->E53->E55	143	0.999937377984752
K59->D64->N92	143	0.999937377984752
K59->H10->L73	143	0.999937377984752
K59->H10->T88	143	0.999937377984752
K59->H54->H35	143	0.999937377984752
K59->R20->R60	143	0.999937377984752
L29->R20->M70	143	0.999937377984752
M25->R41->F05	143	0.999937377984752
M47->M51->K57	143	0.999937377984752
M62->M47->M43	143	0.999937377984752
M75->R07->F45	143	0.999937377984752
M75->R10->N50	143	0.999937377984752
M77->H53->H40	143	0.999937377984752
M79->R20->M53	143	0.999937377984752
N30->R10->D18	143	0.999937377984752
N39->B35->L84	143	0.999937377984752
N40->N39->R14	143	0.999937377984752
N76->H53->K08	143	0.999937377984752
N76->L29->N83	143	0.999937377984752
N76->R12->L30	143	0.999937377984752
N91->N95->R74	143	0.999937377984752
N92->D25->E04	143	0.999937377984752
N92->G56->M43	143	0.999937377984752
N92->N63->N60	143	0.999937377984752
N92->N81->N39	143	0.999937377984752
N92->N91->O03	143	0.999937377984752
N94->D64->N92	143	0.999937377984752
N94->R51->B49	143	0.999937377984752
R06->I42->E66	143	0.999937377984752
R06->J30->R12	143	0.999937377984752
R10->D64->R26	143	0.999937377984752
R10->O99->O80	143	0.999937377984752
R10->R06->J90	143	0.999937377984752
R10->R25->E55	143	0.999937377984752
R10->R45->F43	143	0.999937377984752
R25->R60->L30	143	0.999937377984752
R42->B49->B99	143	0.999937377984752
R50->R10->D25	143	0.999937377984752
R51->L53->L30	143	0.999937377984752
R51->M79->G57	143	0.999937377984752
R51->M79->J31	143	0.999937377984752
R52->K59->R14	143	0.999937377984752
R53->R41->G30	143	0.999937377984752
R69->R10->K52	143	0.999937377984752
S60->M25->L30	143	0.999937377984752
S63->M25->L02	143	0.999937377984752
B34->S93->M92	142	0.999913814630829
B36->L29->L30	142	0.999913814630829
B37->B35->L57	142	0.999913814630829
B37->R53->F06	142	0.999913814630829
D50->N92->N80	142	0.999913814630829
D64->K29->B49	142	0.999913814630829
E11->F52->H54	142	0.999913814630829
E11->I45->I11	142	0.999913814630829
E11->I50->I27	142	0.999913814630829
E11->R74->R80	142	0.999913814630829
E79->I44->I48	142	0.999913814630829
F03->F00->L89	142	0.999913814630829
F17->J43->J22	142	0.999913814630829
F17->L02->K60	142	0.999913814630829
F41->F10->K70	142	0.999913814630829
F41->K52->S09	142	0.999913814630829
F41->M62->M50	142	0.999913814630829
F41->N91->R12	142	0.999913814630829
F41->R53->D70	142	0.999913814630829
G20->R60->J22	142	0.999913814630829
G43->K21->B96	142	0.999913814630829
G44->K21->B96	142	0.999913814630829
G56->M79->T00	142	0.999913814630829
H04->R53->R41	142	0.999913814630829
H10->H04->R23	142	0.999913814630829
H60->B35->L40	142	0.999913814630829
H81->J04->R49	142	0.999913814630829
H81->K30->E61	142	0.999913814630829
I25->I48->E03	142	0.999913814630829
I35->D64->D50	142	0.999913814630829
I47->I48->E66	142	0.999913814630829
I48->I50->N03	142	0.999913814630829
J01->B37->R14	142	0.999913814630829
J01->J30->L65	142	0.999913814630829
J20->H66->N48	142	0.999913814630829
J21->R05->M79	142	0.999913814630829
K59->H53->R41	142	0.999913814630829
K59->R07->K13	142	0.999913814630829
K59->R11->F43	142	0.999913814630829
L02->K61->K60	142	0.999913814630829
L29->N64->K62	142	0.999913814630829
M25->R25->E53	142	0.999913814630829
M25->R41->R15	142	0.999913814630829
M62->M51->M43	142	0.999913814630829
M75->R10->K22	142	0.999913814630829
M75->R51->R13	142	0.999913814630829
N30->H92->L02	142	0.999913814630829
N30->N10->N20	142	0.999913814630829
N30->R10->D27	142	0.999913814630829
N39->N20->N28	142	0.999913814630829
N39->R53->F05	142	0.999913814630829
N40->K40->R33	142	0.999913814630829
N76->B37->R60	142	0.999913814630829
N76->L29->A63	142	0.999913814630829
N94->L29->B49	142	0.999913814630829
N94->N92->E28	142	0.999913814630829
R07->N39->F00	142	0.999913814630829
R10->B35->K14	142	0.999913814630829
R10->F51->K14	142	0.999913814630829
R10->J01->J31	142	0.999913814630829
R12->K29->K44	142	0.999913814630829
R13->K29->R42	142	0.999913814630829
R30->N41->N40	142	0.999913814630829
R33->N39->F06	142	0.999913814630829
R33->N39->N41	142	0.999913814630829
R41->E53->F00	142	0.999913814630829
R41->F01->L89	142	0.999913814630829
R50->J01->J34	142	0.999913814630829
R50->J15->J18	142	0.999913814630829
R50->R05->J47	142	0.999913814630829
R51->M25->T15	142	0.999913814630829
R52->K05->K12	142	0.999913814630829
R52->K29->M43	142	0.999913814630829
R52->K30->K76	142	0.999913814630829
R52->K59->F06	142	0.999913814630829
R52->R14->L30	142	0.999913814630829
R52->R51->L60	142	0.999913814630829
R53->F03->R45	142	0.999913814630829
R55->F06->F03	142	0.999913814630829
B36->B49->L30	141	0.999881921605043
F32->F60->K08	141	0.999881921605043
F32->K59->R79	141	0.999881921605043
F41->B37->J31	141	0.999881921605043
F41->F32->F00	141	0.999881921605043
F41->K59->L53	141	0.999881921605043
F41->R00->T88	141	0.999881921605043
F41->R10->M94	141	0.999881921605043
F51->F32->S42	141	0.999881921605043
F51->K21->J98	141	0.999881921605043
G44->R53->B96	141	0.999881921605043
G56->M79->M99	141	0.999881921605043
H04->B35->L82	141	0.999881921605043
H36->I50->D64	141	0.999881921605043
H60->M62->R14	141	0.999881921605043
H81->F41->F03	141	0.999881921605043
H81->F41->S62	141	0.999881921605043
H81->M47->M43	141	0.999881921605043
H81->R53->E87	141	0.999881921605043
I10->E11->I51	141	0.999881921605043
I10->I11->E55	141	0.999881921605043
I10->I21->E79	141	0.999881921605043
I25->D64->R60	141	0.999881921605043
I64->F01->L89	141	0.999881921605043
I84->B37->L73	141	0.999881921605043
I87->B35->L57	141	0.999881921605043
I87->I83->I73	141	0.999881921605043
J04->R05->B80	141	0.999881921605043
J20->I50->I36	141	0.999881921605043
K29->R51->R60	141	0.999881921605043
K52->J22->L97	141	0.999881921605043
K59->R07->I21	141	0.999881921605043
L02->K60->L30	141	0.999881921605043
L25->B37->B35	141	0.999881921605043
L25->H92->L30	141	0.999881921605043
L29->R07->I20	141	0.999881921605043
M25->G56->M35	141	0.999881921605043
M25->H00->H02	141	0.999881921605043
M25->M19->M35	141	0.999881921605043
M25->R00->I11	141	0.999881921605043
M25->R05->R61	141	0.999881921605043
M47->F32->R55	141	0.999881921605043
M75->H91->R13	141	0.999881921605043
M75->L29->B99	141	0.999881921605043
M75->L60->R41	141	0.999881921605043
M75->R06->I27	141	0.999881921605043
M75->R10->D70	141	0.999881921605043
M79->M70->M99	141	0.999881921605043
M79->R41->R15	141	0.999881921605043
M79->R79->E61	141	0.999881921605043
N30->H81->R55	141	0.999881921605043
N30->I84->H93	141	0.999881921605043
N30->R10->K20	141	0.999881921605043
N39->R20->E87	141	0.999881921605043
N64->M79->B99	141	0.999881921605043
N92->E61->E55	141	0.999881921605043
N92->N64->K62	141	0.999881921605043
N92->N91->E22	141	0.999881921605043
N92->N91->O24	141	0.999881921605043
N94->N64->H54	141	0.999881921605043
N95->H53->H25	141	0.999881921605043
N95->K59->M62	141	0.999881921605043
N95->K59->R20	141	0.999881921605043
R05->J01->S23	141	0.999881921605043
R05->J44->J43	141	0.999881921605043
R05->J44->R80	141	0.999881921605043
R06->K21->E61	141	0.999881921605043
R06->R79->N18	141	0.999881921605043
R07->R53->M35	141	0.999881921605043
R10->J06->R23	141	0.999881921605043
R10->J06->S13	141	0.999881921605043
R10->K60->M70	141	0.999881921605043
R10->M25->M89	141	0.999881921605043
R10->R20->M53	141	0.999881921605043
R30->B37->L73	141	0.999881921605043
R30->B37->N63	141	0.999881921605043
R30->H01->L30	141	0.999881921605043
R42->R45->K04	141	0.999881921605043
R50->N39->R23	141	0.999881921605043
R50->N39->T00	141	0.999881921605043
R50->R10->K90	141	0.999881921605043
R50->R10->N50	141	0.999881921605043
R50->R53->R41	141	0.999881921605043
R52->B00->L30	141	0.999881921605043
R52->F51->E53	141	0.999881921605043
R52->K59->J06	141	0.999881921605043
R52->R12->K21	141	0.999881921605043
R73->R01->I35	141	0.999881921605043
S63->M79->R63	141	0.999881921605043
S93->M62->R14	141	0.999881921605043
S93->M79->I73	141	0.999881921605043
A08->K52->K57	140	0.999838967275926
B07->D22->C44	140	0.999838967275926
B34->R10->K63	140	0.999838967275926
B36->L29->M79	140	0.999838967275926
B37->R53->R45	140	0.999838967275926
D17->L02->K04	140	0.999838967275926
D64->K62->C18	140	0.999838967275926
F41->F34->K52	140	0.999838967275926
F41->G44->J34	140	0.999838967275926
F41->R06->J47	140	0.999838967275926
G20->K59->L89	140	0.999838967275926
G56->E66->M76	140	0.999838967275926
H36->G63->N18	140	0.999838967275926
H36->R60->J22	140	0.999838967275926
H57->H04->B37	140	0.999838967275926
H60->M62->M47	140	0.999838967275926
H81->J04->J01	140	0.999838967275926
H92->M79->R23	140	0.999838967275926
I10->F10->K05	140	0.999838967275926
I10->F52->R22	140	0.999838967275926
I10->I64->I65	140	0.999838967275926
I20->F41->F51	140	0.999838967275926
I21->I48->E66	140	0.999838967275926
I25->E79->M10	140	0.999838967275926
I48->D64->C18	140	0.999838967275926
I48->I34->R04	140	0.999838967275926
I48->R60->I27	140	0.999838967275926
I84->N64->H92	140	0.999838967275926
I87->I73->R60	140	0.999838967275926
J18->J22->R94	140	0.999838967275926
J20->K52->N48	140	0.999838967275926
J20->R53->R23	140	0.999838967275926
J35->J01->J30	140	0.999838967275926
J44->B37->K04	140	0.999838967275926
K29->M62->M47	140	0.999838967275926
K42->E66->K76	140	0.999838967275926
K52->S23->J22	140	0.999838967275926
K59->R07->L73	140	0.999838967275926
L20->H10->B80	140	0.999838967275926
L25->H10->K04	140	0.999838967275926
L29->M79->R26	140	0.999838967275926
L29->R14->B96	140	0.999838967275926
M25->R20->G45	140	0.999838967275926
M51->F32->G47	140	0.999838967275926
M77->E66->M99	140	0.999838967275926
N10->B37->L30	140	0.999838967275926
N18->D63->R45	140	0.999838967275926
N30->H81->J04	140	0.999838967275926
N30->K59->E87	140	0.999838967275926
N30->N95->R31	140	0.999838967275926
N30->R53->F06	140	0.999838967275926
N39->T78->R23	140	0.999838967275926
N76->B37->L82	140	0.999838967275926
N91->N64->H92	140	0.999838967275926
N92->I10->K76	140	0.999838967275926
N95->H04->J30	140	0.999838967275926
R05->L30->N50	140	0.999838967275926
R05->R42->G40	140	0.999838967275926
R07->B96->E55	140	0.999838967275926
R07->I25->E87	140	0.999838967275926
R07->R53->F45	140	0.999838967275926
R10->B35->L84	140	0.999838967275926
R10->H53->H35	140	0.999838967275926
R10->H57->L53	140	0.999838967275926
R10->R07->I30	140	0.999838967275926
R10->R25->F06	140	0.999838967275926
R31->N20->K57	140	0.999838967275926
