traj	n_patients	bootstrap_support
J06->F41->R20	40	0.99982370402849
J18->J44->G47	40	0.99982370402849
J20->F41->F40	40	0.99982370402849
J20->F41->F60	40	0.99982370402849
J20->N39->N48	40	0.99982370402849
J20->R53->D12	40	0.99982370402849
J21->J40->J45	40	0.99982370402849
J30->M62->E61	40	0.99982370402849
J30->M77->M12	40	0.99982370402849
J45->E66->R74	40	0.99982370402849
K02->H54->H40	40	0.99982370402849
K02->R10->K43	40	0.99982370402849
K02->R10->N28	40	0.99982370402849
K05->K02->K13	40	0.99982370402849
K12->K01->K08	40	0.99982370402849
K29->F41->E53	40	0.99982370402849
K29->F41->K01	40	0.99982370402849
K29->R42->M53	40	0.99982370402849
K29->R42->R41	40	0.99982370402849
K29->R42->R74	40	0.99982370402849
K59->D50->E53	40	0.99982370402849
K59->L30->L20	40	0.99982370402849
L02->L30->L40	40	0.99982370402849
L21->J22->J98	40	0.99982370402849
L29->B37->L43	40	0.99982370402849
M25->L30->L28	40	0.99982370402849
M25->M19->M15	40	0.99982370402849
M25->R74->N40	40	0.99982370402849
M43->M51->F32	40	0.99982370402849
M62->F32->D50	40	0.99982370402849
M62->M25->M35	40	0.99982370402849
M62->M47->M85	40	0.99982370402849
M62->M77->M12	40	0.99982370402849
M62->M79->M53	40	0.99982370402849
M75->R42->I11	40	0.99982370402849
M77->R42->E53	40	0.99982370402849
M79->M17->M11	40	0.99982370402849
N23->N20->E21	40	0.99982370402849
N30->B96->B37	40	0.99982370402849
N30->R10->E28	40	0.99982370402849
N30->R10->E55	40	0.99982370402849
N30->R42->M47	40	0.99982370402849
N40->C61->F32	40	0.99982370402849
N40->K59->K62	40	0.99982370402849
N40->K59->K63	40	0.99982370402849
N42->N40->C67	40	0.99982370402849
N92->N76->M43	40	0.99982370402849
N95->R74->K80	40	0.99982370402849
R00->I48->I36	40	0.99982370402849
R00->I49->I50	40	0.99982370402849
R03->F41->D50	40	0.99982370402849
R04->I10->N18	40	0.99982370402849
R06->D50->K63	40	0.99982370402849
R06->R63->D50	40	0.99982370402849
R07->I25->F43	40	0.99982370402849
R07->I34->D64	40	0.99982370402849
R07->M79->G57	40	0.99982370402849
R10->D50->N84	40	0.99982370402849
R10->K62->K20	40	0.99982370402849
R10->N23->D27	40	0.99982370402849
R10->O24->O91	40	0.99982370402849
R11->F41->H93	40	0.99982370402849
R11->F41->N95	40	0.99982370402849
R20->M43->M51	40	0.99982370402849
R31->N20->N28	40	0.99982370402849
R31->N23->K76	40	0.99982370402849
R41->I64->K59	40	0.99982370402849
R41->I64->N18	40	0.99982370402849
R42->D50->Q40	40	0.99982370402849
R42->I63->N39	40	0.99982370402849
R42->R51->T00	40	0.99982370402849
R42->R74->N20	40	0.99982370402849
R50->D64->E53	40	0.99982370402849
R50->R53->R45	40	0.99982370402849
R51->D64->I84	40	0.99982370402849
R51->I10->N20	40	0.99982370402849
R51->N91->O03	40	0.99982370402849
R52->J22->J98	40	0.99982370402849
R52->M77->M72	40	0.99982370402849
R52->N39->B99	40	0.99982370402849
R52->R05->J01	40	0.99982370402849
R52->R05->T78	40	0.99982370402849
R52->R42->R00	40	0.99982370402849
R53->R06->E79	40	0.99982370402849
R53->R06->J47	40	0.99982370402849
R53->R41->F00	40	0.99982370402849
R53->R63->R79	40	0.99982370402849
R55->D50->K29	40	0.99982370402849
R63->D50->K44	40	0.99982370402849
S43->M75->L30	40	0.99982370402849
S72->F51->L30	40	0.99982370402849
A08->F41->K21	39	0.999697740354208
B34->R05->J31	39	0.999697740354208
B34->R05->T88	39	0.999697740354208
B34->R10->M53	39	0.999697740354208
B34->R10->O24	39	0.999697740354208
B34->R53->K76	39	0.999697740354208
B49->L30->C44	39	0.999697740354208
C61->N39->L30	39	0.999697740354208
D50->K62->K63	39	0.999697740354208
D64->I84->K60	39	0.999697740354208
D64->N18->N28	39	0.999697740354208
F41->F10->R63	39	0.999697740354208
F41->H91->R31	39	0.999697740354208
F41->I84->K63	39	0.999697740354208
F41->K59->K63	39	0.999697740354208
F41->M25->T08	39	0.999697740354208
F41->N39->A60	39	0.999697740354208
G43->D50->K29	39	0.999697740354208
G43->F41->B96	39	0.999697740354208
G43->F51->L30	39	0.999697740354208
G43->R10->R74	39	0.999697740354208
G44->R05->T78	39	0.999697740354208
H10->H54->H20	39	0.999697740354208
H10->J22->J42	39	0.999697740354208
H61->L85->L82	39	0.999697740354208
H81->F41->T88	39	0.999697740354208
H81->K52->D12	39	0.999697740354208
H92->J30->J45	39	0.999697740354208
I10->F41->E05	39	0.999697740354208
I10->R00->I47	39	0.999697740354208
I10->R31->R80	39	0.999697740354208
I21->I48->D50	39	0.999697740354208
I21->R31->C67	39	0.999697740354208
I45->I50->I35	39	0.999697740354208
I64->I48->I34	39	0.999697740354208
I83->M17->S83	39	0.999697740354208
I87->D50->K44	39	0.999697740354208
J04->J20->L01	39	0.999697740354208
J04->J22->J44	39	0.999697740354208
J06->F41->H53	39	0.999697740354208
J20->F41->F45	39	0.999697740354208
J20->F41->I45	39	0.999697740354208
J20->I50->R15	39	0.999697740354208
J20->J18->J84	39	0.999697740354208
J20->J45->R12	39	0.999697740354208
J20->R06->I36	39	0.999697740354208
J20->R42->G45	39	0.999697740354208
J40->I50->F06	39	0.999697740354208
J40->J30->E61	39	0.999697740354208
J45->R12->B96	39	0.999697740354208
K02->R42->R45	39	0.999697740354208
K05->K02->K10	39	0.999697740354208
K05->O24->O80	39	0.999697740354208
K05->S02->K08	39	0.999697740354208
K29->F41->F45	39	0.999697740354208
K29->R42->E55	39	0.999697740354208
K52->C18->R15	39	0.999697740354208
K59->K62->K51	39	0.999697740354208
K92->K29->R42	39	0.999697740354208
L02->L05->E66	39	0.999697740354208
M13->M10->K76	39	0.999697740354208
M25->M43->M99	39	0.999697740354208
M47->M85->M81	39	0.999697740354208
M62->M41->M51	39	0.999697740354208
M75->R10->K35	39	0.999697740354208
M75->R42->R26	39	0.999697740354208
M77->R42->M53	39	0.999697740354208
M79->L30->L28	39	0.999697740354208
M79->M17->T88	39	0.999697740354208
N23->K59->K57	39	0.999697740354208
N23->R33->N40	39	0.999697740354208
N30->K52->K76	39	0.999697740354208
N30->R10->D27	39	0.999697740354208
N30->R10->K92	39	0.999697740354208
N30->R10->N80	39	0.999697740354208
N39->N10->K76	39	0.999697740354208
N39->N83->D27	39	0.999697740354208
N63->C50->F43	39	0.999697740354208
N91->O03->R53	39	0.999697740354208
N94->N91->E22	39	0.999697740354208
N94->N91->O21	39	0.999697740354208
N95->M79->M41	39	0.999697740354208
R00->I50->I35	39	0.999697740354208
R03->R73->K80	39	0.999697740354208
R04->D64->N18	39	0.999697740354208
R06->R22->D23	39	0.999697740354208
R07->D64->K76	39	0.999697740354208
R07->I51->I50	39	0.999697740354208
R10->L30->L98	39	0.999697740354208
R10->R79->N18	39	0.999697740354208
R10->R79->N40	39	0.999697740354208
R11->F41->R79	39	0.999697740354208
R20->M51->F32	39	0.999697740354208
R30->L29->E61	39	0.999697740354208
R30->R31->N23	39	0.999697740354208
R42->E61->K57	39	0.999697740354208
R42->F32->R15	39	0.999697740354208
R50->D64->K29	39	0.999697740354208
R50->L03->B35	39	0.999697740354208
R50->R31->C67	39	0.999697740354208
R50->R53->F43	39	0.999697740354208
R51->I10->H40	39	0.999697740354208
R51->N91->O21	39	0.999697740354208
R52->M79->M16	39	0.999697740354208
R52->M79->M71	39	0.999697740354208
R52->R05->L03	39	0.999697740354208
R52->R42->R60	39	0.999697740354208
R53->C18->C78	39	0.999697740354208
R53->G47->L30	39	0.999697740354208
R53->L30->C44	39	0.999697740354208
R53->R06->I51	39	0.999697740354208
R53->R73->K76	39	0.999697740354208
R55->E03->N18	39	0.999697740354208
R55->F41->B49	39	0.999697740354208
R55->I48->D64	39	0.999697740354208
R55->I49->I48	39	0.999697740354208
R63->D50->B96	39	0.999697740354208
R63->D50->D12	39	0.999697740354208
R74->B18->K80	39	0.999697740354208
R79->R74->K80	39	0.999697740354208
S90->S93->M25	39	0.999697740354208
T38->R51->N91	39	0.999697740354208
T78->L30->L40	39	0.999697740354208
B07->A63->A64	38	0.99948750400286
B18->K02->K08	38	0.99948750400286
B34->F41->T88	38	0.99948750400286
B34->J18->J47	38	0.99948750400286
B34->R53->J98	38	0.99948750400286
B34->R53->N18	38	0.99948750400286
B34->R53->R45	38	0.99948750400286
B34->S93->S82	38	0.99948750400286
B35->J06->J01	38	0.99948750400286
D17->L02->L30	38	0.99948750400286
D50->Q40->K57	38	0.99948750400286
D64->K29->K44	38	0.99948750400286
E66->K85->K80	38	0.99948750400286
E66->R63->F06	38	0.99948750400286
F32->D50->E53	38	0.99948750400286
F32->F43->F10	38	0.99948750400286
F41->D50->K63	38	0.99948750400286
F41->H61->L85	38	0.99948750400286
F41->H91->H90	38	0.99948750400286
F41->K62->K51	38	0.99948750400286
F41->L21->L57	38	0.99948750400286
F41->N39->N48	38	0.99948750400286
F41->N95->K62	38	0.99948750400286
F41->O21->D50	38	0.99948750400286
F51->F32->F10	38	0.99948750400286
F51->F32->G30	38	0.99948750400286
F51->F41->E05	38	0.99948750400286
F51->F41->F40	38	0.99948750400286
G43->F41->B49	38	0.99948750400286
G43->R10->R12	38	0.99948750400286
G45->I48->R60	38	0.99948750400286
H10->H53->L57	38	0.99948750400286
H10->K08->T00	38	0.99948750400286
H10->M79->G57	38	0.99948750400286
H10->R50->K80	38	0.99948750400286
H10->R50->N10	38	0.99948750400286
H25->L85->L82	38	0.99948750400286
H53->G43->F41	38	0.99948750400286
H60->H91->H90	38	0.99948750400286
H81->R51->N91	38	0.99948750400286
H91->M25->M11	38	0.99948750400286
I10->E11->D72	38	0.99948750400286
I10->F41->B99	38	0.99948750400286
I10->I44->I42	38	0.99948750400286
I10->R00->I35	38	0.99948750400286
I10->R63->F06	38	0.99948750400286
I25->F51->R05	38	0.99948750400286
I44->I50->I27	38	0.99948750400286
I48->J22->J15	38	0.99948750400286
I49->I48->I42	38	0.99948750400286
I51->I50->E79	38	0.99948750400286
I64->S72->F51	38	0.99948750400286
I73->D50->D12	38	0.99948750400286
I73->D50->K57	38	0.99948750400286
I83->R20->M47	38	0.99948750400286
J01->J30->J98	38	0.99948750400286
J04->J20->F17	38	0.99948750400286
J04->R06->G47	38	0.99948750400286
J18->J44->J43	38	0.99948750400286
J20->F41->N89	38	0.99948750400286
J20->L30->L43	38	0.99948750400286
J20->R11->F43	38	0.99948750400286
J20->R53->E04	38	0.99948750400286
J22->B37->J31	38	0.99948750400286
K02->R10->D12	38	0.99948750400286
K29->F41->F52	38	0.99948750400286
K30->K29->K20	38	0.99948750400286
K59->C18->R15	38	0.99948750400286
K92->D50->K57	38	0.99948750400286
L29->L30->C44	38	0.99948750400286
M25->G56->R14	38	0.99948750400286
M25->R79->N20	38	0.99948750400286
M25->T08->M85	38	0.99948750400286
M51->F51->F43	38	0.99948750400286
M75->R10->K46	38	0.99948750400286
M75->R10->N84	38	0.99948750400286
M75->R42->E87	38	0.99948750400286
M77->L30->L43	38	0.99948750400286
M77->M17->R60	38	0.99948750400286
M77->M75->M53	38	0.99948750400286
M79->L30->L98	38	0.99948750400286
M79->M10->R74	38	0.99948750400286
M79->M17->M99	38	0.99948750400286
N30->N92->N87	38	0.99948750400286
N30->R12->K21	38	0.99948750400286
N30->R42->E55	38	0.99948750400286
N39->K76->E55	38	0.99948750400286
N39->N10->N28	38	0.99948750400286
N40->J30->M77	38	0.99948750400286
N94->N91->E28	38	0.99948750400286
N94->N91->O03	38	0.99948750400286
N95->M79->M71	38	0.99948750400286
N97->O36->O24	38	0.99948750400286
R00->I48->I42	38	0.99948750400286
R00->I50->I42	38	0.99948750400286
R03->F41->L21	38	0.99948750400286
R03->F41->R22	38	0.99948750400286
R03->R63->R79	38	0.99948750400286
R04->D64->D50	38	0.99948750400286
R05->R60->E55	38	0.99948750400286
R07->K08->T00	38	0.99948750400286
R10->K29->E73	38	0.99948750400286
R10->M16->D64	38	0.99948750400286
R10->M16->M51	38	0.99948750400286
R10->O99->O24	38	0.99948750400286
R10->R41->I64	38	0.99948750400286
R10->R74->K82	38	0.99948750400286
R10->R74->K83	38	0.99948750400286
R11->F41->F40	38	0.99948750400286
R11->F41->F45	38	0.99948750400286
R11->K29->F43	38	0.99948750400286
R11->R10->K58	38	0.99948750400286
R13->K29->F41	38	0.99948750400286
R23->L57->C44	38	0.99948750400286
R41->G30->R11	38	0.99948750400286
R42->R00->I47	38	0.99948750400286
R50->D64->I84	38	0.99948750400286
R50->J20->F43	38	0.99948750400286
R50->R53->R41	38	0.99948750400286
R51->G44->R74	38	0.99948750400286
R51->N91->E22	38	0.99948750400286
R52->K05->K01	38	0.99948750400286
R53->F41->E05	38	0.99948750400286
R53->F41->F52	38	0.99948750400286
R53->F41->F60	38	0.99948750400286
R53->M25->R23	38	0.99948750400286
R53->M25->R26	38	0.99948750400286
R53->R06->E87	38	0.99948750400286
R53->R79->E03	38	0.99948750400286
R53->R79->N18	38	0.99948750400286
R55->D50->K57	38	0.99948750400286
R55->I48->D50	38	0.99948750400286
R63->D50->K62	38	0.99948750400286
S93->M25->R23	38	0.99948750400286
T38->R30->N76	38	0.99948750400286
T78->J30->E61	38	0.99948750400286
A08->F41->B96	37	0.999141090992634
A08->F41->E61	37	0.999141090992634
A08->F41->R74	37	0.999141090992634
B07->H54->H40	37	0.999141090992634
B07->L82->C44	37	0.999141090992634
B34->R05->A37	37	0.999141090992634
B34->R10->K85	37	0.999141090992634
B34->R42->E53	37	0.999141090992634
B34->R42->M53	37	0.999141090992634
B34->R53->R73	37	0.999141090992634
B97->N87->D06	37	0.999141090992634
C50->F51->R05	37	0.999141090992634
D22->N63->C50	37	0.999141090992634
D50->N92->T38	37	0.999141090992634
D64->K44->B96	37	0.999141090992634
D64->N92->N76	37	0.999141090992634
E05->E04->E89	37	0.999141090992634
E66->K76->N28	37	0.999141090992634
F10->R74->K70	37	0.999141090992634
F17->R73->I45	37	0.999141090992634
F32->K59->B96	37	0.999141090992634
F41->B99->L03	37	0.999141090992634
F41->M77->G57	37	0.999141090992634
F41->N39->N34	37	0.999141090992634
F41->N39->N45	37	0.999141090992634
F41->R22->M71	37	0.999141090992634
G43->D50->D25	37	0.999141090992634
G43->F41->H91	37	0.999141090992634
G43->F41->L21	37	0.999141090992634
H10->B30->H16	37	0.999141090992634
H10->M79->G62	37	0.999141090992634
H54->H33->H40	37	0.999141090992634
H60->H92->H90	37	0.999141090992634
H81->F41->B00	37	0.999141090992634
H81->K52->B96	37	0.999141090992634
H81->K52->K58	37	0.999141090992634
H91->F06->F00	37	0.999141090992634
I10->R79->R74	37	0.999141090992634
I20->I25->R04	37	0.999141090992634
I20->R60->I50	37	0.999141090992634
I21->F17->R73	37	0.999141090992634
I21->F41->N39	37	0.999141090992634
I25->F51->R60	37	0.999141090992634
I25->I50->E87	37	0.999141090992634
I25->I50->M10	37	0.999141090992634
I48->I35->I34	37	0.999141090992634
I48->R31->N23	37	0.999141090992634
I50->I35->I34	37	0.999141090992634
I64->I48->I11	37	0.999141090992634
I83->M77->M71	37	0.999141090992634
I87->D64->K57	37	0.999141090992634
I87->J22->J98	37	0.999141090992634
I87->M79->M71	37	0.999141090992634
J04->J20->B49	37	0.999141090992634
J04->J22->J98	37	0.999141090992634
J04->R05->A37	37	0.999141090992634
J04->R05->R60	37	0.999141090992634
J06->J01->J34	37	0.999141090992634
J06->J40->T78	37	0.999141090992634
J18->I50->R15	37	0.999141090992634
J20->F17->F52	37	0.999141090992634
J20->I51->I11	37	0.999141090992634
J20->J30->J32	37	0.999141090992634
J20->K21->K20	37	0.999141090992634
J20->M70->M51	37	0.999141090992634
J20->R42->I49	37	0.999141090992634
J20->R42->R26	37	0.999141090992634
J22->J15->D64	37	0.999141090992634
J30->R94->J45	37	0.999141090992634
J40->I50->I11	37	0.999141090992634
K02->R10->E55	37	0.999141090992634
K02->R10->O21	37	0.999141090992634
K02->R42->E53	37	0.999141090992634
K02->R42->I95	37	0.999141090992634
K29->R42->E53	37	0.999141090992634
K29->R42->I95	37	0.999141090992634
K59->D12->C18	37	0.999141090992634
K59->D50->B96	37	0.999141090992634
K62->K60->D12	37	0.999141090992634
L21->L57->C44	37	0.999141090992634
L30->L40->R74	37	0.999141090992634
L70->H61->H92	37	0.999141090992634
M19->M51->F32	37	0.999141090992634
M19->M75->R41	37	0.999141090992634
M25->M47->M35	37	0.999141090992634
M25->R79->N40	37	0.999141090992634
M62->M25->E79	37	0.999141090992634
M62->M51->F32	37	0.999141090992634
M62->M51->F51	37	0.999141090992634
M62->M77->M71	37	0.999141090992634
M62->M77->S83	37	0.999141090992634
M62->M79->R23	37	0.999141090992634
M75->R42->H90	37	0.999141090992634
M77->M17->M22	37	0.999141090992634
M77->M75->M50	37	0.999141090992634
M77->R05->R94	37	0.999141090992634
M79->M13->L40	37	0.999141090992634
M79->M16->M43	37	0.999141090992634
M79->S42->M80	37	0.999141090992634
M79->T08->M85	37	0.999141090992634
N23->N40->J30	37	0.999141090992634
N23->N83->D27	37	0.999141090992634
N30->K52->K58	37	0.999141090992634
N30->N39->O80	37	0.999141090992634
N30->N39->O99	37	0.999141090992634
N30->N64->N60	37	0.999141090992634
N30->N76->A63	37	0.999141090992634
N30->R10->C18	37	0.999141090992634
N30->R11->K80	37	0.999141090992634
N30->R31->N28	37	0.999141090992634
N39->L30->L28	37	0.999141090992634
N39->N42->R41	37	0.999141090992634
N76->B37->O24	37	0.999141090992634
N76->L29->A63	37	0.999141090992634
N92->N76->B97	37	0.999141090992634
N95->M79->M23	37	0.999141090992634
O20->O03->D50	37	0.999141090992634
R03->E66->I44	37	0.999141090992634
R03->E66->R80	37	0.999141090992634
R03->F41->N92	37	0.999141090992634
R03->F41->R79	37	0.999141090992634
R04->I10->E79	37	0.999141090992634
R05->J45->R25	37	0.999141090992634
R06->J96->J44	37	0.999141090992634
R06->R74->N28	37	0.999141090992634
R07->D64->B96	37	0.999141090992634
R07->F32->E53	37	0.999141090992634
R07->I21->E79	37	0.999141090992634
R07->I25->I34	37	0.999141090992634
R07->K08->K10	37	0.999141090992634
R07->R74->N28	37	0.999141090992634
R10->D64->Q40	37	0.999141090992634
R10->E61->K57	37	0.999141090992634
R10->K30->K63	37	0.999141090992634
R10->R13->E04	37	0.999141090992634
R10->R74->D18	37	0.999141090992634
R10->R79->K57	37	0.999141090992634
R11->O24->O80	37	0.999141090992634
R11->R10->R13	37	0.999141090992634
R12->I84->K60	37	0.999141090992634
R13->K21->K44	37	0.999141090992634
R20->M47->M99	37	0.999141090992634
R30->N76->A60	37	0.999141090992634
R41->G30->R15	37	0.999141090992634
R42->E03->E61	37	0.999141090992634
R42->F32->L89	37	0.999141090992634
R50->J98->J45	37	0.999141090992634
R51->G44->K21	37	0.999141090992634
R51->I10->F52	37	0.999141090992634
R51->K08->K10	37	0.999141090992634
R51->N39->R23	37	0.999141090992634
R51->N91->O24	37	0.999141090992634
R52->R42->E03	37	0.999141090992634
R53->D50->K63	37	0.999141090992634
R53->F41->F03	37	0.999141090992634
R53->F41->G25	37	0.999141090992634
R53->I50->E87	37	0.999141090992634
R53->N92->N87	37	0.999141090992634
R55->I44->I50	37	0.999141090992634
R59->E04->C73	37	0.999141090992634
S72->N39->N76	37	0.999141090992634
T38->N39->N89	37	0.999141090992634
T78->L50->B86	37	0.999141090992634
A08->K30->K21	36	0.998577967955237
B34->F41->F52	36	0.998577967955237
B34->O21->O24	36	0.998577967955237
B34->R05->R94	36	0.998577967955237
B34->R42->R41	36	0.998577967955237
B37->L30->L43	36	0.998577967955237
D50->K29->Q40	36	0.998577967955237
E03->N18->K76	36	0.998577967955237
E66->R74->E55	36	0.998577967955237
E66->R79->N40	36	0.998577967955237
F17->E66->D72	36	0.998577967955237
F17->F10->R73	36	0.998577967955237
F32->D50->D25	36	0.998577967955237
F32->E53->K29	36	0.998577967955237
F32->F10->K02	36	0.998577967955237
F41->E05->E06	36	0.998577967955237
F41->L21->L82	36	0.998577967955237
F41->M25->M11	36	0.998577967955237
F41->M25->M99	36	0.998577967955237
F41->N39->N32	36	0.998577967955237
F41->N91->D25	36	0.998577967955237
F41->N91->O24	36	0.998577967955237
F41->N95->E55	36	0.998577967955237
F51->J30->R74	36	0.998577967955237
F51->R79->N18	36	0.998577967955237
G43->F41->E61	36	0.998577967955237
G43->F41->L72	36	0.998577967955237
G43->F41->R12	36	0.998577967955237
G43->R10->K57	36	0.998577967955237
H25->L85->L57	36	0.998577967955237
H60->L30->C44	36	0.998577967955237
H61->B07->L84	36	0.998577967955237
H66->L30->L20	36	0.998577967955237
H81->F32->K62	36	0.998577967955237
H81->F41->E53	36	0.998577967955237
H81->F41->F52	36	0.998577967955237
H81->F41->N89	36	0.998577967955237
H81->H54->H40	36	0.998577967955237
H81->I64->F32	36	0.998577967955237
H81->I64->I10	36	0.998577967955237
H81->I64->K59	36	0.998577967955237
H92->L03->B35	36	0.998577967955237
I10->I45->I34	36	0.998577967955237
I21->I48->E03	36	0.998577967955237
I21->K59->J22	36	0.998577967955237
I48->F41->J30	36	0.998577967955237
I48->F41->R30	36	0.998577967955237
I48->I34->I36	36	0.998577967955237
I48->N18->E21	36	0.998577967955237
I49->I48->I36	36	0.998577967955237
I51->I50->I42	36	0.998577967955237
I64->F17->J44	36	0.998577967955237
I64->R74->K76	36	0.998577967955237
I83->I73->D64	36	0.998577967955237
I84->H92->H93	36	0.998577967955237
I87->B35->K08	36	0.998577967955237
I87->D64->E53	36	0.998577967955237
J06->F41->E61	36	0.998577967955237
J06->F41->R74	36	0.998577967955237
J06->J18->J30	36	0.998577967955237
J18->I50->N17	36	0.998577967955237
J18->J42->J44	36	0.998577967955237
J18->T78->L50	36	0.998577967955237
J20->F17->I73	36	0.998577967955237
J20->F41->D72	36	0.998577967955237
J20->F41->F03	36	0.998577967955237
J20->F41->G25	36	0.998577967955237
J20->F41->K13	36	0.998577967955237
J20->H60->H72	36	0.998577967955237
J20->J01->E61	36	0.998577967955237
J20->J96->J44	36	0.998577967955237
J20->L01->L30	36	0.998577967955237
J20->R11->K76	36	0.998577967955237
J20->R53->B96	36	0.998577967955237
J20->R59->B27	36	0.998577967955237
J20->R59->E04	36	0.998577967955237
J40->I50->G47	36	0.998577967955237
J40->J44->J43	36	0.998577967955237
K02->R10->D18	36	0.998577967955237
K02->R10->K58	36	0.998577967955237
K02->R10->K92	36	0.998577967955237
K02->R10->M16	36	0.998577967955237
K02->R10->R13	36	0.998577967955237
K05->K08->T00	36	0.998577967955237
K30->Q40->B96	36	0.998577967955237
K44->B96->B37	36	0.998577967955237
L03->B35->J06	36	0.998577967955237
M16->D64->K57	36	0.998577967955237
M19->M75->M35	36	0.998577967955237
M25->M75->N50	36	0.998577967955237
M25->R74->K57	36	0.998577967955237
M25->S72->M81	36	0.998577967955237
M62->M25->E53	36	0.998577967955237
M62->M77->M13	36	0.998577967955237
M75->L30->L20	36	0.998577967955237
M75->M13->M05	36	0.998577967955237
M75->R42->G45	36	0.998577967955237
N30->N39->A60	36	0.998577967955237
N30->N42->N40	36	0.998577967955237
N30->R10->K13	36	0.998577967955237
N30->R10->N84	36	0.998577967955237
N30->R10->O21	36	0.998577967955237
N39->B99->L60	36	0.998577967955237
N39->L29->A56	36	0.998577967955237
N89->N76->B97	36	0.998577967955237
N91->N95->B35	36	0.998577967955237
N95->M25->E61	36	0.998577967955237
R03->E11->H36	36	0.998577967955237
R03->F41->F52	36	0.998577967955237
R03->F41->I45	36	0.998577967955237
R05->J18->J42	36	0.998577967955237
R05->J30->J33	36	0.998577967955237
R05->J42->J45	36	0.998577967955237
R06->D64->E61	36	0.998577967955237
R06->E66->R80	36	0.998577967955237
R06->I25->E79	36	0.998577967955237
R06->R22->L72	36	0.998577967955237
R07->F41->R94	36	0.998577967955237
R07->I21->G47	36	0.998577967955237
R07->J18->T78	36	0.998577967955237
R07->L30->L71	36	0.998577967955237
R07->R05->J32	36	0.998577967955237
R10->K40->R33	36	0.998577967955237
R10->K58->K57	36	0.998577967955237
R10->K92->Q40	36	0.998577967955237
R10->M16->R60	36	0.998577967955237
R10->O21->T38	36	0.998577967955237
R10->O99->O82	36	0.998577967955237
R10->R60->E79	36	0.998577967955237
R10->R79->N28	36	0.998577967955237
R11->R10->O24	36	0.998577967955237
R12->K21->Q40	36	0.998577967955237
R20->M51->M99	36	0.998577967955237
R30->N40->K59	36	0.998577967955237
R30->R31->K76	36	0.998577967955237
R42->I44->I11	36	0.998577967955237
R42->K08->T00	36	0.998577967955237
R50->J40->I50	36	0.998577967955237
R50->J40->J44	36	0.998577967955237
R50->L30->L40	36	0.998577967955237
R50->N39->N48	36	0.998577967955237
R50->N39->N81	36	0.998577967955237
R50->N39->R23	36	0.998577967955237
R51->G44->B96	36	0.998577967955237
R51->I10->T88	36	0.998577967955237
R53->D50->N83	36	0.998577967955237
R53->D50->T38	36	0.998577967955237
R53->E53->B96	36	0.998577967955237
R53->I50->G47	36	0.998577967955237
R53->I50->I42	36	0.998577967955237
R53->L30->L20	36	0.998577967955237
R53->M25->M21	36	0.998577967955237
R53->R06->I45	36	0.998577967955237
R55->D64->K29	36	0.998577967955237
R55->D64->K57	36	0.998577967955237
R55->F41->H92	36	0.998577967955237
R55->F41->R22	36	0.998577967955237
R63->D50->E53	36	0.998577967955237
R73->O24->O80	36	0.998577967955237
S00->R42->J22	36	0.998577967955237
S72->F51->R41	36	0.998577967955237
S93->R03->R63	36	0.998577967955237
B34->J30->J32	35	0.99767554759651
B34->L30->C44	35	0.99767554759651
B34->R10->R41	35	0.99767554759651
B99->L02->B37	35	0.99767554759651
B99->L02->L72	35	0.99767554759651
C61->N39->R31	35	0.99767554759651
D50->D51->K29	35	0.99767554759651
D50->I84->B49	35	0.99767554759651
D50->I84->H53	35	0.99767554759651
D50->N92->N97	35	0.99767554759651
D64->N92->N83	35	0.99767554759651
E11->E66->K43	35	0.99767554759651
E11->R63->D50	35	0.99767554759651
E66->E79->E87	35	0.99767554759651
F17->F10->K70	35	0.99767554759651
F17->F10->R63	35	0.99767554759651
F17->R45->F32	35	0.99767554759651
F17->R74->N28	35	0.99767554759651
F32->K62->K60	35	0.99767554759651
F41->D50->E55	35	0.99767554759651
F41->D50->N84	35	0.99767554759651
F41->R74->D18	35	0.99767554759651
F51->F41->M18	35	0.99767554759651
F51->J30->E61	35	0.99767554759651
G43->F41->R74	35	0.99767554759651
H25->L85->C44	35	0.99767554759651
H60->M79->M10	35	0.99767554759651
H60->M79->M53	35	0.99767554759651
H81->R63->D50	35	0.99767554759651
H81->R79->K76	35	0.99767554759651
I10->F41->F40	35	0.99767554759651
I21->I48->D64	35	0.99767554759651
I25->E66->E79	35	0.99767554759651
I25->I50->I42	35	0.99767554759651
I25->I73->D50	35	0.99767554759651
I49->I48->H11	35	0.99767554759651
I49->I50->I42	35	0.99767554759651
I50->E79->K76	35	0.99767554759651
I64->F32->D50	35	0.99767554759651
I64->F32->R15	35	0.99767554759651
I64->I48->H11	35	0.99767554759651
I64->K59->D50	35	0.99767554759651
I64->K59->I84	35	0.99767554759651
I83->M77->M70	35	0.99767554759651
J04->R11->K29	35	0.99767554759651
J06->F41->E55	35	0.99767554759651
J18->D64->K57	35	0.99767554759651
J18->D64->K62	35	0.99767554759651
J18->I50->I11	35	0.99767554759651
J20->I50->N17	35	0.99767554759651
K00->K01->K08	35	0.99767554759651
K02->R10->K85	35	0.99767554759651
K02->R42->R79	35	0.99767554759651
K29->F41->F34	35	0.99767554759651
K29->R42->R45	35	0.99767554759651
K52->I84->B49	35	0.99767554759651
K59->J22->J15	35	0.99767554759651
L29->L30->L43	35	0.99767554759651
L65->D50->E61	35	0.99767554759651
M25->E79->E87	35	0.99767554759651
