disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
R00	N64	2037	72399	82033	9.10622274305977e-30	1.32892509205331	no
R00	R01	547	72399	35192	2.84005213732327e-11	1.36784755148516	no
R00	R07	6757	72399	273578	1.55125172842501e-79	1.30963967719295	no
R00	R12	1327	72399	45129	1.85410861150868e-19	1.31961205831167	yes
R00	R13	637	72399	16303	2.37235236774733e-12	1.35902968570817	yes
R00	R14	1118	72399	29849	2.37887219440542e-20	1.36385094973878	yes
R00	R20	1967	72399	58317	1.56172968074687e-30	1.34107413695797	yes
R00	R25	868	72399	23335	3.9656830522555e-14	1.32916828554529	yes
R00	R42	6444	72399	214111	1.29656746723493e-77	1.31288550762182	no
R00	R53	3643	72399	135814	4.48744415148411e-45	1.30698688489255	no
R00	R55	1533	72399	60275	2.96399340079146e-23	1.33047804641007	no
R00	R59	1073	72399	48316	2.4994535556187e-21	1.3849288344622	no
R00	R79	1078	72399	33351	1.6685017327304e-18	1.34867549512231	yes
R00	T88	623	72399	16894	9.13460544160789e-13	1.37266521451602	yes
R01	D50	1027	35192	138143	5.29274714361104e-16	1.32779174485244	no
R01	D63	102	35192	7487	0.00214597818661423	1.34034709074865	no
R01	D64	949	35192	74412	1.33209948591986e-36	1.61214644188256	yes
R01	D70	157	35192	14996	7.68193151147463e-08	1.62797098967952	no
R01	D75	103	35192	8122	0.00334434382136351	1.31486590593142	yes
R01	I05	164	35192	4600	1.71703913611511e-58	7.66916201627877	yes
R01	I11	717	35192	24912	6.90938710434259e-170	4.09909656147285	yes
R01	I20	165	35192	19459	1.14039738326781e-05	1.43928019713241	yes
R01	I25	272	35192	35234	3.46754760736125e-09	1.48920666180893	yes
R01	I27	111	35192	3935	6.11302342436094e-13	2.34834646516779	yes
R01	I34	1275	35192	21330	0	8.74340396002462	yes
R01	I35	2033	35192	24105	0	12.3951212098712	yes
R01	I36	297	35192	5109	3.80731734770507e-99	6.57380069932605	yes
R01	I42	204	35192	10403	4.56487492422252e-53	4.47308335624873	yes
R01	I44	493	35192	33514	5.07231985425516e-30	1.83402943353732	yes
R01	I45	489	35192	43873	1.41252603964967e-20	1.62693684163575	no
R01	I48	629	35192	57229	5.9476465632736e-11	1.33318494033626	yes
R01	I49	287	35192	31308	1.71126648133563e-06	1.3507315077221	yes
R01	I50	650	35192	36940	7.59071474901532e-26	1.61256755211802	yes
R01	I51	396	35192	17558	3.95935392283846e-79	3.47398769374673	yes
R01	I65	123	35192	5849	1.22594502709538e-18	2.76853292867886	yes
R01	I70	116	35192	6822	1.7418158605834e-09	1.95968454284419	yes
R01	Q21	131	35192	1709	3.15994102763909e-51	14.3000056145778	yes
R01	R62	319	35192	13120	2.84103421792625e-07	1.36225559320949	yes
R01	R80	217	35192	18257	5.44804056106346e-07	1.44671886448797	no
R03	B16	129	96166	9951	0.001425611563669	1.31406992576014	no
R03	D56	127	96166	9637	0.000178583400745412	1.40763580081158	no
R03	D72	708	96166	19827	8.99206513701662e-15	1.38271411124764	yes
R03	D75	476	96166	8122	1.01546175962889e-10	1.38504832291334	yes
R03	E66	10872	96166	308555	5.59046072002156e-176	1.38182969869575	yes
R03	E79	2464	96166	60075	4.3355830696863e-36	1.33168417004742	yes
R03	E80	165	96166	7443	0.000472319808095853	1.31209470754921	no
R03	F10	1184	96166	48648	8.11749182127101e-21	1.35634673061956	no
R03	I10	27589	96166	377083	0	5.74924463298672	yes
R03	I15	141	96166	3051	2.23445477900014e-22	2.86457583983414	yes
R03	I51	644	96166	17558	7.67933286878031e-11	1.32428812586725	yes
R03	O24	164	96166	18112	0.00017391937889414	1.34753516433617	no
R03	R00	2786	96166	72399	2.8558416144042e-38	1.32072259438754	yes
R03	R35	229	96166	5221	3.99309438704204e-05	1.32419743709083	yes
R03	R63	4063	96166	104155	5.56499982645888e-57	1.3309734140493	yes
R03	R71	134	96166	5029	1.71116515459572e-06	1.58540483053161	no
R03	R73	4555	96166	105366	5.24846454658856e-163	1.60554348580741	yes
R03	R74	3687	96166	97527	2.36384733650104e-129	1.59330717760727	no
R03	R79	1499	96166	33351	1.60977064680115e-21	1.31745650022238	yes
R03	R80	973	96166	18257	1.04370593288485e-13	1.30147427324302	yes
R03	R82	256	96166	6943	1.78883069066743e-05	1.3224582693478	yes
R03	T38	175	96166	36597	0.000255443265269865	1.321831770844	no
R04	A16	136	51637	4832	8.52578371194157e-42	5.59886906375531	no
R04	B18	148	51637	17550	3.87113102186755e-08	1.68053019336646	no
R04	B86	193	51637	10059	0.00010408122490357	1.33118286970166	no
R04	C34	185	51637	3535	3.96482986523031e-35	3.2920495497045	yes
R04	D18	295	51637	19821	1.07447701292474e-10	1.52603020701014	no
R04	D50	1710	51637	138143	6.05758661848656e-51	1.52270183273065	no
R04	D63	183	51637	7487	0.000160469693204634	1.32837076259067	no
R04	D64	1335	51637	74412	1.65679494510809e-19	1.32030818259706	no
R04	D68	113	51637	4017	1.33020010268859e-13	2.39278780980751	yes
R04	D69	433	51637	21969	4.04490698829364e-15	1.53549607916109	no
R04	D70	237	51637	14996	2.0815541643026e-06	1.38932220024216	no
R04	E61	788	51637	32586	1.00105474333807e-23	1.50440298458731	yes
R04	F10	476	51637	48648	2.93617422538505e-08	1.31634857960926	no
R04	F60	149	51637	11841	2.80103074546006e-05	1.43733722662684	no
R04	F81	126	51637	4819	0.00180859698212051	1.30810816918998	no
R04	H11	858	51637	47871	7.85436528539436e-16	1.35948612876482	no
R04	H50	115	51637	9203	0.00172094766663534	1.32727632115915	no
R04	H53	1347	51637	72322	3.18159771063733e-18	1.30478324214981	no
R04	I27	151	51637	3935	9.06500598128892e-15	2.16425667084795	no
R04	I34	347	51637	21330	2.34951597868706e-07	1.34713585539574	no
R04	I36	115	51637	5109	0.000301764409753705	1.41094117828133	no
R04	I42	147	51637	10403	0.000280504947480079	1.35393812159645	no
R04	I50	908	51637	36940	1.48455717997102e-14	1.32820332591943	no
R04	J15	306	51637	21800	8.65345585843368e-10	1.4762052400637	no
R04	J30	3297	51637	210208	8.65188681020461e-61	1.39522806287883	yes
R04	J31	270	51637	10549	1.30135252345455e-09	1.51056102417266	yes
R04	J33	249	51637	11504	2.28828223114416e-30	2.46355939206478	yes
R04	J34	692	51637	35176	1.7600603275614e-22	1.52811171744874	yes
R04	J42	177	51637	11380	5.78240014504797e-06	1.4401515930209	no
R04	J43	199	51637	4914	1.11355634886681e-30	2.83062354069203	yes
R04	J44	1288	51637	60201	9.92385109909915e-40	1.52809740624157	no
R04	J47	637	51637	13547	1.15224331030057e-124	3.42695314447483	yes
R04	J90	105	51637	3493	0.000233724983475378	1.45097109307293	no
R04	J98	557	51637	11866	3.57234311743198e-18	1.52071499280794	yes
R04	K62	1127	51637	64567	2.10946808830744e-19	1.35188948300108	no
R04	K70	108	51637	5020	1.13470157552964e-12	2.35343571097983	no
R04	K74	115	51637	4544	9.23327859899297e-17	2.69199400381363	no
R04	K92	433	51637	19912	2.89576575889206e-23	1.74957591738689	no
R04	L08	115	51637	7077	0.00236663786090285	1.31205371777264	no
R04	L20	1234	51637	91573	6.98861285119387e-17	1.30449850781499	no
R04	L29	1733	51637	123810	5.3878289643045e-25	1.32439195272243	no
R04	N64	868	51637	82033	1.26618533038443e-12	1.30535031575806	no
R04	R09	122	51637	4619	9.11620090254831e-09	1.85239415801826	no
R04	R19	253	51637	13537	2.51888826056047e-05	1.3171778555638	no
R04	R31	1084	51637	58469	9.85391942819637e-22	1.388761248544	no
R04	R51	2916	51637	179516	4.07548333093771e-42	1.33649797282662	yes
R04	R58	227	51637	7803	9.20164980473246e-32	2.66619113906386	no
R04	R69	218	51637	25460	2.24298365076537e-05	1.34914331767672	no
R04	R74	1188	51637	97527	4.63134709403234e-16	1.30098070973284	no
R04	R76	131	51637	5871	3.76206869742426e-05	1.46588028004083	no
R04	R80	419	51637	18257	9.7305526480199e-08	1.32373029072169	no
R04	S00	368	51637	20799	2.35300198133993e-07	1.3352947981258	no
R04	S01	181	51637	13785	6.63923830019852e-05	1.35808017409323	no
R04	S09	378	51637	16495	4.90906854001992e-08	1.35431348543611	yes
R04	T17	105	51637	5220	0.00233832090935889	1.32979449800345	no
R05	A02	171	310037	1673	2.80446667161572e-07	1.54687149894265	no
R05	A16	406	310037	4832	2.07043136430251e-75	3.26308125506067	no
R05	A37	527	310037	1395	4.64874987926814e-151	5.10521905035477	yes
R05	A38	1002	310037	10498	8.39698704029174e-36	1.57304186939877	no
R05	B00	4666	310037	49064	1.22713237042209e-100	1.42741340882366	no
R05	B09	794	310037	5131	5.03715995953616e-20	1.44139655995115	yes
R05	B16	301	310037	9951	9.97795439191405e-08	1.39333450000056	no
R05	B34	21596	310037	249674	0	1.4087700916325	no
R05	B35	15276	310037	158724	1.22176522185223e-204	1.32904255033934	yes
R05	B37	11316	310037	124520	1.07208340991275e-156	1.33251397174046	no
R05	B48	180	310037	2837	2.35896135556342e-10	1.73172179891646	no
R05	B49	7914	310037	68525	3.7331983519237e-177	1.44258218731665	yes
R05	B80	2067	310037	14906	1.25145659649883e-45	1.42421272303672	yes
R05	B82	979	310037	7816	2.88971903575217e-22	1.41685620063004	no
R05	B85	742	310037	5807	3.77538341207785e-29	1.60558690765737	no
R05	B90	101	310037	1103	1.06778607306978e-15	2.79710691431462	no
R05	B99	3128	310037	22334	3.07886816524057e-52	1.35995127157011	yes
R05	C34	411	310037	3535	3.2468784735238e-11	1.43664190788704	yes
R05	D14	142	310037	1757	4.69837397044928e-09	1.77739221641996	no
R05	D48	235	310037	2845	3.19396072311821e-05	1.32458436873538	no
R05	D70	1289	310037	14996	3.35927463979324e-19	1.31982334236049	no
R05	D86	125	310037	1217	5.13625419292563e-12	2.12726730127165	yes
R05	E30	1001	310037	6749	1.76594505737827e-25	1.45135655985462	yes
R05	F45	1277	310037	12600	7.24964051325554e-23	1.3609733563114	no
R05	F94	128	310037	1182	3.68494413833971e-07	1.67017062684566	no
R05	F95	713	310037	5104	1.13433547241046e-25	1.5669169803045	yes
R05	H04	5183	310037	54014	5.28894275828272e-98	1.39441551353852	no
R05	H10	27156	310037	279856	0	1.41523131290142	no
R05	H15	407	310037	3642	3.84578706934205e-08	1.34147301991521	yes
R05	H26	419	310037	6727	2.92759933426047e-08	1.33947594305488	no
R05	H50	652	310037	9203	9.35971298449136e-12	1.34045334737028	no
R05	H54	13525	310037	118688	1.56838905716217e-213	1.36173818835074	yes
R05	H57	7815	310037	82297	1.44022413081041e-192	1.470230053954	no
R05	H60	16399	310037	172129	7.06182537210232e-221	1.3309216365315	yes
R05	H66	10569	310037	123013	6.63561524516187e-140	1.32304004347938	no
R05	H70	136	310037	1186	0.000291593694299901	1.3694539182492	no
R05	H73	134	310037	1159	1.80862172686733e-05	1.48830604405957	no
R05	H92	11284	310037	89073	0	1.62428880861429	yes
R05	I51	1477	310037	17558	3.96278607630016e-39	1.47287718117928	no
R05	I78	249	310037	3204	2.95081008565364e-05	1.31574511578463	no
R05	I88	100	310037	1256	0.000485523188299077	1.42579951889329	no
R05	J01	11263	310037	119731	3.04329066442588e-310	1.50919138855024	yes
R05	J04	9777	310037	77421	0	2.04535562286926	no
R05	J05	632	310037	4294	1.04381145211745e-80	2.55312309421557	no
R05	J06	8500	310037	85709	0	1.63954298420777	yes
R05	J09	209	310037	6460	3.9471224240667e-05	1.34218285609064	no
R05	J10	288	310037	4096	2.13373703527309e-07	1.38969476076216	no
R05	J12	129	310037	2475	5.82365486913268e-10	1.91931207314099	no
R05	J15	1569	310037	21800	1.46980846045543e-58	1.5994805006166	no
R05	J16	646	310037	7151	7.9390681678514e-86	2.61245852661101	no
R05	J18	8658	310037	73926	0	1.8452346929915	no
R05	J20	30368	310037	304718	0	1.90401061610791	no
R05	J21	1047	310037	10476	2.19141571332165e-70	1.91235885922801	no
R05	J22	28082	310037	144602	0	1.77264638636454	yes
R05	J30	19853	310037	210208	0	1.59416454978233	yes
R05	J31	1777	310037	10549	3.52211828193728e-133	1.99992299537142	yes
R05	J32	1412	310037	12553	3.62616702202858e-37	1.46995670712384	yes
R05	J34	3399	310037	35176	7.71180881109819e-89	1.48021702828686	yes
R05	J35	2817	310037	36555	7.77980116164123e-45	1.34799469958208	no
R05	J38	700	310037	9913	1.03018929550647e-11	1.32572790090605	no
R05	J39	205	310037	2547	9.11963757133649e-09	1.57067250696219	no
R05	J40	18036	310037	118305	0	2.01210415928672	yes
R05	J42	1204	310037	11380	5.59229946914346e-115	2.2108552972653	yes
R05	J43	508	310037	4914	2.30547850656067e-20	1.60141752411515	yes
R05	J44	6648	310037	60201	0	1.78138201072755	yes
R05	J45	10964	310037	111471	0	2.22676879216218	yes
R05	J46	195	310037	944	1.86027540458666e-06	1.44433870205853	yes
R05	J47	2308	310037	13547	0	2.76173481373906	yes
R05	J84	496	310037	2926	1.65999524097623e-54	2.34953416848625	yes
R05	J90	431	310037	3493	1.19848010108118e-12	1.46524120643468	no
R05	J98	3268	310037	11866	5.78367213026343e-183	1.8086681241555	yes
R05	K00	1490	310037	16530	2.49360573162606e-26	1.36129116009225	no
R05	K12	6423	310037	52091	5.05158892040792e-210	1.56292232420575	yes
R05	K13	2083	310037	15168	4.87516323861974e-34	1.34948205829803	yes
R05	K14	1290	310037	9633	1.04413273065076e-35	1.48450215882644	yes
R05	K21	7939	310037	58034	1.27154139039113e-180	1.44716936517416	yes
R05	K44	4185	310037	48619	1.6570616846731e-61	1.3355700266328	no
R05	K52	14118	310037	152729	1.86359754725368e-298	1.4332965874701	no
R05	K59	11452	310037	130936	7.40864205209083e-146	1.31642066481131	no
R05	L01	3426	310037	27974	9.5824839102329e-61	1.37478487013305	yes
R05	L08	703	310037	7077	5.58025362928022e-23	1.52772520492325	no
R05	L20	7189	310037	91573	7.9126589330067e-134	1.3935772415954	no
R05	L21	7050	310037	80456	1.32951804824299e-113	1.3599713254701	no
R05	L22	172	310037	1772	1.11905510644563e-06	1.50072136911687	no
R05	L23	3126	310037	34970	4.38252325304346e-65	1.4138193446344	no
R05	L25	3487	310037	43066	8.0318081303457e-90	1.47594974675992	no
R05	L27	396	310037	6056	5.70437482468264e-07	1.30687978946269	no
R05	L28	456	310037	3255	1.07164909502895e-10	1.39402164048547	yes
R05	L29	11397	310037	123810	2.91747607199984e-270	1.46292364774307	no
R05	L30	19827	310037	130196	2.96439387504748e-323	1.37381885211492	yes
R05	L50	11436	310037	128369	6.01241587712299e-148	1.31936744178679	no
R05	L53	2055	310037	15363	1.24376397321562e-45	1.42575855280847	yes
R05	L55	638	310037	7445	9.76822791015478e-16	1.42617705938038	no
R05	L56	195	310037	1813	1.14264430563038e-05	1.39253787442824	no
R05	L60	5529	310037	54291	3.26304587786366e-87	1.35314916280959	yes
R05	L65	2983	310037	31159	6.24651797045757e-49	1.35535883500458	no
R05	L73	2760	310037	28504	1.3528952679036e-37	1.31551814804886	yes
R05	L74	700	310037	4611	4.82364244386225e-35	1.72274880131785	no
R05	L84	1224	310037	9722	2.08525475842121e-30	1.44883881451274	yes
R05	L85	3034	310037	27148	1.47620847374068e-69	1.43987262130033	no
R05	L91	429	310037	5003	1.06371639749308e-09	1.37933962545272	no
R05	L98	1222	310037	18244	7.79991546671941e-24	1.38106850815787	no
R05	M25	38811	310037	441380	0	1.30419636227367	no
R05	M60	197	310037	2173	0.000151045691491339	1.31587595322149	no
R05	M62	11057	310037	127432	6.47975346504541e-138	1.31219266917828	yes
R05	M79	36007	310037	322453	0	1.39732043034248	yes
R05	M94	395	310037	3608	7.26150627222591e-10	1.40468249035847	yes
R05	N30	10491	310037	156257	3.39685320732362e-151	1.33987005188301	no
R05	N34	700	310037	11362	3.45721589207795e-11	1.31525935563221	no
R05	N48	2398	310037	24184	7.49744449723843e-47	1.39403213033939	no
R05	Q38	180	310037	1530	0.000109363120803154	1.3431185575653	no
R05	Q40	2072	310037	38656	2.57292941079935e-28	1.31191375032077	no
R05	Q74	495	310037	4704	1.0315981154572e-11	1.4012767296284	no
R05	R04	5601	310037	51637	3.62601916610482e-186	1.56771993390788	yes
R05	R06	13960	310037	121199	0	1.63688082694334	yes
R05	R07	27701	310037	273578	0	1.55132846124109	no
R05	R09	586	310037	4619	5.37236871202121e-50	2.09022481904638	yes
R05	R10	42334	310037	462110	0	1.40204728475206	no
R05	R11	14219	310037	138977	0	1.57009733235516	yes
R05	R12	4642	310037	45129	1.31638211454345e-108	1.45008285723663	no
R05	R13	2231	310037	16303	5.18001629253361e-48	1.41835642911919	yes
R05	R14	3935	310037	29849	7.59932088579348e-81	1.41280402304324	yes
R05	R19	1478	310037	13537	6.25191916470568e-32	1.41238376006598	no
R05	R20	6394	310037	58317	7.46691959399464e-93	1.33704000840359	yes
R05	R21	2104	310037	16815	7.24123050521041e-103	1.72919071366241	yes
R05	R23	2400	310037	12165	6.41467105449565e-35	1.32680539509145	yes
R05	R25	3007	310037	23335	1.54190748517244e-64	1.42149287835901	yes
R05	R29	349	310037	3533	4.33022730282115e-14	1.58557473105103	no
R05	R30	9413	310037	92583	2.02177101489898e-192	1.41976623819616	no
R05	R35	732	310037	5221	4.27666993257065e-24	1.53177418858285	yes
R05	R39	468	310037	3792	4.47265378751632e-17	1.55592838878907	yes
R05	R42	23219	310037	214111	0	1.34871404151909	yes
R05	R43	557	310037	5321	5.33252449342657e-17	1.49269329016761	no
R05	R46	274	310037	3205	5.28931605734852e-10	1.52168457709913	no
R05	R49	6982	310037	67910	1.18437613693005e-281	1.64909254782402	no
R05	R50	17504	310037	165349	0	1.63457769643075	no
R05	R51	17515	310037	179516	0	1.44455125450138	no
R05	R52	7420	310037	128735	8.63837661837372e-146	1.40728636177519	no
R05	R53	14204	310037	135814	2.89048653851054e-279	1.41429999110032	yes
R05	R59	5079	310037	48316	2.58924151585153e-82	1.35828690054319	yes
R05	R60	5624	310037	36784	2.64338597358639e-114	1.41341681667083	yes
R05	R61	817	310037	8186	9.35441754942121e-20	1.42936217785444	yes
R05	R62	1117	310037	13120	2.77439311881461e-16	1.31154336225338	no
R05	R68	1499	310037	16032	3.45823099715738e-38	1.46081635967749	no
R05	R69	1425	310037	25460	1.32893924696876e-71	1.73868655903643	no
R05	R71	240	310037	5029	3.62071329813068e-06	1.37244875323444	no
R05	R76	585	310037	5871	4.64165604261256e-11	1.34730883451074	yes
R05	R79	3771	310037	33351	5.03958636870685e-51	1.31791646733902	yes
R05	R82	760	310037	6943	3.76987599956081e-21	1.47207562715038	no
R05	R91	109	310037	737	1.47733873605531e-14	2.54079968065557	yes
R05	R94	1422	310037	5123	3.85377491944868e-84	1.83277566111063	yes
R05	S00	1903	310037	20799	4.24440764248834e-29	1.33348841692904	no
R05	S01	859	310037	13785	7.37215213286119e-16	1.35701143243038	no
R05	S23	2104	310037	18324	2.7868920318641e-40	1.38701129438506	yes
R05	S70	169	310037	3105	8.13239562206569e-05	1.3663380743934	no
R05	S73	241	310037	3367	8.04716745489336e-08	1.45938078267603	no
R05	S80	697	310037	12065	6.23015074992742e-13	1.35038963957525	no
R05	T01	144	310037	8878	1.9102799341752e-05	1.46184680937266	no
R05	T16	539	310037	4404	1.28365540301721e-11	1.37839693309298	yes
R05	T17	581	310037	5220	4.01642095779592e-14	1.41752061050209	no
R05	T18	206	310037	1012	2.61265087060761e-05	1.35650793108178	yes
R05	T78	9197	310037	94480	3.43939059962097e-141	1.35185213238554	yes
R05	T88	2409	310037	16894	4.65509665583009e-78	1.54964188690054	yes
R06	A38	161	121199	10498	0.000648404342853976	1.30534292195434	no
R06	A41	175	121199	1584	2.49477709711687e-05	1.39652459477437	yes
R06	B37	4330	121199	124520	4.34530139758232e-58	1.32144298660294	yes
R06	C34	238	121199	3535	2.05334962621882e-07	1.44194494788129	no
R06	D13	136	121199	3249	0.0011064584441656	1.31504931579056	no
R06	D23	2947	121199	71865	2.44310893743812e-61	1.41640700779828	no
R06	D35	140	121199	2731	3.79551045535958e-06	1.53510492029653	no
R06	D50	4138	121199	138143	2.12916468497452e-75	1.38764397866695	no
R06	D56	164	121199	9637	0.000481952972431548	1.31243269382392	no
R06	D63	478	121199	7487	9.33222359925962e-11	1.38484621347436	no
R06	D64	3751	121199	74412	3.67937414198458e-87	1.45067929766908	yes
R06	D68	153	121199	4017	1.95340020753121e-05	1.44224690501949	no
R06	D72	812	121199	19827	2.10194989261801e-13	1.32910526046997	yes
R06	E04	1452	121199	39321	3.31068376142116e-36	1.45542056985973	no
R06	E11	5834	121199	161949	4.12658016661539e-183	1.55612035390114	no
R06	E16	371	121199	5605	2.9755031661835e-13	1.53467136628334	yes
R06	E21	400	121199	6262	5.56947198762794e-09	1.37317759722701	no
R06	E27	124	121199	1676	4.60042916595778e-06	1.57785135984266	no
R06	E61	1755	121199	32586	4.03062083568519e-34	1.38971686598435	yes
R06	E66	14707	121199	308555	0	1.69059076883092	no
R06	E79	3108	121199	60075	1.72212012563902e-82	1.48829726726781	no
R06	E87	1384	121199	16091	1.96878895287434e-30	1.41747826401067	yes
R06	E88	194	121199	5031	7.89162667467923e-06	1.40470970036972	no
R06	F05	243	121199	2292	1.38384003620015e-05	1.33840560435375	yes
R06	F32	5826	121199	184052	2.49307189837766e-81	1.33356782875633	no
R06	F34	696	121199	17858	1.68765906729585e-16	1.41835586736755	no
R06	F40	374	121199	13670	4.59960683537132e-10	1.42614658738019	no
R06	F42	139	121199	5914	0.00125562051963921	1.30602474759488	no
R06	F45	547	121199	12600	4.1014277542529e-14	1.43423694924639	no
R06	F50	264	121199	11298	8.99870733598935e-11	1.57116365568539	no
R06	F52	2039	121199	45461	9.03233662025598e-34	1.35409137263788	no
R06	F60	339	121199	11841	3.34662333540681e-10	1.45937962147874	no
R06	F80	101	121199	5062	0.00143526831867337	1.36378527811823	no
R06	G25	1151	121199	18830	2.37021783157435e-47	1.6386726959054	no
R06	G47	5575	121199	38888	0	4.08789524925144	yes
R06	G56	2963	121199	85888	4.49697287740804e-40	1.3175604674651	no
R06	G62	443	121199	3842	8.93924761492009e-10	1.37464165115068	yes
R06	G63	429	121199	7334	1.73202460757517e-10	1.40361320602628	no
R06	G93	171	121199	2991	7.96668363286181e-13	1.92299134039719	no
R06	H54	5876	121199	118688	7.20888038140739e-100	1.37638670473993	yes
R06	H90	1140	121199	30681	1.1352755032619e-17	1.32614233910566	no
R06	I05	256	121199	4600	6.67105828061493e-28	2.31819445280356	no
R06	I11	2022	121199	24912	6.2357157305509e-202	2.27075393514571	yes
R06	I20	1142	121199	19459	2.89970125945417e-86	2.00357346629265	no
R06	I21	789	121199	21459	8.2081567160286e-13	1.32427633507101	no
R06	I25	1803	121199	35234	4.67815904827626e-99	1.7954099390037	no
R06	I26	601	121199	6275	5.48672266699857e-96	2.93530201240751	yes
R06	I27	737	121199	3935	1.74970581908983e-190	4.48754415217712	yes
R06	I30	183	121199	4759	1.00190565487295e-13	1.92857676828509	no
R06	I34	1574	121199	21330	4.79633823673479e-145	2.18396466822285	yes
R06	I35	1753	121199	24105	5.62520439626128e-138	2.04409815296542	yes
R06	I36	430	121199	5109	7.30488676312808e-38	2.11200332944262	no
R06	I42	814	121199	10403	1.76883428015424e-139	3.09068010333738	yes
R06	I44	2001	121199	33514	3.02866149527377e-43	1.42017423292717	no
R06	I47	429	121199	10545	3.83504037111937e-11	1.42314476656896	no
R06	I48	3719	121199	57229	2.91025281365927e-183	1.74692304708729	no
R06	I49	1439	121199	31308	2.07736541062142e-29	1.398457736045	no
R06	I50	4959	121199	36940	0	3.35733951235367	yes
R06	I51	1373	121199	17558	2.34495242411268e-187	2.67179548899239	no
R06	I71	337	121199	5595	1.20782245055561e-10	1.47757009827705	no
R06	I73	1651	121199	33187	2.97985654575158e-27	1.34916763238007	no
R06	I77	156	121199	1696	4.9988836962628e-05	1.40288639969866	yes
R06	I80	1274	121199	22937	1.38721772264842e-22	1.35974398818775	no
R06	I82	400	121199	11272	7.49394872967165e-16	1.58542176367161	no
R06	I87	2978	121199	71233	5.52558171814284e-54	1.38150518534142	no
R06	I89	161	121199	3000	3.48598474219964e-06	1.486588554451	no
R06	I95	794	121199	15374	4.31598977036184e-19	1.42761505179111	yes
R06	J05	133	121199	4294	2.83635939504481e-09	1.8382735397188	no
R06	J10	152	121199	4096	8.10682906531973e-13	2.01527531203675	yes
R06	J15	772	121199	21800	2.60636015733526e-54	1.94141288445037	no
R06	J16	139	121199	7151	4.99619523114788e-08	1.70439797078511	no
R06	J18	3460	121199	73926	1.07689753316438e-141	1.65519943933209	no
R06	J20	11604	121199	304718	0	1.60958638644138	no
R06	J21	470	121199	10476	1.03253838716638e-30	1.87492595150697	no
R06	J22	12440	121199	144602	0	1.5940585530318	yes
R06	J30	7993	121199	210208	3.53983490172481e-309	1.64716781609247	yes
R06	J32	617	121199	12553	3.76780091883969e-16	1.44447192190827	yes
R06	J33	575	121199	11504	3.56541387240965e-43	1.98374016736624	no
R06	J34	2315	121199	35176	1.25590067043023e-242	2.32664871015011	yes
R06	J35	1074	121199	36555	8.83693495886181e-107	2.25485410927633	no
R06	J38	371	121199	9913	5.294052765875e-21	1.77204401813949	no
R06	J40	6819	121199	118305	1.39831590180751e-259	1.63614390770331	no
R06	J42	806	121199	11380	5.255790374448e-125	2.8845418278592	no
R06	J43	457	121199	4914	4.35623387160265e-69	2.82320172254511	yes
R06	J44	5988	121199	60201	0	3.13621046334651	yes
R06	J45	6978	121199	111471	0	4.3148052694993	yes
R06	J46	210	121199	944	1.08360996705295e-66	5.95316355485341	yes
R06	J47	1152	121199	13547	5.78610959924237e-142	2.51721022874512	yes
R06	J81	218	121199	1641	3.17544339875965e-42	3.35172982001837	no
R06	J84	333	121199	2926	1.08980330529791e-58	3.13069768709812	yes
R06	J90	349	121199	3493	5.36489640671931e-41	2.42432450809654	yes
R06	J96	512	121199	3717	2.74108691297052e-137	4.67867320506545	yes
R06	J98	2310	121199	11866	0	2.81272799717662	yes
R06	K12	2061	121199	52091	9.2991956729285e-29	1.31769985973905	yes
R06	K13	964	121199	15168	1.35078913158085e-17	1.35887741818285	yes
R06	K14	556	121199	9633	7.54367164889504e-13	1.40072358566943	yes
R06	K20	755	121199	17676	1.99499392434761e-11	1.306966208136	no
R06	K21	3868	121199	58034	1.11480870598128e-69	1.383898052885	yes
R06	K22	374	121199	7437	6.66093197279208e-08	1.35107611050563	no
R06	K42	760	121199	27983	1.08128191229403e-26	1.55988800414904	no
R06	K43	922	121199	8574	3.34142478081035e-23	1.44659228789624	yes
R06	K44	2397	121199	48619	1.28641500319704e-58	1.45880123291096	no
R06	K46	871	121199	16433	1.58886326691014e-21	1.43915919711354	no
R06	K55	220	121199	2922	5.97077365560712e-07	1.43922235923412	no
R06	K59	5181	121199	130936	9.01892463742036e-67	1.31616632840425	no
R06	K62	3052	121199	64567	5.4943864730499e-56	1.38475886750137	no
R06	K76	3607	121199	77887	7.6412373076531e-106	1.52398368663351	no
R06	K92	957	121199	19912	5.53694234328399e-28	1.49743701816988	no
R06	L03	3357	121199	64027	2.11477701072082e-41	1.30181980410012	yes
R06	L25	1172	121199	43066	3.4269463855579e-16	1.30283341474698	no
R06	L27	154	121199	6056	1.29813478591436e-08	1.69611057725824	no
R06	L29	4436	121199	123810	4.38618434096283e-58	1.31706038688407	no
R06	L97	419	121199	2064	2.69973336636921e-12	1.46411309134192	yes
R06	M10	1867	121199	37270	3.18760568714068e-30	1.34728545467605	no
R06	M40	367	121199	9892	4.01507643068813e-19	1.72226261583604	no
R06	M48	284	121199	3829	1.35597170255594e-06	1.35655770537125	no
R06	M79	15030	121199	322453	4.26895196902878e-179	1.32058236726806	yes
R06	M94	157	121199	3608	3.33961738646639e-05	1.41552995202739	no
R06	M99	728	121199	10237	3.81491393466755e-20	1.46960345190477	no
R06	N08	161	121199	2637	1.68079310210085e-11	1.87815762650624	no
