disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
R04	N91	137	51637	73645	0.000384630602224035	1.36136293784576	no
R04	N92	213	51637	108804	5.09613435948136e-06	1.39416675085306	no
R04	R03	388	51637	96166	1.82080213434467e-17	1.63201693132677	no
R04	R05	1394	51637	310037	1.51963180126127e-25	1.37402293840226	no
R04	R06	538	51637	121199	6.9430875393014e-11	1.36473848425716	no
R04	R07	1031	51637	273578	1.88452720030558e-24	1.4340437112743	no
R04	R10	1743	51637	462110	7.84470584125106e-29	1.35550484032463	no
R04	R12	155	51637	45129	0.00111366743982089	1.30183071977412	no
R04	R14	137	51637	29849	4.52467690727375e-05	1.43711084627673	no
R04	R20	231	51637	58317	6.99725082162296e-08	1.46950964137469	no
R04	R30	322	51637	92583	8.14482152944257e-06	1.30423930326673	no
R04	R31	284	51637	58469	6.64905876551192e-12	1.57485966555798	no
R04	R51	786	51637	179516	3.25937603857715e-27	1.55234055352742	no
R04	R52	381	51637	128735	3.40060251675375e-08	1.36113920586028	no
R04	R59	203	51637	48316	7.88580848366935e-06	1.39434888245288	no
R04	R63	459	51637	104155	1.36783113724189e-07	1.30708681435716	no
R04	R73	361	51637	105366	1.64222250801401e-07	1.34856034157523	no
R04	R74	372	51637	97527	3.12659600540527e-17	1.64346475889367	no
R04	R79	181	51637	33351	3.38630441197294e-11	1.74709480903647	yes
R04	R80	105	51637	18257	6.46270176537685e-06	1.59950321985688	no
R04	T78	360	51637	94480	1.06569092611916e-07	1.35574782912356	no
R05	A08	1774	310037	90769	1.36560933887872e-37	1.41073554286696	no
R05	A16	289	310037	4832	3.64968124669662e-98	6.75396674661673	yes
R05	A37	315	310037	1395	1.12566836419593e-124	15.9489092163959	yes
R05	A38	364	310037	10498	6.32490955896003e-12	1.49037700945983	no
R05	B00	1282	310037	49064	9.06991984860861e-59	1.68446335642157	no
R05	B02	1569	310037	79342	1.1123815416148e-27	1.36295023731232	no
R05	B07	4053	310037	197501	6.61712870197022e-80	1.40266165659852	no
R05	B08	1549	310037	53557	8.81116000064664e-32	1.3998346806213	no
R05	B09	163	310037	5131	8.28010629153468e-05	1.37669576051358	no
R05	B16	147	310037	9951	3.33797044212172e-09	1.72596619758583	no
R05	B30	238	310037	13198	1.79518374277519e-05	1.34129781385281	no
R05	B34	5444	310037	249674	2.05712934266572e-178	1.56131076442262	no
R05	B35	3628	310037	158724	2.59174559857247e-98	1.49172910106664	no
R05	B36	590	310037	34343	3.66267967757911e-17	1.4745934065993	no
R05	B37	2895	310037	124520	5.6631701063593e-73	1.4667557879846	no
R05	B49	1867	310037	68525	1.15652272466132e-86	1.69760050630984	no
R05	B80	575	310037	14906	2.10127615078673e-30	1.73524809082508	no
R05	B82	250	310037	7816	4.50727927378734e-09	1.50034881141028	no
R05	B85	198	310037	5807	8.95253608803097e-10	1.61944560489284	no
R05	B86	250	310037	10059	1.96182566087631e-10	1.56030897291256	no
R05	B99	578	310037	22334	1.99825207507265e-16	1.46589162415993	no
R05	C34	172	310037	3535	1.16802672565543e-29	3.02556621378029	yes
R05	D17	1227	310037	75110	6.78670261542203e-20	1.33857955283079	no
R05	D18	412	310037	19821	7.12129550421808e-09	1.36526958658255	no
R05	D22	2332	310037	137295	1.25396550546043e-31	1.31336092843631	no
R05	D23	1374	310037	71865	1.75349096320368e-27	1.39088812946525	no
R05	D56	140	310037	9637	0.00142855819379188	1.30882699341339	no
R05	D64	1688	310037	74412	1.75267260518276e-32	1.38517484831385	no
R05	D69	450	310037	21969	5.34964693280181e-12	1.43280063966773	no
R05	D70	370	310037	14996	2.17614440292726e-16	1.61895538765618	no
R05	D72	451	310037	19827	1.06511901642596e-12	1.45050731852081	no
R05	D75	188	310037	8122	0.000387324304681462	1.30407845637416	no
R05	E02	118	310037	7985	0.000207312594798505	1.41679541455425	no
R05	E04	882	310037	39321	2.04612999666146e-28	1.52518055303862	yes
R05	E30	246	310037	6749	6.2435785841488e-13	1.67676197915589	no
R05	E66	5683	310037	308555	2.09756147690012e-72	1.31087558905237	no
R05	E87	484	310037	16091	2.45583423527032e-14	1.47128697806724	no
R05	F45	336	310037	12600	1.95649769191839e-12	1.53239957193839	no
R05	F51	3322	310037	142532	1.30397893185155e-68	1.41250624051529	no
R05	F52	779	310037	45461	9.45756704611127e-17	1.39434584117441	no
R05	F80	188	310037	5062	3.74755101428179e-07	1.49007484085271	no
R05	F91	449	310037	15499	5.73352327003932e-11	1.4059142975903	no
R05	F95	208	310037	5104	2.59771157164853e-19	2.1090990437075	no
R05	F98	464	310037	17378	9.61328838033748e-08	1.30862501003194	no
R05	G25	415	310037	18830	1.14427685506961e-07	1.32621990558966	no
R05	G44	1188	310037	62289	7.26818917569535e-22	1.36700491161529	no
R05	G47	904	310037	38888	1.75741897741934e-21	1.42702569616987	no
R05	H00	1477	310037	66474	3.72367672361082e-35	1.43954901436861	no
R05	H01	688	310037	27816	5.2308231890609e-18	1.44669693406115	no
R05	H04	1357	310037	54014	6.77031207996241e-44	1.5376073600249	no
R05	H10	7373	310037	279856	0	1.70274939574675	no
R05	H11	996	310037	47871	7.19088446266326e-24	1.43229069220292	no
R05	H16	515	310037	29566	4.78630721325029e-14	1.44709070851323	no
R05	H26	137	310037	6727	3.54537098016843e-06	1.52402554001142	no
R05	H50	216	310037	9203	6.19172488080628e-07	1.43913923129475	no
R05	H52	2407	310037	128738	3.86167992360173e-33	1.31674173732125	no
R05	H53	1784	310037	72322	1.2368862516168e-43	1.45093142594071	no
R05	H54	3022	310037	118688	1.75323839336678e-97	1.54913063142507	no
R05	H57	2020	310037	82297	7.8432369483903e-96	1.70975615924741	no
R05	H60	4321	310037	172129	6.23981678697644e-135	1.54136208467157	no
R05	H61	6359	310037	390226	2.15073123129159e-119	1.39471563546915	no
R05	H66	3217	310037	123013	1.77114792497045e-106	1.55935865383603	no
R05	H68	179	310037	6625	3.83043859304928e-07	1.50459063111721	no
R05	H72	310	310037	14747	8.37282259365734e-08	1.39060252588771	no
R05	H81	2614	310037	137772	3.95833774624901e-48	1.38099020282579	no
R05	H91	2580	310037	127528	3.81958622141773e-51	1.39900520363187	no
R05	H92	3119	310037	89073	7.56038818015627e-233	2.00134556119167	no
R05	H93	1374	310037	65886	2.24883743476274e-24	1.3615681090702	no
R05	I27	125	310037	3935	0.000190716679762253	1.40657389925964	no
R05	I34	500	310037	21330	2.9160738959328e-08	1.31038238512395	no
R05	I50	937	310037	36940	1.62673517419764e-16	1.35036112036358	no
R05	I51	582	310037	17558	1.97112593848546e-55	2.18959214861585	yes
R05	I84	2535	310037	146005	3.81449703910439e-38	1.3354376651534	no
R05	I87	1381	310037	71233	1.72567567337625e-18	1.30162253227963	no
R05	I95	349	310037	15374	2.28162863889049e-07	1.34910494055958	no
R05	J01	3288	310037	119731	5.75512018177549e-231	1.95589520841049	yes
R05	J04	3001	310037	77421	0	2.42629029063176	no
R05	J05	224	310037	4294	2.68259700131809e-38	3.02571916414309	no
R05	J06	2027	310037	85709	9.71129196904034e-127	1.86903034009276	no
R05	J09	128	310037	6460	3.79935221959278e-05	1.46083364933305	no
R05	J15	661	310037	21800	1.5590827584044e-58	2.12148150565369	no
R05	J16	377	310037	7151	3.49172532410318e-85	3.85232069084677	yes
R05	J18	3236	310037	73926	0	2.77840398680159	yes
R05	J20	10429	310037	304718	0	2.46535471371902	no
R05	J21	380	310037	10476	4.14755117920267e-53	2.67103626606488	no
R05	J22	6258	310037	144602	0	2.34346051628668	yes
R05	J30	5769	310037	210208	0	2.01985205674261	yes
R05	J31	475	310037	10549	1.19005821451152e-70	2.78495278483894	yes
R05	J32	366	310037	12553	1.98388290856473e-22	1.80236331216827	yes
R05	J33	213	310037	11504	4.50101475817239e-06	1.39644284860808	no
R05	J34	856	310037	35176	5.3385685176011e-46	1.75861272975577	yes
R05	J35	1027	310037	36555	5.9403382404525e-33	1.52804296004524	no
R05	J38	205	310037	9913	6.13056227537881e-08	1.50734144588818	no
R05	J40	5160	310037	118305	0	2.58744745741425	yes
R05	J42	496	310037	11380	1.56815701090587e-92	3.27059129257082	yes
R05	J43	218	310037	4914	1.19226525829801e-30	2.6531983060396	yes
R05	J44	2656	310037	60201	0	2.83189575512399	yes
R05	J45	4540	310037	111471	0	3.13391843549315	yes
R05	J47	996	310037	13547	1.10356201319577e-258	4.50787723885975	yes
R05	J84	174	310037	2926	7.53748678371348e-39	3.7546939685273	yes
R05	J90	139	310037	3493	7.14340331957677e-12	1.97839451729181	no
R05	J98	813	310037	11866	7.49958761670156e-124	2.84244900033276	yes
R05	K00	400	310037	16530	3.94759009014606e-14	1.52522055932914	no
R05	K02	4783	310037	251964	2.43087580768951e-92	1.39899998359148	no
R05	K04	2063	310037	97039	8.68563643741218e-27	1.30318178965674	no
R05	K05	2075	310037	124242	1.50188506879534e-38	1.37995883123177	no
R05	K07	2017	310037	89004	1.75582465931506e-33	1.35337989105855	no
R05	K08	2817	310037	122700	9.53137692891262e-45	1.3482731090019	no
R05	K10	138	310037	6118	0.00065511004218344	1.34019053526871	no
R05	K12	1693	310037	52091	4.11493167340156e-100	1.8306768339694	no
R05	K13	412	310037	15168	5.5529385460732e-12	1.456066883103	no
R05	K14	333	310037	9633	1.09643175050535e-20	1.80532124738327	no
R05	K20	376	310037	17676	2.850224616268e-09	1.39801899349275	no
R05	K21	2024	310037	58034	9.46551822639289e-180	2.14473443052672	yes
R05	K29	2654	310037	147900	3.21780307031612e-37	1.32166958209286	no
R05	K30	2312	310037	107713	1.0457723339045e-39	1.36307093608102	no
R05	K44	1230	310037	48619	4.29965844004803e-50	1.62827119192869	yes
R05	K52	3610	310037	152729	7.81862003014169e-138	1.61717341555381	no
R05	K58	353	310037	20155	3.69593716103185e-06	1.30184868393007	no
R05	K59	3061	310037	130936	6.19380191083117e-71	1.4428442138063	no
R05	K62	1328	310037	64567	3.74212826003604e-20	1.32612046225791	no
R05	L01	992	310037	27974	3.44439464193757e-37	1.58746698727715	no
R05	L02	1764	310037	95034	2.21026773728316e-35	1.39636035688506	no
R05	L03	1588	310037	64027	4.59876923238387e-37	1.43531615024769	yes
R05	L08	169	310037	7077	1.98627415645171e-08	1.60561624202201	no
R05	L20	2334	310037	91573	6.23327723823734e-88	1.60620483305831	no
R05	L21	1747	310037	80456	7.51951266545689e-47	1.47866057777554	no
R05	L23	843	310037	34970	1.20385202070003e-36	1.64803203852901	no
R05	L25	1046	310037	43066	5.24383164286553e-50	1.70079602065842	no
R05	L27	137	310037	6056	0.000219009083598163	1.38122790636568	no
R05	L29	2879	310037	123810	9.15635969165122e-102	1.5832033638072	no
R05	L30	3893	310037	130196	7.07369879578646e-141	1.5960072538662	no
R05	L50	2978	310037	128369	1.45963069261106e-83	1.50076567989567	no
R05	L53	458	310037	15363	7.90338051543391e-22	1.66815432520625	no
R05	L55	163	310037	7445	6.94977520256647e-10	1.71880669634055	no
R05	L57	885	310037	34156	2.6832440953489e-16	1.35903900160817	no
R05	L60	1251	310037	54291	9.56749936116248e-36	1.49261341608388	no
R05	L63	238	310037	14334	1.30163280532511e-05	1.34855039751507	no
R05	L65	749	310037	31159	2.33942068254044e-28	1.58285134530279	no
R05	L68	119	310037	6441	4.40856936771306e-06	1.56571513993536	no
R05	L70	1150	310037	77006	1.50504315509963e-17	1.32387363347906	no
R05	L73	590	310037	28504	7.32573133220776e-15	1.42863783868431	no
R05	L74	202	310037	4611	7.59270605777435e-18	2.05580295326663	no
R05	L81	504	310037	24257	2.31714645676089e-11	1.38896121194512	no
R05	L82	1046	310037	41043	2.04240269307241e-19	1.36581460970291	no
R05	L84	266	310037	9722	3.60896138407239e-14	1.69147249349293	no
R05	L85	716	310037	27148	7.55547773233986e-26	1.56176431871665	no
R05	L90	141	310037	5664	0.00085574788239036	1.326579073666	no
R05	L91	101	310037	5003	0.00571896281555693	1.30065388313124	no
R05	L98	406	310037	18244	4.51201613187738e-18	1.62716141538236	no
R05	M12	855	310037	37110	9.62753870592863e-13	1.31032446074006	no
R05	M13	832	310037	39461	2.22309871231655e-16	1.37354968627165	no
R05	M20	1260	310037	67029	2.87809133278401e-17	1.30410291886921	no
R05	M21	1352	310037	54893	1.58607056538822e-24	1.36649690505473	no
R05	M25	9319	310037	441380	2.16964726518288e-229	1.47156329320706	no
R05	M40	238	310037	9892	1.5962018258202e-07	1.44317990867285	no
R05	M43	1325	310037	50989	2.22227173104179e-23	1.3595283964866	no
R05	M46	100	310037	4653	0.00133790750758981	1.37238786936287	no
R05	M53	255	310037	11076	5.82804877324401e-05	1.30257129116096	no
R05	M62	2535	310037	127432	3.82394744655045e-62	1.45679745601361	no
R05	M67	537	310037	27822	9.4734832926056e-16	1.47308839313421	no
R05	M70	849	310037	34732	6.93037889460515e-14	1.33019084115248	no
R05	M72	771	310037	37615	1.36137482243727e-11	1.30861309323604	no
R05	M75	4432	310037	243033	1.92215838931144e-57	1.31191176738258	no
R05	M76	530	310037	26109	1.73315381562571e-09	1.33196101791457	no
R05	M77	4163	310037	215106	3.1590922075853e-76	1.38478706997416	no
R05	M79	8358	310037	322453	4.3308677850408e-311	1.61594077859312	no
R05	N30	3165	310037	156257	2.12723268298263e-89	1.50364437413138	no
R05	N34	165	310037	11362	0.000122269464439407	1.36221326955935	no
R05	N39	7275	310037	307847	5.19856606996848e-120	1.36570284134787	no
R05	N42	659	310037	35981	6.92204740452191e-12	1.34351443350751	no
R05	N47	835	310037	38862	1.20884374797567e-19	1.42165709498217	no
R05	N48	650	310037	24184	2.50108770912343e-27	1.62339969485022	no
R05	N76	1970	310037	92961	2.07646665034131e-43	1.42296096617404	no
R05	N89	582	310037	27821	3.81020609591291e-11	1.35281040044799	no
R05	N91	1156	310037	73645	5.65448246020812e-18	1.32800184789194	no
R05	N97	344	310037	25626	3.7240407100899e-09	1.41544856904309	no
R05	Q40	773	310037	38656	2.40905998642164e-30	1.59928599079565	no
R05	Q66	567	310037	23375	1.24500913325342e-11	1.36916465645454	no
R05	Q74	142	310037	4704	1.00292180908658e-05	1.47793344886465	no
R05	R00	1565	310037	72399	1.78979123950212e-33	1.4109756698201	no
R05	R01	774	310037	35192	1.08968370233743e-16	1.39486585192512	no
R05	R03	1811	310037	96166	5.19297174950335e-34	1.38041229894016	no
R05	R04	1511	310037	51637	5.18318701002868e-94	1.86120920230777	no
R05	R06	4124	310037	121199	0	2.20452231468331	yes
R05	R07	7119	310037	273578	0	1.81859330589436	no
R05	R09	210	310037	4619	2.14461685375073e-34	2.93053298387519	yes
R05	R10	11050	310037	462110	0	1.58535198421176	no
R05	R11	4004	310037	138977	3.69155959202173e-279	1.95273757140656	no
R05	R12	1188	310037	45129	2.84078542834247e-56	1.69914376646555	no
R05	R13	499	310037	16303	1.36036060977244e-22	1.64676401248486	no
R05	R14	890	310037	29849	1.50969486192872e-38	1.647960096997	no
R05	R19	366	310037	13537	7.25440920145706e-17	1.63768030792304	no
R05	R20	1429	310037	58317	8.52773442996341e-42	1.50326151662316	no
R05	R21	558	310037	16815	8.57552668661494e-44	2.00830590229736	no
R05	R22	1623	310037	80395	1.18706273171864e-38	1.44149628507148	no
R05	R23	445	310037	12165	1.6279266310786e-22	1.69830225568666	no
R05	R25	690	310037	23335	3.3966177037341e-24	1.54886056592733	no
R05	R29	107	310037	3533	1.05386075164826e-09	1.99732623169303	no
R05	R30	2383	310037	92583	8.7431410996191e-93	1.62033635683018	no
R05	R31	1170	310037	58469	1.46017451890773e-19	1.34427439594032	no
R05	R35	170	310037	5221	5.05149487591048e-11	1.77111676790236	no
R05	R39	103	310037	3792	6.62661152214449e-05	1.50190286063558	no
R05	R41	777	310037	27643	3.73981204956185e-14	1.35210105945279	no
R05	R42	5446	310037	214111	7.15068174055548e-158	1.51795483918107	no
R05	R43	174	310037	5321	9.36559299317945e-16	2.06572328400274	no
R05	R47	230	310037	7482	1.7030974102095e-05	1.34907693854791	no
R05	R49	2246	310037	67910	1.65415536460491e-234	2.31233839650393	yes
R05	R50	5621	310037	165349	0	2.14870434775633	no
R05	R51	4482	310037	179516	2.83481518912144e-175	1.62970873207903	no
R05	R52	2470	310037	128735	4.79887098866059e-84	1.56650282647477	no
R05	R53	3380	310037	135814	4.5246730810343e-156	1.70298573559645	no
R05	R55	1222	310037	60275	2.80583880760335e-18	1.32115818088778	no
R05	R58	179	310037	7803	0.000210415529939932	1.33040670961094	no
R05	R59	1263	310037	48316	2.56409558393102e-42	1.54910620450215	no
R05	R60	1295	310037	36784	1.0028371314604e-70	1.77811422519992	yes
R05	R61	212	310037	8186	1.70958948749539e-12	1.73155403880433	no
R05	R62	320	310037	13120	2.34221893307412e-07	1.36637003189468	no
R05	R63	2793	310037	104155	9.8131848658258e-73	1.47626677868036	no
R05	R68	419	310037	16032	1.58202774679946e-18	1.62582513002605	no
R05	R69	583	310037	25460	2.88278536457578e-48	2.05597504704188	no
R05	R71	105	310037	5029	6.12235680234194e-07	1.70644953259749	no
R05	R73	1895	310037	105366	8.98111232991044e-25	1.30309535558711	no
R05	R74	1808	310037	97527	2.35724003135167e-41	1.43189196336185	no
R05	R76	190	310037	5871	5.33641795346263e-20	2.24102079740138	yes
R05	R79	876	310037	33351	7.51509496079806e-32	1.57137560548477	no
R05	R82	193	310037	6943	1.84643440086414e-09	1.61269391602645	no
R05	R94	316	310037	5123	1.10527063062177e-47	2.79514029589152	yes
R05	S00	506	310037	20799	5.89205722151352e-15	1.47282957086264	no
R05	S01	280	310037	13785	1.04047350579074e-09	1.49229433642428	no
R05	S05	440	310037	23716	2.25366509760521e-07	1.30655249328751	no
R05	S09	423	310037	16495	6.84372495062352e-11	1.41838514014579	no
R05	S20	177	310037	11950	6.19467827524515e-05	1.36818057776871	no
R05	S23	507	310037	18324	3.2856157353513e-30	1.80164815827339	no
R05	S40	100	310037	6978	0.00583717611801155	1.3011552070935	no
R05	S60	377	310037	21999	2.07105237854783e-06	1.30029219752703	no
R05	S61	1379	310037	89913	1.21171656281226e-36	1.47129839129227	no
R05	S63	621	310037	32896	4.61005760288356e-11	1.3380854377373	no
R05	S80	205	310037	12065	7.27601904172315e-06	1.39349016809634	no
R05	S81	100	310037	6826	0.00549230119256781	1.30419035945009	no
R05	S90	328	310037	18691	4.20758846405308e-08	1.38914198828108	no
R05	S93	3086	310037	173695	9.97024636048954e-43	1.32095212962546	no
R05	T16	123	310037	4404	1.5319254000159e-05	1.50636670053241	no
R05	T17	168	310037	5220	2.16325359791341e-10	1.73628554996869	no
R05	T30	1848	310037	102568	2.20784582727189e-27	1.32754502817628	no
R05	T78	2430	310037	94480	9.88526985888953e-106	1.6702592448353	yes
R05	T88	662	310037	16894	1.35343603369291e-55	2.07265835873041	yes
R06	B37	1005	121199	124520	3.91673507871567e-22	1.4098127717085	no
R06	B49	696	121199	68525	7.36938586645923e-19	1.45888686671951	no
R06	B99	222	121199	22334	8.73526532221139e-05	1.31654043448677	no
R06	C18	156	121199	13268	0.00109786091670615	1.30105990748846	yes
R06	D17	593	121199	75110	4.68468890479138e-09	1.30174851983046	no
R06	D23	711	121199	71865	4.80316058508804e-18	1.43929185911397	no
R06	D50	1299	121199	138143	1.73298837602029e-69	1.76909761132719	yes
R06	D63	124	121199	7487	3.15084624007985e-08	1.74089294913078	no
R06	D64	1083	121199	74412	5.26007756172053e-66	1.84376433382346	yes
R06	D72	199	121199	19827	5.48871863534712e-07	1.46432726562084	no
R06	E03	1026	121199	122667	8.16172497760189e-34	1.53936787789666	no
R06	E04	458	121199	39321	6.68235012738088e-31	1.88282809278355	yes
R06	E05	207	121199	20997	9.00733120239605e-10	1.60126483090077	yes
R06	E11	1672	121199	161949	2.93814452951689e-59	1.57895960735525	no
R06	E61	348	121199	32586	2.10832787628531e-12	1.52011905720917	no
R06	E66	3925	121199	308555	0	2.12772251074277	yes
R06	E79	786	121199	60075	3.78514681452486e-34	1.64691105704454	yes
R06	E87	323	121199	16091	1.93258113733776e-18	1.74916206588449	yes
R06	F06	197	121199	11022	5.77769029831661e-05	1.34896609311237	yes
R06	F17	1808	121199	295027	1.37321045887581e-41	1.43560180021613	no
R06	F32	1725	121199	184052	3.60843560370397e-49	1.50050087973102	no
R06	F34	195	121199	17858	1.89906964911108e-12	1.77699566667533	no
R06	F40	104	121199	13670	9.02960131266715e-06	1.58798198418102	no
R06	F41	3467	121199	460977	1.57621344157443e-114	1.56490179775194	no
R06	F43	549	121199	68957	1.2881933390313e-10	1.35304904329747	no
R06	F45	147	121199	12600	7.81811398678913e-08	1.62362816333998	no
R06	F51	1573	121199	142532	2.8741856458674e-24	1.33450955107501	no
R06	F52	540	121199	45461	3.27477151340749e-14	1.43868661054751	no
R06	F91	125	121199	15499	0.00180032120709292	1.31853344012468	no
R06	G25	286	121199	18830	1.04707722287497e-15	1.71611852335801	no
R06	G40	120	121199	17410	0.00143735724932583	1.33482625488662	no
R06	G44	438	121199	62289	2.42247104465545e-07	1.30669471800886	no
R06	G47	2050	121199	38888	0	7.37686722928388	yes
R06	G51	121	121199	14189	2.89579903819089e-06	1.57595311418122	no
R06	G56	764	121199	85888	5.53302778112406e-14	1.3533578468281	no
R06	G63	112	121199	7334	2.02926112703192e-05	1.52585046773513	no
R06	H04	685	121199	54014	3.18698158039941e-15	1.3993378186137	no
R06	H10	2423	121199	279856	1.0436980505289e-47	1.39908105539319	no
R06	H11	493	121199	47871	1.2034803935052e-09	1.35060611347535	no
R06	H36	230	121199	20067	8.92357838491168e-05	1.30998592515433	no
R06	H53	707	121199	72322	1.05102363349772e-13	1.36457497486116	no
R06	H54	1313	121199	118688	7.96503909743151e-34	1.46228339580154	no
R06	H66	840	121199	123013	8.90003712253806e-14	1.3311901459737	no
R06	H90	337	121199	30681	2.16519268768861e-10	1.4635254363756	no
R06	H91	1253	121199	127528	6.99646703303082e-18	1.31310681064146	no
R06	H92	723	121199	89073	2.69146347556318e-11	1.31505208264169	no
R06	I05	117	121199	4600	4.4422724618494e-28	3.99075602517272	no
R06	I10	2961	121199	377083	3.37158104633201e-64	1.42750842511965	no
R06	I11	896	121199	24912	1.9523743049902e-216	4.16141463013074	yes
R06	I20	418	121199	19459	4.23747026859097e-65	2.867401982029	no
R06	I21	262	121199	21459	5.22943118834037e-14	1.69281559411971	no
R06	I25	695	121199	35234	6.26068405266652e-84	2.47556703929555	yes
R06	I26	338	121199	6275	1.45593200063112e-117	7.14527206201564	yes
R06	I27	308	121199	3935	3.57034987666492e-118	9.83443963546548	yes
R06	I34	785	121199	21330	5.32160245030268e-191	4.1889868064008	yes
R06	I35	825	121199	24105	8.39347642026593e-193	4.01882029967235	yes
R06	I36	202	121199	5109	2.12600609554998e-49	4.13384232240985	yes
R06	I42	442	121199	10403	6.48519314031139e-135	5.57975523646101	yes
R06	I44	590	121199	33514	1.38317838600593e-41	1.92627987430423	no
R06	I45	620	121199	43873	6.04804081796162e-33	1.74242882924233	yes
R06	I47	151	121199	10545	6.04296172750824e-12	1.91756157675307	no
R06	I48	1187	121199	57229	7.6044140087451e-153	2.57794333686709	no
R06	I49	454	121199	31308	1.90289913467797e-29	1.85422260956294	no
R06	I50	2213	121199	36940	0	6.90390770438236	yes
R06	I51	684	121199	17558	4.1552596552494e-194	5.03471176855182	yes
R06	I63	101	121199	8421	0.00131540474406003	1.37126830509977	no
R06	I70	110	121199	6822	6.52454885628623e-05	1.48279901064919	no
R06	I71	111	121199	5595	7.13624277568956e-09	1.87717381463383	no
R06	I73	442	121199	33187	7.14046581054321e-14	1.4872148870571	no
R06	I80	314	121199	22937	2.40927473198844e-12	1.55334333550449	no
R06	I82	163	121199	11272	4.47695278594837e-14	2.01079184173899	no
R06	I87	794	121199	71233	2.60752590977326e-27	1.54753598069803	no
R06	I95	192	121199	15374	1.99845293782322e-13	1.84327922190251	no
R06	J01	903	121199	119731	8.03487657895291e-24	1.45949470006741	no
R06	J04	601	121199	77421	4.56660348481683e-13	1.38786431071774	no
R06	J15	293	121199	21800	2.30972146540342e-38	2.55925302782493	no
R06	J18	1048	121199	73926	1.12386848956567e-107	2.28746744051348	no
R06	J20	3469	121199	304718	6.59271461323434e-249	1.98192258282962	no
R06	J21	170	121199	10476	1.77182112331946e-25	2.74605308111915	no
R06	J22	2527	121199	144602	1.72407765046624e-172	1.9386587352682	no
R06	J30	2393	121199	210208	5.22049589379096e-209	2.13897287709589	yes
R06	J31	159	121199	10549	1.47697336302035e-06	1.50409713304888	no
R06	J32	195	121199	12553	3.15487482772956e-20	2.22671149116887	yes
R06	J33	192	121199	11504	2.91769049217651e-27	2.6618315860286	yes
R06	J34	760	121199	35176	7.71240797690378e-173	3.90871214359389	yes
R06	J35	497	121199	36555	3.18710377845281e-96	3.37214830671617	no
R06	J38	130	121199	9913	5.11042476906703e-15	2.31986171688288	no
R06	J40	1768	121199	118305	4.58093079621112e-138	2.03533123948628	no
R06	J42	339	121199	11380	7.8212439364519e-88	4.45240952870826	yes
R06	J43	229	121199	4914	1.5027144735738e-69	5.47963670725303	yes
R06	J44	2727	121199	60201	0	5.69773235911647	yes
R06	J45	3301	121199	111471	0	7.0412058450567	yes
R06	J47	463	121199	13547	2.26126716953317e-112	4.15612986737107	yes
R06	J84	156	121199	2926	8.21043518949495e-50	5.90573431167928	yes
R06	J90	173	121199	3493	7.43014448283026e-52	5.33567091086386	yes
R06	J96	221	121199	3717	5.05208490550903e-83	8.92668092593122	yes
R06	J98	530	121199	11866	1.3864483504789e-126	4.09260136914482	yes
R06	K05	884	121199	124242	3.63177884473824e-13	1.31198296432502	no
R06	K12	491	121199	52091	3.20059215334504e-12	1.41683561459138	no
R06	K13	193	121199	15168	6.76754173082276e-06	1.40942740847543	no
R06	K14	139	121199	9633	6.62203380462563e-08	1.65431744323062	no
R06	K20	187	121199	17676	0.000101968176077392	1.34337365435489	no
R06	K21	829	121199	58034	1.55391553607349e-37	1.66856270904475	no
R06	K30	1090	121199	107713	7.19474709416841e-24	1.41052249468086	no
R06	K42	251	121199	27983	2.91082283879837e-13	1.68208746477255	no
R06	K44	706	121199	48619	2.59952983686604e-39	1.77471916109403	no
R06	K52	1315	121199	152729	1.94656555117308e-24	1.37297802461584	no
R06	K58	153	121199	20155	0.00109986928084473	1.30408880758281	no
R06	K59	1267	121199	130936	2.0957015121688e-17	1.30572362693336	no
R06	K62	721	121199	64567	9.78115346422054e-21	1.47972632696391	no
R06	K76	1054	121199	77887	6.2611144969991e-47	1.66766894722999	yes
R06	K92	247	121199	19912	5.50493750527051e-12	1.63360443995751	no
R06	L01	183	121199	27974	0.000506658030127801	1.3005834944364	no
R06	L02	710	121199	95034	1.3071370067071e-10	1.30479591733862	no
R06	L03	652	121199	64027	1.13359675992631e-13	1.38161855640455	no
R06	L25	327	121199	43066	9.10004277392888e-08	1.37768104327991	no
R06	L29	1068	121199	123810	6.42955931041826e-23	1.40447437504246	no
R06	L50	989	121199	128369	1.63243619948556e-16	1.3403885594591	no
R06	L60	513	121199	54291	5.32476412624107e-15	1.47047658019955	no
R06	L65	257	121199	31159	2.01410739941435e-06	1.37309373032565	no
R06	L73	225	121199	28504	4.50186194581936e-05	1.33041806249334	no
R06	L81	210	121199	24257	1.19468912671374e-05	1.37623253149834	no
R06	L84	106	121199	9722	0.00258789054699257	1.33079832909184	no
R06	L85	312	121199	27148	7.23114571621475e-06	1.31121904305705	no
R06	M10	443	121199	37270	1.01025332788948e-12	1.4565724489872	no
R06	M15	347	121199	33967	2.99713539534468e-07	1.34621335523152	no
R06	M25	3997	121199	441380	1.28625637470753e-68	1.37337563757889	no
R06	M35	203	121199	14146	4.49074976154765e-07	1.46360120540025	no
R06	M40	126	121199	9892	4.27214748138261e-11	1.99484307385114	no
R06	M41	491	121199	76147	8.63420845541122e-08	1.30071081873796	no
