disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
R15	F91	125	10992	15499	3.92356383311665e-11	2.07363803304825	no
R15	K52	509	10992	152729	1.16809997192482e-08	1.32148240590645	no
R15	L89	485	10992	5327	1.03758365962966e-81	3.0913602257221	yes
R15	N39	1416	10992	307847	4.3049717680702e-19	1.32351141036019	no
R15	R13	320	10992	16303	8.40350042824133e-47	2.78507873070698	yes
R15	R26	170	10992	10611	2.17058314167483e-06	1.50235708556264	no
R15	R45	318	10992	22270	7.80929418041002e-24	1.9834157476935	yes
R15	R50	448	10992	165349	5.4973176454525e-08	1.32457908157094	yes
R15	R52	241	10992	128735	1.9703638518591e-07	1.45314914083148	no
R15	S72	278	10992	19233	1.6573408849436e-09	1.51207753877898	no
R16	D50	149	5956	138143	0.000817210451434655	1.31374956359141	no
R16	D64	163	5956	74412	4.81177960166985e-08	1.65454418282947	no
R16	D69	106	5956	21969	1.45999619588561e-19	3.22730922889203	no
R16	E11	243	5956	161949	3.67175181827829e-09	1.55150355821832	no
R16	E79	126	5956	60075	0.000444205992139987	1.37977738101192	no
R16	I50	104	5956	36940	0.000449086089528527	1.43585347129877	no
R16	I87	121	5956	71233	1.86923608395488e-05	1.55274439270772	no
R16	J44	143	5956	60201	2.47215016147106e-05	1.4747367792909	no
R16	K74	109	5956	4544	1.64677506678473e-41	16.8739670925647	yes
R16	K76	243	5956	77887	8.3780768395463e-25	2.27518298684282	no
R16	R74	172	5956	97527	1.78280768548548e-06	1.50907166312715	no
R19	B96	237	13537	33533	8.4584523822821e-07	1.42048833550716	yes
R19	D17	227	13537	75110	9.32008087356925e-05	1.30521205380199	no
R19	F52	139	13537	45461	0.000439917560089022	1.35286387108828	no
R19	J34	156	13537	35176	7.49852163382063e-05	1.39753001540277	no
R19	K30	474	13537	107713	4.44117872676396e-08	1.31559882757755	no
R19	K43	103	13537	8574	0.000228413336469093	1.47727051933253	yes
R19	L65	137	13537	31159	7.84204092360027e-05	1.43445995521595	no
R19	R14	233	13537	29849	5.86215462821025e-12	1.70472548050376	yes
R19	R41	246	13537	27643	2.29953126727179e-07	1.44184557400787	yes
R19	R79	194	13537	33351	0.000166315516712669	1.31770308219926	no
R20	F45	238	58317	12600	2.57863002302717e-07	1.44559361053072	no
R20	F52	686	58317	45461	2.79387791938815e-13	1.36348137322418	no
R20	G25	389	58317	18830	9.06196959372407e-16	1.60450235718737	no
R20	G56	1735	58317	85888	6.00598025952022e-123	1.97161702441464	no
R20	G57	270	58317	8551	1.22530630376249e-11	1.61372019652038	no
R20	G62	314	58317	3842	2.59331606011083e-27	2.09703452915138	yes
R20	G63	171	58317	7334	7.1143707285656e-09	1.6804660528343	no
R20	H04	909	58317	54014	1.1854981567124e-16	1.36018823620281	no
R20	H43	206	58317	8287	0.000123841949530474	1.31318879014831	no
R20	H53	1294	58317	72322	2.11804352812428e-21	1.34637280146023	no
R20	H54	2317	58317	118688	5.09964716739897e-43	1.38830287603605	no
R20	H93	1144	58317	65886	3.19737123868876e-22	1.38273160557411	no
R20	I73	552	58317	33187	2.33227765446009e-10	1.34455960824484	no
R20	J31	326	58317	10549	8.16315242379181e-09	1.42399134293612	yes
R20	J34	596	58317	35176	6.25232308666685e-10	1.31853432208942	no
R20	K07	514	58317	89004	1.00453346530097e-10	1.36999231932977	no
R20	K10	133	58317	6118	0.000346752590728662	1.37301232944172	no
R20	K13	422	58317	15168	1.0099172919218e-07	1.32145462838617	yes
R20	L29	1878	58317	123810	6.76589150241407e-25	1.30824582309089	no
R20	L60	846	58317	54291	3.24050873334241e-14	1.33622152124526	no
R20	L65	561	58317	31159	3.06736230598185e-13	1.41177192050582	no
R20	L81	408	58317	24257	2.46729217837013e-11	1.44953842630807	no
R20	M18	469	58317	12682	4.65776555405202e-08	1.31230694259194	yes
R20	M21	290	58317	54893	1.25371126143751e-05	1.30680387689177	no
R20	M50	233	58317	14813	1.03769168795987e-07	1.47516380421917	no
R20	M53	388	58317	11076	2.26091046369692e-11	1.46638305747888	yes
R20	M65	1366	58317	81473	1.00396447279528e-30	1.42810233919823	no
R20	M70	1051	58317	34732	1.35715891603033e-17	1.34296701774102	no
R20	M99	362	58317	10237	2.17487549291438e-23	1.86605412569771	yes
R20	N48	318	58317	24184	2.12319787003926e-07	1.37006269608308	no
R20	N50	261	58317	5877	1.33161321629173e-09	1.53371034454457	yes
R20	N63	612	58317	35231	3.88134462778667e-10	1.31848254151037	no
R20	N64	1404	58317	82033	6.59565098079372e-22	1.33531808931272	no
R20	R00	1404	58317	72399	5.93707703279238e-23	1.34591616733881	no
R20	R06	2180	58317	121199	3.22812113512034e-29	1.31379076285305	no
R20	R14	788	58317	29849	1.34662376388146e-15	1.37520599274972	no
R20	R21	261	58317	16815	3.08794368188996e-08	1.46569472907891	no
R20	R22	1498	58317	80395	6.24658272531901e-24	1.34232583950535	no
R20	R25	612	58317	23335	6.27585352631962e-17	1.46853779014404	no
R20	R26	311	58317	10611	1.17097630750761e-07	1.38702198360888	yes
R20	R41	920	58317	27643	2.58893496877587e-19	1.39702395956636	yes
R20	R43	138	58317	5321	8.17002704630242e-07	1.62412217150081	no
R20	R51	2275	58317	179516	2.7823981896072e-30	1.31334835526041	no
R20	R53	2508	58317	135814	1.08066303342477e-32	1.31129405702818	no
R20	R59	652	58317	48316	1.70663234805336e-10	1.31480474069086	no
R20	R61	129	58317	8186	1.43593179564405e-05	1.53170763381122	no
R20	R69	118	58317	25460	4.16567816597139e-05	1.51670728296983	no
R21	B36	139	16815	34343	0.000159755909284435	1.39764008788783	no
R21	H54	639	16815	118688	3.93389628117417e-11	1.33797502161911	no
R21	H57	334	16815	82297	6.82598111710645e-09	1.42378895050542	no
R21	L25	171	16815	43066	2.92249534671639e-05	1.40660780118374	no
R21	L53	122	16815	15363	7.67032819993553e-06	1.58735271073935	yes
R21	L81	150	16815	24257	3.14814220355062e-12	2.00381464064091	no
R21	N48	132	16815	24184	0.000567641493000921	1.35310786387429	no
R21	R23	149	16815	12165	0.000268048738607797	1.35716790327997	yes
R22	C44	813	80395	35086	5.37979197648592e-16	1.37398434055904	no
R22	D17	1574	80395	75110	3.59295491227628e-49	1.53676077618414	no
R22	D23	1535	80395	71865	4.23341433053046e-28	1.37390211436493	no
R22	E04	651	80395	39321	4.45148896066814e-10	1.30523705465118	no
R22	K61	245	80395	9429	6.35939118495881e-07	1.41437933095867	no
R22	L02	2396	80395	95034	2.99982663251544e-81	1.5752788450247	no
R22	L05	307	80395	22326	1.29335524293031e-13	1.63582008552381	no
R22	L57	1083	80395	34156	1.03400684087415e-16	1.32431291150992	yes
R22	L72	2472	80395	82063	4.53309097914945e-135	1.80310871281448	no
R22	L73	857	80395	28504	6.5236911287396e-25	1.49680824423209	no
R22	L82	1423	80395	41043	1.44713306103882e-26	1.37703943060619	yes
R22	L91	114	80395	5003	1.25404132400147e-08	1.9109999625667	no
R22	N60	480	80395	38215	1.25519297419396e-10	1.38318079555931	no
R22	R21	337	80395	16815	4.97424149133024e-09	1.42287517317684	no
R23	C44	188	12165	35086	1.0678993174636e-05	1.41483203400389	no
R23	L20	151	12165	91573	0.00027450245273621	1.35372246643519	no
R23	L57	239	12165	34156	2.92482735188451e-08	1.50189134367215	no
R23	L82	266	12165	41043	1.33842237108526e-06	1.37896100376642	no
R25	F06	565	23335	11022	4.43311791076768e-11	1.36058833773283	yes
R25	G20	369	23335	9096	4.41345641080723e-103	4.95734408390158	yes
R25	G25	409	23335	18830	3.64853937781762e-64	2.9101485972051	no
R25	G47	392	23335	38888	4.89810481525314e-07	1.31285018626526	no
R25	G62	126	23335	3842	8.13473158500521e-06	1.56916799557749	yes
R25	I95	195	23335	15374	0.000167567277856602	1.31539079511344	yes
R25	K12	363	23335	52091	3.1001234792515e-07	1.33550579224783	no
R25	K13	209	23335	15168	2.6441972319266e-05	1.35717805876808	yes
R25	K59	1048	23335	130936	1.64084686071018e-16	1.33376985776881	no
R25	L60	393	23335	54291	1.38388390382342e-08	1.36880708611959	no
R25	L82	721	23335	41043	2.31748267873769e-16	1.41515460071905	yes
R25	L84	150	23335	9722	1.05587915625868e-06	1.57680446628681	yes
R25	M70	461	23335	34732	2.1030722124835e-08	1.32846099463687	no
R25	M99	201	23335	10237	1.38582164679343e-06	1.45569679662991	no
R25	R13	295	23335	16303	3.29099412161777e-06	1.33336473282309	yes
R25	R15	217	23335	10992	0.000124031738590158	1.30424946508898	yes
R25	R19	134	23335	13537	0.000170845091798788	1.40456567308923	no
R25	R20	602	23335	58317	3.20538823130572e-12	1.37369225593733	no
R25	R23	245	23335	12165	5.69617306662295e-06	1.36168088581068	yes
R25	R26	258	23335	10611	4.52956284588378e-08	1.46275324804234	yes
R25	R41	682	23335	27643	9.96744892058887e-18	1.4562180205421	yes
R25	R49	437	23335	67910	2.13173954633934e-07	1.30582611136716	no
R25	R51	840	23335	179516	5.05532217564152e-15	1.3554842227909	no
R25	R52	477	23335	128735	3.67484949535726e-10	1.37433930375902	no
R25	R53	1071	23335	135814	2.19352264962229e-17	1.34156688925045	no
R25	R60	861	23335	36784	1.22786468076351e-17	1.39280758020492	yes
R26	E53	282	10611	16160	2.94083610096774e-12	1.62896915391318	yes
R26	E55	264	10611	9139	3.33247974948874e-07	1.41382410899526	yes
R26	E87	188	10611	16091	7.07127681748024e-06	1.42885142999999	no
R26	F03	255	10611	17191	2.93684457743767e-10	1.58164354630908	no
R26	F06	369	10611	11022	4.69150763600575e-11	1.47969001067595	yes
R26	F91	102	10611	15499	4.35699387987148e-05	1.58082634508894	no
R26	G20	107	10611	9096	4.36958536897207e-13	2.43387426801282	no
R26	I64	182	10611	27986	0.000204959669049056	1.32420798470197	no
R26	I95	117	10611	15374	2.9136514916142e-05	1.54163819523869	no
R26	K59	573	10611	130936	1.25116015413486e-09	1.32647140031259	no
R26	L89	406	10611	5327	1.33437978863057e-44	2.37604676129761	yes
R26	L97	123	10611	2064	1.29568120325704e-07	1.76630958083036	yes
R26	R13	227	10611	16303	1.16677464470736e-16	1.94807164556852	yes
R26	R15	229	10611	10992	4.93598432465295e-18	2.00616909713652	yes
R26	R45	265	10611	22270	7.62303306504818e-09	1.49717617352285	yes
R26	R52	243	10611	128735	2.90084332918249e-07	1.44124736036613	no
R26	R60	473	10611	36784	1.14224784217934e-09	1.36683464634095	no
R26	S09	137	10611	16495	3.25692906698364e-06	1.57473731710805	no
R26	S72	274	10611	19233	1.71151969093169e-10	1.56353362372498	no
R27	K59	116	2573	130936	0.000542586469780244	1.39834242980682	no
R29	L30	211	3533	130196	8.00406805667441e-06	1.40218727578351	yes
R30	A59	111	92583	3160	0.000570540506314617	1.39728765964606	no
R30	A60	274	92583	8144	6.76504035074454e-11	1.57392967438258	yes
R30	B37	4449	92583	124520	2.72494116259093e-130	1.53086556771031	no
R30	E30	112	92583	6749	0.000410181622657467	1.41297288756243	no
R30	F45	429	92583	12600	2.79364567865393e-16	1.57781599973886	no
R30	H11	1260	92583	47871	1.23165565499468e-17	1.30754686052765	yes
R30	H57	1923	92583	82297	2.82074752031184e-28	1.32792772172423	no
R30	H92	2362	92583	89073	1.33825865973945e-33	1.32499001354279	yes
R30	K12	1482	92583	52091	3.48548137245894e-31	1.40904113860715	no
R30	K14	372	92583	9633	1.93504002745552e-09	1.41078325937377	yes
R30	K58	474	92583	20155	7.88468032156102e-11	1.39192300013234	no
R30	K59	2824	92583	130936	1.4156139090662e-41	1.33532782637792	no
R30	K60	868	92583	40809	2.04376490322255e-18	1.39680318171362	no
R30	L29	3614	92583	123810	7.33628993486854e-84	1.45283800789718	no
R30	M40	174	92583	9892	0.000123561030872379	1.34872490125378	no
R30	M53	542	92583	11076	1.00262076855373e-08	1.30462244475954	yes
R30	N10	781	92583	22751	6.30341393736744e-29	1.58794844549126	no
R30	N12	267	92583	8452	1.48970212956343e-10	1.56907911232657	no
R30	N13	105	92583	3343	0.000233398583738306	1.46688613090927	no
R30	N20	1077	92583	60555	3.76471525711744e-30	1.48932391452455	no
R30	N23	2464	92583	128362	6.08566610572636e-56	1.4400960223818	no
R30	N28	464	92583	23765	6.26966792212175e-08	1.30977926859324	no
R30	N30	4234	92583	156257	0	2.04659007651532	no
R30	N32	235	92583	1701	6.33880267171607e-21	2.10598665363815	yes
R30	N34	240	92583	11362	3.97520986678128e-31	2.55558264937653	no
R30	N39	12050	92583	307847	0	1.6598221887992	no
R30	N40	860	92583	108022	1.2935117563676e-13	1.32193821384738	no
R30	N41	368	92583	20858	4.72317492504586e-44	2.45622399792229	no
R30	N45	215	92583	18145	8.93429595448255e-12	1.73219715345515	no
R30	N48	326	92583	24184	7.62671416893209e-12	1.54352622537452	no
R30	N50	230	92583	5877	1.00602071918777e-08	1.53667134345074	yes
R30	N76	3287	92583	92961	2.63213720037145e-126	1.63041111078447	no
R30	N81	775	92583	33743	4.93608027953039e-19	1.43672278379321	no
R30	N89	1526	92583	27821	1.34214039604261e-65	1.66799332865935	yes
R30	R14	1313	92583	29849	3.95334761862657e-31	1.44066539598103	yes
R30	R19	380	92583	13537	9.14023517378461e-07	1.30628928691279	yes
R30	R21	449	92583	16815	5.60685242658883e-12	1.43999686230789	yes
R30	R31	1370	92583	58469	2.56736932204695e-41	1.52060497938633	no
R30	R33	264	92583	8398	6.56845333281541e-21	2.0066260863904	yes
R30	R35	243	92583	5221	4.09137738969888e-23	2.17255330305438	yes
R30	R39	148	92583	3792	3.48130707346696e-13	2.08053334461219	no
R30	R68	319	92583	16032	3.07007321933234e-06	1.31737401999293	no
R30	R82	255	92583	6943	1.22572372331045e-12	1.68446602421255	no
R31	A41	117	58469	1584	6.78540948137314e-05	1.4949123731716	yes
R31	C64	102	58469	3421	1.39949820095659e-05	1.64270471775989	yes
R31	C67	520	58469	10228	8.74854459018821e-122	4.03716509932836	yes
R31	D72	379	58469	19827	1.30507213802862e-11	1.48202871466924	yes
R31	D75	263	58469	8122	1.37687231939445e-05	1.32347953389837	yes
R31	N10	337	58469	22751	2.594363490367e-13	1.58470309623978	no
R31	N12	117	58469	8452	8.23976120034286e-06	1.60170385345095	no
R31	N13	117	58469	3343	2.64469133415313e-13	2.33594924290479	yes
R31	N20	1028	58469	60555	1.26754349294334e-61	1.8452748293473	no
R31	N23	1516	58469	128362	2.80606072113032e-39	1.47379997745445	no
R31	N28	546	58469	23765	5.87127214129644e-17	1.50623171272809	no
R31	N30	1351	58469	156257	1.91372400374478e-27	1.39923533438118	no
R31	N35	127	58469	2791	1.72213623490158e-15	2.43571224289223	yes
R31	R30	1411	58469	92583	3.86314151056576e-26	1.37625967248025	no
R31	R33	402	58469	8398	1.86035115312182e-19	1.69519949370809	yes
R31	R58	138	58469	7803	0.00107278875596109	1.31326949430054	no
R31	R80	674	58469	18257	2.06796156735381e-28	1.64335044590738	yes
R31	R82	138	58469	6943	0.000372826788041331	1.36034305092977	no
R33	L89	166	8398	5327	6.40829445764904e-12	1.91113189225431	yes
R33	N30	180	8398	156257	3.28379986841881e-11	1.81242905407888	no
R33	N39	855	8398	307847	1.75848709744367e-21	1.47258922101946	no
R33	N41	131	8398	20858	0.000232055335607475	1.39923444028879	no
R33	N45	110	8398	18145	4.86102294179543e-13	2.39506322803803	no
R33	R15	118	8398	10992	1.23344093714394e-06	1.69256461555828	yes
R33	R30	188	8398	92583	2.64331321378948e-08	1.60315207083735	no
R33	R31	317	8398	58469	3.7818807456352e-09	1.4550372811319	no
R34	N39	105	786	307847	0.00264615016806376	1.35222682556212	no
R35	K62	119	5221	64567	2.02006771485172e-05	1.55709213085116	no
R35	L29	164	5221	123810	4.60212833064087e-07	1.5766060007906	no
R35	N40	184	5221	108022	7.98633912912183e-10	1.71860573831939	no
R35	N42	122	5221	35981	0.00173186627484383	1.31936110188093	no
R35	R30	150	5221	92583	2.33161127165679e-06	1.55439796582399	no
R35	R51	234	5221	179516	1.81914319559141e-05	1.34912609517178	no
R35	R53	201	5221	135814	7.44243974193749e-05	1.34049524381551	no
R39	N40	107	3792	108022	0.000326617734039444	1.44840229316908	no
R39	R30	132	3792	92583	1.54948231479585e-08	1.81836355519592	no
R40	G47	104	2639	38888	6.81508019515795e-19	3.21167085646452	yes
R40	K59	100	2639	130936	0.000391604695408629	1.46413545584906	no
R40	R06	111	2639	121199	0.00260053555088463	1.32083013339511	no
R41	E16	121	27643	5605	2.04435510127785e-05	1.54267749495874	no
R41	E53	653	27643	16160	1.42592396204652e-14	1.4044781086698	yes
R41	F00	728	27643	4372	1.31699317131362e-195	4.74087828304779	yes
R41	F01	269	27643	5258	1.06389552937016e-39	2.77728055784272	yes
R41	F03	924	27643	17191	3.05869383588661e-132	2.76968278337222	yes
R41	F05	198	27643	2292	3.10160065357374e-16	2.0252007930148	yes
R41	F06	1349	27643	11022	2.22564918808336e-120	2.17684962346746	yes
R41	F91	222	27643	15499	6.36560841590679e-36	2.94620998642963	yes
R41	G20	201	27643	9096	1.19980416088354e-05	1.39037401528685	no
R41	G30	792	27643	16699	7.75482831747086e-217	4.85852983817631	yes
R41	G31	101	27643	1281	1.16031376015412e-21	3.65232321218537	yes
R41	G40	205	27643	17410	1.5388755775017e-24	2.4393805204371	no
R41	G44	274	27643	62289	1.301231799985e-05	1.3176220797116	no
R41	G45	376	27643	19089	3.43201690337683e-09	1.40107928276546	no
R41	I63	124	27643	8421	2.0794878437454e-05	1.53153528889584	no
R41	I67	165	27643	7443	5.84786952201053e-11	1.84435543945892	no
R41	I95	266	27643	15374	4.31632204442849e-07	1.40208306685806	no
R41	L65	213	27643	31159	3.7085073352881e-05	1.34267110458784	no
R41	L89	592	27643	5327	3.71607114511287e-25	1.64741338377901	yes
R41	L98	115	27643	18244	0.000142024043419571	1.46292450213892	no
R41	N89	146	27643	27821	6.81974332180621e-05	1.41929180486996	no
R41	R13	497	27643	16303	4.44770050190983e-17	1.54548897447069	yes
R41	R15	574	27643	10992	2.25346536610811e-56	2.24268542416117	yes
R41	R19	161	27643	13537	0.000546510866904806	1.31125308154729	no
R41	R26	418	27643	10611	6.75916316751763e-12	1.46203562942491	yes
R41	R40	100	27643	2639	3.71975510639942e-07	1.84848105750205	yes
R41	R45	766	27643	22270	1.62709504130189e-74	2.24232129353587	yes
R41	R47	127	27643	7482	4.44834112072614e-09	1.8767934245113	yes
R41	R53	1284	27643	135814	5.77090191462486e-17	1.30171511725678	no
R41	R55	725	27643	60275	2.71820890859071e-14	1.37363793363975	no
R41	R68	208	27643	16032	2.05995130474755e-05	1.3654168172515	no
R41	S06	115	27643	7320	6.70234874237201e-05	1.50299271724867	no
R41	S09	327	27643	16495	6.13712111250939e-14	1.62212700019053	yes
R42	A08	3266	214111	90769	1.04871270089222e-41	1.30580014932736	no
R42	B82	349	214111	7816	5.24139632440284e-08	1.37220366935419	no
R42	E16	532	214111	5605	2.32100828170387e-13	1.42760231779482	yes
R42	F34	920	214111	17858	6.30734124796775e-16	1.34434946843945	no
R42	F40	571	214111	13670	1.14144695261235e-23	1.62781572960555	no
R42	F41	15574	214111	460977	5.8565210864055e-201	1.32611365196502	no
R42	F42	176	214111	5914	0.000229429950362753	1.32423620827287	no
R42	F45	790	214111	12600	6.06301744449255e-27	1.55279464107157	no
R42	F60	398	214111	11841	6.98310275198105e-07	1.30189656746068	no
R42	G20	609	214111	9096	2.28770173166802e-10	1.32351991285177	no
R42	G21	271	214111	3218	3.53930701450512e-11	1.59051886538735	no
R42	G40	622	214111	17410	3.38381861072308e-11	1.33844829393797	no
R42	G43	3123	214111	84262	5.23509239411511e-68	1.42767446977754	no
R42	G44	3217	214111	62289	1.35266175155736e-113	1.58834349712289	no
R42	G45	1306	214111	19089	2.19406897982775e-29	1.42320062335439	no
R42	G91	177	214111	2468	6.63887186932435e-09	1.66403718719574	no
R42	G93	179	214111	2991	0.000169075796848229	1.33128254351203	no
R42	H54	7839	214111	118688	1.33022412628701e-96	1.30880200337299	no
R42	H57	4264	214111	82297	2.32168994836378e-55	1.31215368930125	no
R42	H68	697	214111	6625	1.02548979543923e-10	1.30596915270725	yes
R42	H71	105	214111	2661	0.00214604238205387	1.33595012808299	no
R42	H81	9339	214111	137772	0	2.22986087917951	no
R42	H92	4525	214111	89073	2.4463513941066e-78	1.37365021044015	no
R42	H93	3670	214111	65886	1.9849231325237e-89	1.46178647288409	no
R42	I63	417	214111	8421	4.09273581914903e-09	1.36985479716348	no
R42	I67	500	214111	7443	5.27296868192606e-11	1.38284787908551	no
R42	I95	1648	214111	15374	5.06302073118474e-107	1.89762438385866	yes
R42	J31	986	214111	10549	9.64516032551163e-15	1.31301661882656	yes
R42	J39	112	214111	2547	4.64119434093023e-06	1.65144250476587	no
R42	K07	2028	214111	89004	5.75944803984471e-28	1.31360504087435	no
R42	K10	409	214111	6118	2.72009158672698e-07	1.31160586870208	no
R42	K12	2910	214111	52091	1.20949202073412e-56	1.39707842052647	no
R42	K13	1494	214111	15168	2.03123308287943e-24	1.34396602519099	yes
R42	K14	814	214111	9633	7.71782852778989e-18	1.40276096046046	yes
R42	K29	6376	214111	147900	1.33144220627928e-81	1.31372455785833	no
R42	K52	7993	214111	152729	1.34899461070207e-103	1.31850827521022	no
R42	K59	6868	214111	130936	1.83740539721224e-86	1.3113917551211	no
R42	L55	340	214111	7445	7.84815773233876e-10	1.45117922353256	no
R42	M43	5179	214111	50989	2.55490447322753e-126	1.46578377090905	yes
R42	M50	692	214111	14813	1.85981400440127e-27	1.61326195934181	no
R42	M53	1682	214111	11076	1.08413426801515e-134	2.0553940529331	yes
R42	M62	6883	214111	127432	3.19961094207612e-111	1.36245126490211	no
R42	M94	256	214111	3608	1.38076717231853e-07	1.43712018410713	no
R42	N23	4666	214111	128362	9.6151808689509e-64	1.32305294344036	no
R42	N64	4720	214111	82033	1.02086469202608e-67	1.33303376021668	no
R42	N94	2344	214111	66795	7.37198385842486e-40	1.36124587179669	no
R42	O21	468	214111	13949	9.35515265485345e-08	1.30232764340313	no
R42	Q89	105	214111	3416	0.000256334574479393	1.4611639965121	no
R42	R00	4907	214111	72399	1.70261812876567e-90	1.38961505643771	no
R42	R07	15324	214111	273578	6.39546000074866e-267	1.39053929615259	no
R42	R09	291	214111	4619	2.14068459127436e-07	1.39130322223494	no
R42	R10	21481	214111	462110	3.59829617898599e-296	1.34537977040317	no
R42	R11	7073	214111	138977	3.09810302452372e-197	1.51150989777753	no
R42	R12	2792	214111	45129	1.55108747182273e-38	1.31882325167464	no
R42	R14	2611	214111	29849	6.56462956096988e-42	1.34971480107919	yes
R42	R19	894	214111	13537	6.08897957741455e-14	1.31901389401478	no
R42	R20	4828	214111	58317	6.13990622487115e-93	1.40006320860976	yes
R42	R21	825	214111	16815	2.60503345112245e-13	1.32384133625037	no
R42	R25	2261	214111	23335	2.88406250457778e-62	1.49449230486631	yes
R42	R27	195	214111	2573	8.9504438002778e-12	1.78750441818546	yes
R42	R29	107	214111	3533	1.57209981322717e-05	1.61144364636183	no
R42	R34	100	214111	786	0.00303740026251735	1.3262171816305	yes
R42	R35	397	214111	5221	1.17658360998473e-08	1.3657914576932	yes
R42	R41	3550	214111	27643	8.67817881180082e-68	1.39463151726521	yes
R42	R47	413	214111	7482	1.26420162080923e-08	1.35565778004194	yes
R42	R51	8881	214111	179516	6.55469810789244e-257	1.52693655411128	no
R42	R52	3300	214111	128735	4.69957080293474e-50	1.34051293769592	no
R42	R53	10005	214111	135814	2.92662532801906e-251	1.48281546947907	yes
R42	R55	4281	214111	60275	1.50665277305092e-181	1.6697898140183	no
R42	R68	935	214111	16032	1.09637329796157e-36	1.61522952741676	no
R42	R69	439	214111	25460	1.82313749253252e-11	1.43067088688168	no
R42	S00	922	214111	20799	8.80408571400812e-16	1.34169536803848	no
R42	S09	1154	214111	16495	1.16496931532031e-19	1.34731822348331	yes
R42	S23	1525	214111	18324	6.68948262344773e-24	1.33498524249116	yes
R42	S29	214	214111	4197	2.83289122281727e-07	1.47742348441967	no
R42	S40	159	214111	6978	0.000168095473098178	1.35843353318228	no
R42	S50	140	214111	6107	7.09398447065456e-08	1.70993925100322	no
R42	T67	110	214111	2040	1.65694653915638e-05	1.59518093575709	no
R42	T74	326	214111	2918	4.03065629337178e-07	1.35135038635331	yes
R42	T88	1490	214111	16894	1.55807066999105e-30	1.39992764472046	yes
R43	R41	101	5321	27643	0.00233937825078301	1.34352980811357	yes
R45	E53	267	22270	16160	3.12390833283453e-05	1.30252237763357	no
R45	F00	100	22270	4372	0.000210283990032729	1.49268451268101	no
R45	F03	199	22270	17191	1.77085936008535e-08	1.58426017731452	no
R45	F10	195	22270	48648	3.17167671466238e-16	2.03829613131495	no
R45	F32	786	22270	184052	1.43091398452925e-17	1.41475191566558	no
R45	F34	107	22270	17858	0.000421933960126158	1.42671712902189	no
R45	F60	125	22270	11841	6.43510889223696e-27	3.67837883942745	no
R45	F91	162	22270	15499	1.32649482747853e-17	2.30417932526937	no
R45	L89	363	22270	5327	6.00796066931e-48	2.60758918259297	yes
R45	R13	309	22270	16303	8.94876432734688e-29	2.16741459364204	yes
R45	R15	229	22270	10992	2.75207940667409e-25	2.34234259167041	no
R45	R26	145	22270	10611	0.000433550260414843	1.34284847172224	no
R45	S09	155	22270	16495	0.000186552933591806	1.36188248983627	no
R45	T00	231	22270	5990	2.46040667694898e-08	1.51576694031307	yes
R46	F90	147	3205	22946	1.87173563642038e-34	4.05986777012169	yes
R46	K02	163	3205	251964	0.000506255762828133	1.31988748974	no
R47	F90	107	7482	22946	0.00201002896589692	1.33816333730025	yes
R47	F91	113	7482	15499	0.000328019549629627	1.42627158922027	yes
R47	R13	140	7482	16303	2.56039265329984e-29	3.60684025662422	yes
R47	R45	111	7482	22270	0.00042817019368501	1.41691935934127	yes
R48	F90	120	3410	22946	3.01530197154123e-22	3.26643313132439	no
R49	E73	132	67910	6731	0.00119497873891719	1.31727021993215	no
R49	F45	265	67910	12600	9.81371000500808e-06	1.32978293395313	yes
R49	G20	148	67910	9096	0.000579850492365774	1.32529942050985	no
R49	H68	244	67910	6625	1.17345654196923e-05	1.34300427837148	yes
R49	J04	1409	67910	77421	2.33527479098051e-53	1.61184840710257	no
R49	J31	449	67910	10549	3.57574803828236e-30	1.90018725610192	yes
R49	J38	650	67910	9913	3.79465474081312e-245	9.30237245481956	yes
R49	J43	105	67910	4914	9.79122532324709e-05	1.51788809574456	no
R49	J44	980	67910	60201	3.85507496507296e-17	1.35075986751228	no
R49	J47	248	67910	13547	1.24492639771612e-05	1.33799175576967	no
R49	K14	272	67910	9633	1.67240312697303e-05	1.3122738922976	yes
R49	K21	1887	67910	58034	9.13304062143299e-26	1.31350238362139	yes
R49	K58	304	67910	20155	5.09721919311925e-06	1.31673730715545	no
R49	K90	173	67910	8708	9.53071130269338e-05	1.35944266229233	yes
R49	L81	484	67910	24257	2.64868690124642e-10	1.37215983550061	yes
R49	R61	152	67910	8186	0.000476155471915058	1.32774910341455	yes
R50	A37	192	165349	1395	0.000260781023531943	1.30296377328232	yes
R50	A38	470	165349	10498	1.60871142994394e-20	1.64645187413847	no
R50	A41	106	165349	1584	9.8036543197213e-08	1.87119541654439	yes
R50	A49	105	165349	4384	0.00113067422889172	1.3734592744237	no
R50	B09	603	165349	5131	2.56977614548763e-16	1.45849142160621	yes
R50	B27	604	165349	14168	3.68111227373643e-13	1.38949521630239	no
R50	B34	10793	165349	249674	3.72516324257255e-137	1.32082971382673	yes
R50	B85	407	165349	5807	2.2656405603129e-10	1.41778157353143	no
R50	E30	784	165349	6749	4.64749676676764e-23	1.4969273989503	yes
R50	G93	101	165349	2991	0.000213706996799664	1.48658656030515	no
R50	H92	4717	165349	89073	3.17085199395479e-67	1.33284637410751	yes
R50	I78	106	165349	3204	0.00211196388745752	1.3347545425869	no
